$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 03, 2020 19:06:54

*RUN   1        : January_to_January        CSYCA047 EMBR8101    1
 MODEL          : CSYCA047 - Cassava
 EXPERIMENT     : EMBR8101 CS YUCA_TESTANDO
 DATA PATH      : C:\DSSAT47\CASSAVA\
 TREATMENT  1   : January_to_January        CSYCA047
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 1981 220   250   145  24.1 1.872  54.7 0.495  0.98  48.8 0.803 0.082 0.885  1996   239   126  1511   370   690  2736 0.644    30 92.74 129.4  2.00     2 220.0  1.50 109.3  48.6  1.00  0.27  0.64  0.00  0.00   0.0  0.06  0.00  0.00
 1981 221   251   146  24.2 1.882  55.0 0.497  0.85  43.3 0.808 0.082 0.890  2040   240   126  1522   372   697  2768 0.645    30 93.88 131.2  2.00     2 220.0  1.50 108.7  46.9  1.00  0.27  0.64  0.00  0.00   0.0  0.05  0.00  0.00
 1981 222   252   147  24.1 1.892  55.2 0.498  0.97  45.8 0.811 0.083 0.893  2084   241   127  1532   373   704  2801 0.646    31 95.31 133.1  2.00     2 220.0  1.50 108.1  50.4  1.00  0.27  0.64  0.00  0.00   0.0  0.06  0.00  0.00
 1981 223   253   148  24.4 1.901  55.4 0.498  0.75  42.8 0.812 0.083 0.894  2130   242   128  1541   373   711  2838 0.648    31 97.16 135.0  2.00     2 220.0  1.50 107.4  41.1  1.00  0.28  0.64  0.00  0.00   0.0  0.04  0.00  0.00
 1981 224   254   149  23.5 1.911  55.6 0.499  0.78  45.9 0.813 0.083 0.896  2175   242   128  1549   374   718  2874 0.650    31 98.87 137.0  2.00     2 220.0  1.50 106.8  40.7  1.00  0.28  0.64  0.00  0.00   0.0  0.10  0.04  0.00
 1981 225   255   150  23.0 1.920  55.9 0.500  0.69  40.5 0.815 0.083 0.898  2214   243   128  1557   374   724  2905 0.651    31 100.4 139.0  2.00     2 220.0  1.50 106.2  40.8  1.00  0.28  0.64  0.00  0.00   0.0  0.13  0.08  0.00
 1981 226   256   151  24.2 1.929  56.1 0.498  0.49  28.4 0.811 0.083 0.893  2241   244   129  1563   373   731  2924 0.652    31 102.9 141.0  2.00     2 220.0  1.50 105.7  40.0  1.00  0.28  0.64  0.00  0.00   0.0  0.06  0.00  0.00
 1981 227   257   152  26.3 1.938  56.3 0.496  0.14   8.1 0.806 0.082 0.888  2249   244   128  1565   371   736  2931 0.652    31 105.8 143.2  2.00     2 220.0  1.50 105.1  36.8  1.00  0.28  0.64  0.00  0.00   0.0  0.00  0.00  0.00
 1981 228   258   153  26.4 1.947  56.6 0.495  0.70  38.4 0.804 0.082 0.887  2285   245   129  1572   370   743  2960 0.653    31 108.1 145.4  2.00     2 220.0  1.50 104.5  40.4  1.00  0.29  0.64  0.00  0.00   0.0  0.00  0.00  0.00
 1981 229   259   154  24.8 1.955  56.8 0.494  0.90  43.0 0.801 0.082 0.883  2323   246   129  1577   368   750  2993 0.655    32 110.7 147.6  2.00     2 220.0  1.50 104.0  47.8  1.00  0.29  0.64  0.00  0.00   0.0  0.02  0.00  0.00
 1981 230   260   155  25.6 1.964  57.1 0.492  0.86  41.7 0.797 0.081 0.878  2363   247   129  1582   366   757  3027 0.657    32 113.5 149.8  2.00     2 220.0  1.50 103.5  45.8  1.00  0.29  0.65  0.00  0.00   0.0  0.00  0.00  0.00
 1981 231   261   156  25.1 1.973  57.3 0.491  0.66  35.6 0.793 0.081 0.874  2398   248   130  1588   365   764  3057 0.658    32 115.9 152.0  2.00     2 220.0  1.50 102.9  41.3  1.00  0.29  0.65  0.00  0.00   0.0  0.00  0.00  0.00
 1981 232   262   157  23.5 1.982  57.5 0.489  1.17  40.7 0.791 0.080 0.871  2430   248   129  1590   361   771  3087 0.660    32 118.3 154.1  2.00     2 220.0  1.50 102.4  66.1  1.00  0.30  0.65  0.00  0.00   0.0  0.10  0.04  0.00
 1981 233   263   158  23.5 1.991  57.7 0.486  1.16  35.2 0.783 0.080 0.863  2460   249   129  1595   359   778  3112 0.661    32 120.7 156.1  2.00     2 220.0  1.50 101.9  75.6  1.00  0.30  0.65  0.00  0.00   0.0  0.10  0.04  0.00
 1981 234   264   159  23.0 1.999  57.9 0.485  0.91  48.3 0.780 0.079 0.859  2519   250   129  1600   358   784  3166 0.664    32 122.9 158.0  2.00     2 220.0  1.50 101.4  43.3  1.00  0.30  0.65  0.00  0.00   0.0  0.14  0.09  0.00
 1981 235   265   160  22.4 2.007  58.1 0.483  1.09  40.6 0.777 0.079 0.856  2551   250   129  1604   356   790  3193 0.666    32 125.0 159.8  2.00     7 220.0  1.50 100.9  62.4  1.00  0.30  0.65  0.00  0.00   0.0  0.18  0.14  0.00
 1981 236   266   161  25.5 2.015  58.4 0.480  0.85  44.7 0.770 0.078 0.848  2602   251   130  1608   354   797  3239 0.668    32 127.7 161.6  2.00     7 220.0  1.50 100.5  41.1  1.00  0.30  0.65  0.00  0.00   0.0  0.00  0.00  0.00
 1981 237   267   162  25.3 2.024  58.6 0.479  0.83  42.6 0.768 0.078 0.846  2642   252   130  1615   353   804  3273 0.670    32 129.8 163.4  2.00     7 220.0  1.50 100.0  42.0  1.00  0.31  0.65  0.00  0.00   0.0  0.00  0.00  0.00
 1981 238   268   163  26.2 2.032  58.8 0.477  0.80  40.0 0.762 0.077 0.840  2679   253   130  1616   348   811  3308 0.672    32 132.5 165.4  2.00     7 220.0  1.50  99.5  42.1  1.00  0.31  0.65  0.00  0.00   0.0  0.00  0.00  0.00
 1981 239   269   164  26.2 2.041  59.1 0.474  0.60  32.7 0.755 0.077 0.832  2710   253   129  1619   345   818  3338 0.673    32 134.8 167.5  2.00     7 220.0  1.50  99.1  38.9  1.00  0.31  0.66  0.00  0.00   0.0  0.00  0.00  0.00
 1981 240   270   165  23.6 2.049  59.3 0.471  0.62  36.0 0.749 0.077 0.826  2746   254   131  1630   347   825  3362 0.674    33 136.9 169.7  2.00     7 220.0  1.50  98.6  37.6  1.00  0.31  0.66  0.00  0.00   0.0  0.09  0.03  0.00
 1981 241   271   166  24.6 2.058  59.5 0.472  0.66  34.2 0.752 0.077 0.829  2781   255   132  1640   349   832  3384 0.674    33 139.4 172.0  2.00     7 220.0  1.50  98.2  41.1  1.00  0.31  0.66  0.00  0.00   0.0  0.03  0.00  0.00
 1981 242   272   167  26.8 2.066  59.8 0.474  0.86  41.4 0.755 0.077 0.833  2820   255   133  1648   349   840  3414 0.674    33 141.8 174.2  2.00     7 220.0  1.50  97.7  42.6  1.00  0.31  0.66  0.00  0.00   0.0  0.00  0.00  0.00
 1981 243   273   168  23.8 2.074  60.0 0.475  0.74  42.1 0.758 0.077 0.835  2864   256   134  1658   349   847  3449 0.675    33 143.6 176.5  2.00     7 220.0  1.50  97.3  37.8  1.00  0.32  0.66  0.00  0.00   0.0  0.08  0.02  0.00
 1981 244   274   169  24.8 2.083  60.2 0.474  0.92  41.3 0.757 0.078 0.835  2904   257   136  1672   354   853  3472 0.675    33 146.1 178.7  2.00     7 220.0  1.50  96.8  47.0  1.00  0.32  0.66  0.00  0.00   0.0  0.02  0.00  0.00
 1981 245   275   170  24.4 2.092  60.4 0.480  0.57  31.4 0.770 0.080 0.850  2943   257   137  1687   360   859  3494 0.674    34 148.0 181.0  2.00     7 220.0  1.50  96.4  38.1  1.00  0.32  0.66  0.00  0.00   0.0  0.04  0.00  0.00
 1981 246   276   171  24.8 2.101  60.6 0.486  0.74  41.3 0.783 0.081 0.864  2988   258   139  1704   366   866  3521 0.674    34 149.8 183.3  2.00     7 220.0  1.50  95.9  37.4  1.00  0.32  0.66  0.00  0.00   0.0  0.02  0.00  0.00
 1981 247   277   172  24.9 2.110  60.8 0.490  0.48  28.2 0.792 0.082 0.874  3019   258   141  1716   370   871  3538 0.673    34 152.5 185.6  2.00     7 220.0  1.50  95.5  35.4  1.00  0.32  0.66  0.00  0.00   0.0  0.01  0.00  0.00
 1981 248   278   173  26.1 2.118  61.1 0.494  0.25  15.0 0.802 0.082 0.884  3035   259   140  1721   369   877  3550 0.673    34 155.1 188.0  2.00     7 220.0  1.50  95.1  32.9  1.00  0.32  0.66  0.00  0.00   0.0  0.00  0.00  0.00
 1981 249   279   174  26.2 2.126  61.3 0.496  0.71  40.2 0.805 0.083 0.889  3079   259   142  1738   376   884  3574 0.673    35 156.6 190.4  2.00     7 220.0  1.50  94.6  35.7  1.00  0.32  0.66  0.00  0.00   0.0  0.00  0.00  0.00
 1981 250   280   175  25.0 2.134  61.5 0.499  0.62  36.3 0.814 0.084 0.898  3119   260   144  1752   380   891  3599 0.673    35 159.2 192.8  2.00     7 220.0  1.50  94.2  34.8  1.00  0.32  0.66  0.00  0.00   0.0  0.00  0.00  0.00
 1981 251   281   176  23.3 2.143  61.7 0.504  1.09  47.6 0.824 0.085 0.909  3165   260   146  1766   383   898  3628 0.673    35 161.4 195.3  2.00     7 220.0  1.50  93.7  48.4  1.00  0.32  0.66  0.00  0.00   0.0  0.11  0.06  0.00
 1981 252   282   177  23.4 2.151  61.9 0.509  1.11  43.5 0.837 0.085 0.922  3205   261   146  1777   385   906  3657 0.673    36 162.6 197.7  2.00     7 220.0  1.50  93.3  54.0  1.00  0.33  0.66  0.00  0.00   0.0  0.11  0.05  0.00
 1981 253   283   178  24.2 2.160  62.1 0.509  0.92  45.7 0.836 0.085 0.921  3255   262   147  1786   385   915  3698 0.674    36 164.8 200.0  2.00     7 220.0  1.50  92.9  41.3  1.00  0.33  0.66  0.00  0.00   0.0  0.05  0.00  0.00
 1981 254   284   179  24.2 2.169  62.3 0.508  0.80  43.3 0.833 0.086 0.919  3304   262   150  1801   388   923  3729 0.674    36 167.3 202.2  2.00     7 220.0  1.50  92.4  37.9  1.00  0.33  0.66  0.00  0.00   0.0  0.05  0.00  0.00
 1981 255   285   180  23.8 2.178  62.5 0.511  1.06  36.3 0.842 0.087 0.929  3335   263   151  1813   391   929  3747 0.674    36 169.7 204.3  2.00     7 220.0  1.50  92.0  60.1  1.00  0.33  0.66  0.00  0.00   0.0  0.08  0.02  0.00
 1981 256   286   181  25.4 2.186  62.7 0.516  0.55  35.5 0.854 0.088 0.942  3388   263   154  1831   397   938  3779 0.674    37 171.1 206.6  2.00     7 220.0  1.50  91.6  30.8  1.00  0.33  0.67  0.00  0.00   0.0  0.00  0.00  0.00
 1981 257   287   182  24.7 2.195  62.9 0.519  0.90  52.3 0.861 0.089 0.950  3439   264   156  1846   400   947  3813 0.674    37 173.8 209.0  2.00     7 220.0  1.50  91.1  34.5  1.00  0.33  0.67  0.00  0.00   0.0  0.02  0.00  0.00
 1981 258   288   183  25.6 2.203  63.2 0.522  0.43  27.4 0.868 0.088 0.957  3466   265   157  1853   399   956  3833 0.674    37 176.3 211.6  2.00     7 220.0  1.50  90.7  30.6  1.00  0.33  0.67  0.00  0.00   0.0  0.00  0.00  0.00
 1981 259   289   184  26.9 2.212  63.4 0.523  0.22  14.3 0.870 0.090 0.960  3482   265   156  1865   404   959  3837 0.673    37 177.9 214.2  2.00     7 220.0  1.50  90.3  29.6  1.00  0.34  0.67  0.00  0.00   0.0  0.00  0.00  0.00
 1981 260   290   185  26.2 2.219  63.6 0.525  0.46  30.6 0.875 0.090 0.966  3515   265   157  1876   407   966  3858 0.673    38 180.7 216.9  2.00     7 220.0  1.50  89.9  29.0  1.00  0.34  0.67  0.00  0.00   0.0  0.00  0.00  0.00
 1981 261   291   186  26.4 2.227  63.9 0.527  0.70  43.2 0.880 0.091 0.970  3560   266   159  1889   408   975  3888 0.673    38 183.7 219.6  2.00     7 220.0  1.50  89.4  31.1  1.00  0.34  0.67  0.00  0.00   0.0  0.00  0.00  0.00
 1981 262   292   187  25.0 2.234  64.1 0.531  0.95  47.3 0.892 0.091 0.983  3602   267   159  1900   410   984  3918 0.673    38 185.1 222.3  2.00     7 220.0  1.50  89.0  39.2  1.00  0.34  0.67  0.00  0.00   0.0  0.00  0.00  0.00
 1981 263   293   188  25.6 2.243  64.3 0.532  0.72  42.0 0.894 0.092 0.986  3652   267   161  1918   415   994  3948 0.673    38 186.5 225.0  2.00     7 220.0  1.50  88.6  32.8  1.00  0.34  0.67  0.00  0.00   0.0  0.00  0.00  0.00
 1981 264   294   189  22.5 2.251  64.5 0.535  0.90  60.5 0.901 0.092     1  3715   268   162  1930   416  1002  3999 0.674    39 188.7 227.7  2.00     7 220.0  1.50  88.2  30.1  1.00  0.34  0.67  0.00  0.00   0.0  0.16  0.12  0.00
 1981 265   295   190  25.8 2.258  64.7 0.537  0.50  30.2 0.905 0.093     1  3744   268   163  1942   420  1009  4015 0.674    39 190.8 230.4  2.00     7 220.0  1.50  87.8  31.1  1.00  0.35  0.67  0.00  0.00   0.0  0.00  0.00  0.00
 1981 266   296   191  26.4 2.266  64.9 0.540  0.72  40.1 0.914 0.094 1.008  3786   269   164  1957   424  1017  4041 0.674    39 192.6 233.0  2.00     7 220.0  1.50  87.4  33.7  1.00  0.35  0.67  0.00  0.00   0.0  0.00  0.00  0.00
 1981 267   297   192  25.4 2.274  65.1 0.542  0.77  45.4 0.918 0.093 1.011  3830   269   164  1964   421  1027  4078 0.675    39 195.5 235.8  2.00     7 220.0  1.50  86.9  31.9  1.00  0.35  0.67  0.00  0.00   0.0  0.00  0.00  0.00
 1981 268   298   193  25.4 2.282  65.3 0.539  0.70  45.9 0.912 0.094 1.006  3878   270   166  1976   422  1037  4111 0.675    40 198.4 238.5  2.00     7 220.0  1.50  86.5  28.7  1.00  0.35  0.68  0.00  0.00   0.0  0.00  0.00  0.00
 1981 269   299   194  26.0 2.290  65.6 0.542  0.54  36.7 0.919 0.094 1.013  3918   270   168  1991   426  1045  4136 0.675    40 200.5 241.4  2.00     7 220.0  1.50  86.1  27.2  1.00  0.35  0.68  0.00  0.00   0.0  0.00  0.00  0.00
 1981 270   300   195  26.5 2.298  65.8 0.544  0.56  37.2 0.925 0.095 1.020  3958   271   169  2004   428  1054  4161 0.675    40 202.8 244.2  2.00     7 220.0  1.50  85.7  27.3  1.00  0.36  0.68  0.00  0.00   0.0  0.00  0.00  0.00
 1981 271   301   196  26.4 2.305  66.0 0.545  0.51  30.7 0.927 0.094 1.022  3984   272   169  2011   425  1064  4181 0.675    40 205.8 247.1  2.00     7 220.0  1.50  85.3  30.1  1.00  0.36  0.68  0.00  0.00   0.0  0.00  0.00  0.00
 1981 272   302   197  26.0 2.313  66.2 0.546  0.56  32.1 0.928 0.095 1.023  4019   272   169  2025   429  1072  4200 0.675    41 207.3 249.9  2.00     7 220.0  1.50  84.9  31.8  1.00  0.36  0.68  0.00  0.00   0.0  0.00  0.00  0.00
 1981 273   303   198  27.1 2.320  66.5 0.548  0.35  23.6 0.934 0.096 1.029  4047   272   170  2037   432  1079  4217 0.674    41 209.5 252.8  2.00     7 220.0  1.50  84.5  26.5  1.00  0.36  0.68  0.00  0.00   0.0  0.00  0.00  0.00
 1981 274   304   199  26.4 2.327  66.7 0.548  0.17  10.0 0.934 0.096 1.029  4055   273   169  2041   432  1083  4221 0.674    41 212.8 255.7  2.00     7 220.0  1.50  84.1  30.6  1.00  0.36  0.68  0.00  0.00   0.0  0.00  0.00  0.00
 1981 275   305   200  25.7 2.335  66.9 0.550  1.31  49.1 0.939 0.096 1.035  4102   273   170  2055   434  1093  4252 0.674    41 215.1 258.6  2.00     7 220.0  1.50  83.8  48.8  1.00  0.37  0.68  0.00  0.00   0.0  0.00  0.00  0.00
 1981 276   306   201  25.6 2.343  67.1 0.553  1.07  42.0 0.947 0.096 1.043  4143   274   170  2066   434  1103  4283 0.675    41 216.7 261.5  2.00     7 220.0  1.50  83.4  46.2  1.00  0.37  0.68  0.00  0.00   0.0  0.00  0.00  0.00
 1981 277   307   202  26.8 2.350  67.3 0.550  0.59  38.5 0.939 0.096 1.035  4194   274   172  2077   434  1114  4321 0.675    42 220.1 264.4  2.00     7 220.0  1.50  83.0  27.1  1.00  0.37  0.68  0.00  0.00   0.0  0.00  0.00  0.00
 1981 278   308   203  27.3 2.357  67.5 0.550  0.43  29.4 0.940 0.096 1.037  4226   275   173  2087   435  1122  4342 0.675    42 222.9 267.3  2.00     7 220.0  1.50  82.6  25.3  1.00  0.37  0.69  0.00  0.00   0.0  0.00  0.00  0.00
 1981 279   309   204  26.8 2.364  67.8 0.553  0.65  39.4 0.948 0.096 1.044  4262   275   172  2098   434  1133  4368 0.676    42 224.6 270.2  2.00     7 220.0  1.50  82.2  28.7  1.00  0.37  0.69  0.00  0.00   0.0  0.00  0.00  0.00
 1981 280   310   205  27.5 2.372  68.0 0.550  0.26  18.2 0.940 0.095 1.035  4282   276   172  2103   431  1143  4382 0.676    42 227.7 273.2  2.00     7 220.0  1.50  81.9  24.0  1.00  0.37  0.69  0.00  0.00   0.0  0.00  0.00  0.00
 1981 281   311   206  28.5 2.378  68.3 0.548  0.29  19.9 0.933 0.095 1.028  4303   276   172  2111   431  1150  4396 0.676    42 230.7 276.1  2.00     7 220.0  1.50  81.5  24.7  1.00  0.38  0.69  0.00  0.00   0.0  0.00  0.00  0.00
 1981 282   312   207  28.1 2.385  68.5 0.550  0.46  28.9 0.939 0.096 1.035  4334   277   172  2124   434  1158  4413 0.675    42 232.5 279.0  2.00     7 220.0  1.50  81.1  26.5  1.00  0.38  0.69  0.00  0.00   0.0  0.00  0.00  0.00
 1981 283   313   208  28.4 2.391  68.7 0.551  0.49  28.4 0.942 0.096 1.038  4363   277   173  2134   435  1166  4432 0.675    43 235.0 281.9  2.00     7 220.0  1.50  80.8  29.1  1.00  0.38  0.69  0.00  0.00   0.0  0.00  0.00  0.00
 1981 284   314   209  27.6 2.397  69.0 0.551  0.57  32.7 0.943 0.096 1.038  4392   277   173  2141   432  1176  4455 0.675    43 237.8 284.9  2.00     7 220.0  1.50  80.4  29.4  1.00  0.38  0.69  0.00  0.00   0.0  0.00  0.00  0.00
 1981 285   315   210  28.2 2.404  69.2 0.550  0.37  24.7 0.940 0.095 1.036  4418   278   172  2151   431  1187  4471 0.675    43 239.7 287.8  2.00     7 220.0  1.50  80.1  24.7  1.00  0.38  0.69  0.00  0.00   0.0  0.00  0.00  0.00
 1981 286   316   211  28.5 2.410  69.4 0.547  0.21  14.3 0.933 0.095 1.028  4433   278   172  2156   430  1192  4481 0.675    43 242.8 290.7  2.00     7 220.0  1.50  79.7  24.6  1.00  0.39  0.69  0.00  0.00   0.0  0.00  0.00  0.00
 1981 287   317   212  28.6 2.417  69.7 0.545  0.21   0.0 0.928 0.095 1.023  4432   278   170  2156   428  1196  4482 0.675    43 246.7 293.7  2.00     7 220.0  1.50  79.4  21.2  1.00  0.39  0.69  0.00  0.00   0.0  0.00  0.00  0.00
 1981 288   318   213  28.1 2.423  69.9 0.547  0.17  11.8 0.932 0.095 1.026  4445   279   169  2162   427  1203  4490 0.675    43 248.6 296.5  2.00     7 220.0  1.50  79.0  22.4  1.00  0.39  0.70  0.00  0.00   0.0  0.00  0.00  0.00
 1981 289   319   214  28.3 2.429  70.1 0.545  0.26  16.1 0.927 0.094 1.021  4462   279   168  2168   425  1212  4501 0.675    43 251.0 299.4  2.00     7 220.0  1.50  78.7  26.5  1.00  0.39  0.70  0.00  0.00   0.0  0.00  0.00  0.00
 1981 290   320   215  29.7 2.435  70.4 0.541  0.26   0.0 0.917 0.094 1.010  4462   279   167  2169   423  1215  4502 0.675    43 254.5 302.3  2.00     7 220.0  1.50  78.4  19.6  1.00  0.39  0.70  0.00  0.00   0.0  0.00  0.00  0.00
 1981 291   321   216  29.3 2.441  70.6 0.543  0.21  15.3 0.920 0.094 1.014  4479   280   166  2178   424  1221  4512 0.674    44 256.6 305.1  2.00     7 220.0  1.50  78.1  21.5  1.00  0.40  0.70  0.00  0.00   0.0  0.00  0.00  0.00
 1981 292   322   217  28.2 2.447  70.9 0.544  0.31  21.7 0.924 0.094 1.018  4502   280   166  2187   423  1232  4525 0.674    44 258.5 307.9  2.00     7 220.0  1.50  77.7  23.0  1.00  0.40  0.70  0.00  0.00   0.0  0.00  0.00  0.00
 1981 293   323   218  27.8 2.453  71.1 0.540  0.21  15.5 0.912 0.093 1.005  4519   281   166  2191   418  1243  4539 0.674    44 262.3 310.8  2.00     7 220.0  1.50  77.4  21.6  1.00  0.40  0.70  0.00  0.00   0.0  0.00  0.00  0.00
 1981 294   324   219  28.7 2.459  71.3 0.538  0.21   0.0 0.909 0.092 1.001  4519   281   164  2192   417  1245  4540 0.674    44 264.4 313.6  2.00     7 220.0  1.50  77.1  19.5  1.00  0.40  0.70  0.00  0.00   0.0  0.00  0.00  0.00
 1981 295   325   220  29.6 2.465  71.6 0.537  0.20  14.2 0.906 0.093     1  4535   281   163  2199   418  1251  4549 0.674    44 266.8 316.4  2.00     7 220.0  1.50  76.8  20.3  1.00  0.40  0.70  0.00  0.00   0.0  0.00  0.00  0.00
 1981 296   326   221  28.4 2.471  71.8 0.535  0.39  22.8 0.900 0.091     1  4553   281   163  2202   412  1262  4563 0.674    44 270.6 319.1  2.00     7 220.0  1.50  76.5  27.2  1.00  0.41  0.70  0.00  0.00   0.0  0.00  0.00  0.00
 1981 297   327   222  27.6 2.477  72.0 0.533  0.54  35.9 0.896 0.091 0.987  4588   282   163  2211   410  1273  4589 0.675    44 272.7 321.9  2.00     7 220.0  1.50  76.2  24.1  1.00  0.41  0.70  0.00  0.00   0.0  0.00  0.00  0.00
 1981 298   328   223  27.9 2.483  72.2 0.532  0.47  29.9 0.894 0.091 0.986  4620   282   164  2224   412  1282  4608 0.674    44 274.4 324.7  2.00     7 220.0  1.50  75.9  25.0  1.00  0.41  0.70  0.00  0.00   0.0  0.00  0.00  0.00
 1981 299   329   224  27.1 2.489  72.4 0.534  0.27  19.6 0.899 0.092     1  4645   283   163  2235   414  1290  4622 0.674    45 276.1 327.5  2.00     7 220.0  1.50  75.6  21.8  1.00  0.41  0.71  0.00  0.00   0.0  0.00  0.00  0.00
 1981 300   330   225  28.7 2.496  72.7 0.535  0.09   6.2 0.900 0.092     1  4652   283   162  2240   415  1294  4625 0.674    45 278.5 330.2  2.00     7 220.0  1.50  75.3  20.7  1.00  0.41  0.71  0.00  0.00   0.0  0.00  0.00  0.00
 1981 301   331   226  29.1 2.502  72.9 0.536  0.23  15.2 0.904 0.092     1  4669   283   161  2248   414  1303  4635 0.673    45 280.3 333.0  2.00     7 220.0  1.50  75.0  22.0  1.00  0.41  0.71  0.00  0.00   0.0  0.00  0.00  0.00
 1981 302   332   227  28.7 2.508  73.1 0.535  0.45  27.0 0.901 0.091     1  4693   284   161  2258   412  1314  4649 0.673    45 282.1 335.7  2.00     7 220.0  1.50  74.7  25.4  1.00  0.41  0.71  0.00  0.00   0.0  0.00  0.00  0.00
 1981 303   333   228  28.1 2.513  73.3 0.531  0.74  41.2 0.891 0.091 0.982  4731   284   163  2268   411  1326  4677 0.673    45 285.4 338.5  2.00     7 220.0  1.50  74.4  27.9  1.00  0.42  0.71  0.00  0.00   0.0  0.00  0.00  0.00
 1981 304   334   229  28.3 2.520  73.6 0.532  0.30  21.0 0.894 0.091 0.985  4760   284   163  2279   412  1335  4694 0.673    46 287.2 341.2  2.00     7 220.0  1.50  74.1  22.1  1.00  0.42  0.71  0.00  0.00   0.0  0.00  0.00  0.00
 1981 305   335   230  29.0 2.526  73.8 0.534  0.19  13.8 0.898 0.091 0.989  4776   285   162  2287   411  1343  4703 0.673    46 288.9 344.0  2.00     7 220.0  1.50  73.8  20.9  1.00  0.42  0.71  0.00  0.00   0.0  0.00  0.00  0.00
 1981 306   336   231  28.5 2.531  74.0 0.533  0.40  22.4 0.896 0.091 0.986  4800   285   162  2297   410  1355  4716 0.672    46 290.6 346.8  2.00     7 220.0  1.50  73.6  26.8  1.00  0.42  0.71  0.00  0.00   0.0  0.00  0.00  0.00
 1981 307   337   232  28.2 2.537  74.2 0.535  0.56  35.3 0.900 0.092     1  4842   286   163  2316   414  1366  4738 0.672    46 290.9 349.5  2.00     7 220.0  1.50  73.3  24.1  1.00  0.42  0.71  0.00  0.00   0.0  0.00  0.00  0.00
 1981 308   338   233  28.9 2.543  74.4 0.533  0.24  17.2 0.897 0.092 0.989  4863   286   163  2323   413  1374  4753 0.672    46 293.9 352.3  2.00     7 220.0  1.50  73.0  20.5  1.00  0.42  0.71  0.00  0.00   0.0  0.00  0.00  0.00
 1981 309   339   234  29.3 2.549  74.7 0.529  0.22  14.7 0.886 0.090 0.977  4877   286   163  2324   408  1382  4766 0.672    46 298.5 355.1  2.00     7 220.0  1.50  72.7  21.4  1.00  0.42  0.71  0.00  0.00   0.0  0.00  0.00  0.00
 1981 310   340   235  28.7 2.554  74.9 0.525  0.53  29.8 0.877 0.089 0.965  4901   287   163  2325   401  1393  4789 0.673    46 302.9 357.9  2.00     7 220.0  1.50  72.4  26.6  1.00  0.42  0.71  0.00  0.00   0.0  0.00  0.00  0.00
 1981 311   341   236  25.7 2.560  75.1 0.516  1.42  44.7 0.854 0.087 0.941  4933   287   163  2322   391  1405  4825 0.675    46 308.6 360.6  2.00     7 220.0  1.50  72.2  50.2  1.00  0.42  0.71  0.00  0.00   0.0  0.00  0.00  0.00
 1981 312   342   237  25.8 2.567  75.2 0.506  1.02  33.6 0.829 0.085 0.914  4963   287   164  2321   382  1416  4854 0.677    46 314.9 363.4  2.00     7 220.0  1.50  86.0  57.0  1.00  0.43  0.71  0.00  0.00   0.0  0.00  0.00  0.00
 1981 313   343   238  27.8 2.575  75.5 0.502  0.46  29.0 0.821 0.084 0.905  5005   288   165  2329   379  1429  4886 0.677    47 318.9 366.2  2.00     7 220.0  1.50  82.9  26.5  1.00  0.37  0.68  0.00  0.00   0.0  0.00  0.00  0.00
 1981 314   344   239  28.2 2.581  75.7 0.499  0.53  33.1 0.814 0.083 0.896  5033   288   165  2333   373  1442  4911 0.678    47 323.0 369.0  2.00     7 220.0  1.50  79.3  25.9  1.00  0.38  0.69  0.00  0.00   0.0  0.00  0.00  0.00
 1981 315   345   240  28.5 2.587  75.9 0.490  0.28  18.1 0.793 0.080 0.873  5046   289   165  2331   363  1454  4926 0.679    47 328.4 371.8  2.00     7 220.0  1.50  77.4  24.2  1.00  0.40  0.70  0.00  0.00   0.0  0.00  0.00  0.00
 1981 316   346   241  28.9 2.593  76.1 0.483  0.54  31.4 0.777 0.079 0.856  5072   289   165  2333   356  1466  4951 0.680    47 332.8 374.6  2.00     7 220.0  1.50  75.5  26.3  1.00  0.41  0.71  0.00  0.00   0.0  0.00  0.00  0.00
 1981 317   347   242  28.3 2.599  76.3 0.477  0.44  26.3 0.762 0.078 0.840  5101   290   165  2338   351  1477  4973 0.680    47 337.1 377.4  2.00     7 220.0  1.50  73.9  25.0  1.00  0.42  0.71  0.00  0.00   0.0  0.00  0.00  0.00
 1981 318   348   243  28.5 2.605  76.6 0.472  0.50  30.2 0.752 0.077 0.829  5130   290   167  2343   347  1489  4996 0.681    47 341.4 380.2  2.00     7 220.0  1.50  72.4  24.3  1.00  0.43  0.72  0.00  0.00   0.0  0.00  0.00  0.00
 1981 319   349   244  28.6 2.610  76.8 0.464  0.50  29.9 0.733 0.074 0.807  5153   290   166  2339   336  1501  5024 0.682    47 347.5 383.0  2.00     7 220.0  1.50  71.1  24.3  1.00  0.44  0.72  0.00  0.00   0.0  0.00  0.00  0.00
