*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    
 1991 076   647   274     0     83    325   1205    24   304   110    0.24   0.0   0.0   0.00   0.228   0.230   0.240   0.250   0.257   0.253   0.260
 1991 077   648   274     0     83    325   1205    24   304   110    0.15   0.0   0.0   0.00   0.224   0.230   0.240   0.250   0.257   0.253   0.260
 1991 078   649   274     0     83    325   1205    24   304   110    0.22   0.0   0.0   0.00   0.224   0.230   0.240   0.250   0.257   0.253   0.260
 1991 079   650   282     8     83    325   1214    24   304   110    0.67   0.0   0.0   0.00   0.362   0.240   0.240   0.250   0.257   0.253   0.260
 1991 080   651   320    46     83    325   1253    24   304   110    0.68   0.0   0.0   0.00   0.420   0.433   0.343   0.250   0.257   0.253   0.260
 1991 081   652   413   140     97    325   1363    24   304   110    0.54   0.0   0.0  14.29   0.424   0.420   0.424   0.415   0.413   0.368   0.260
 1991 082   653   412   138     97    325   1364    24   304   110    0.59   0.0   0.0   0.00   0.380   0.385   0.393   0.413   0.412   0.387   0.280
 1991 083   654   410   136     97    325   1364    24   304   110    0.37   0.0   0.0   0.00   0.350   0.361   0.366   0.385   0.389   0.381   0.357
 1991 084   655   408   134     97    325   1364    24   304   110    0.23   0.0   0.0   0.00   0.338   0.351   0.355   0.375   0.380   0.379   0.379
 1991 085   656   426   152     97    325   1385    24   304   110    0.75   0.0   0.0   0.00   0.428   0.408   0.375   0.386   0.387   0.381   0.385
 1991 086   657   423   149     97    325   1385    24   304   110    0.50   0.0   0.0   0.00   0.372   0.378   0.371   0.388   0.391   0.383   0.396
 1991 087   658   418   144     97    326   1387    24   304   110    0.80   0.0   0.0   0.00   0.342   0.360   0.362   0.383   0.389   0.383   0.402
 1991 088   659   410   136     97    330   1387    24   304   110    0.49   0.0   0.0   0.00   0.316   0.347   0.351   0.372   0.379   0.379   0.400
 1991 089   660   405   131     97    330   1387    24   304   110    0.30   0.0   0.0   0.00   0.291   0.339   0.348   0.368   0.375   0.376   0.398
 1991 090   661   400   126     97    330   1387    24   304   110    0.19   0.0   0.0   0.00   0.270   0.331   0.344   0.365   0.372   0.373   0.396
 1991 091   662   396   123     97    330   1387    24   304   110    0.12   0.0   0.0   0.00   0.263   0.323   0.341   0.362   0.370   0.371   0.394
 1991 092   663   394   120     97    330   1387    24   304   110    0.30   0.0   0.0   0.00   0.258   0.318   0.339   0.360   0.368   0.369   0.393
 1991 093   664   391   117     97    330   1388    24   304   110    0.54   0.0   0.0   0.00   0.255   0.312   0.336   0.358   0.365   0.366   0.392
 1991 094   665   387   113     97    330   1388    24   304   110    0.34   0.0   0.0   0.00   0.239   0.305   0.333   0.354   0.362   0.363   0.390
 1991 095   666   385   111     97    330   1389    24   304   110    0.66   0.0   0.0   0.00   0.241   0.301   0.330   0.352   0.360   0.362   0.389
 1991 096   667   380   106     97    330   1390    24   304   110    0.58   0.0   0.0   0.00   0.241   0.295   0.325   0.348   0.356   0.358   0.386
 1991 097   668   376   102     97    330   1390    24   304   110    0.36   0.0   0.0   0.00   0.222   0.292   0.321   0.344   0.352   0.354   0.384
 1991 098   669   373    99     97    330   1390    24   304   110    0.22   0.0   0.0   0.00   0.211   0.289   0.319   0.341   0.350   0.352   0.382
 1991 099   670   372    98     97    330   1393    24   304   110    0.75   0.0   0.0   0.00   0.248   0.287   0.317   0.339   0.347   0.349   0.381
 1991 100   671   398   125     97    330   1423    24   304   110    0.50   0.0   0.0   0.00   0.429   0.402   0.356   0.348   0.344   0.346   0.379
 1991 101   672   396   122     97    330   1423    24   304   110    0.53   0.0   0.0   0.00   0.375   0.377   0.362   0.367   0.343   0.345   0.377
 1991 102   673   393   119     97    330   1424    24   304   110    0.55   0.0   0.0   0.00   0.342   0.359   0.358   0.372   0.350   0.342   0.376
 1991 103   674   390   116     97    330   1424    24   304   110    0.57   0.0   0.0   0.00   0.331   0.349   0.352   0.370   0.353   0.340   0.374
 1991 104   675   385   111     97    330   1424    24   304   110    0.35   0.0   0.0   0.00   0.307   0.341   0.349   0.366   0.350   0.338   0.372
 1991 105   676   381   107     97    330   1424    24   304   110    0.22   0.0   0.0   0.00   0.285   0.334   0.345   0.363   0.348   0.335   0.370
 1991 106   677   378   104     97    330   1427    24   304   110    0.75   0.0   0.0   0.00   0.301   0.325   0.341   0.359   0.345   0.333   0.368
 1991 107   678   373    99     97    330   1427    24   304   110    0.49   0.0   0.0   0.00   0.281   0.317   0.337   0.354   0.341   0.331   0.366
 1991 108   679   367    93     97    330   1427    24   304   110    0.30   0.0   0.0   0.00   0.260   0.307   0.331   0.348   0.338   0.328   0.363
 1991 109   680   363    89     97    330   1427    24   304   110    0.19   0.0   0.0   0.00   0.238   0.299   0.326   0.343   0.336   0.326   0.360
 1991 110   681   358    84     97    330   1427    24   304   110    0.12   0.0   0.0   0.00   0.218   0.293   0.321   0.338   0.334   0.325   0.357
 1991 111   682   353    79     97    330   1427    24   304   110    0.07   0.0   0.0   0.00   0.196   0.289   0.316   0.333   0.331   0.323   0.354
 1991 112   683   349    75     97    330   1427    24   304   110    0.04   0.0   0.0   0.00   0.175   0.284   0.311   0.327   0.329   0.321   0.351
 1991 113   684   345    71     97    330   1428    24   304   110    0.25   0.0   0.0   0.00   0.161   0.281   0.308   0.323   0.327   0.319   0.347
 1991 114   685   340    66     97    330   1428    24   304   110    0.16   0.0   0.0   0.00   0.148   0.276   0.302   0.318   0.323   0.316   0.342

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   2        : Plant Population 5.22 p/m PIALO047 UHKN8901    2              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  2   : Plant Population 5.22 p/m PIALO047                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    
 1989 159     0   344    70      0      0      0     0     0     0    0.35   0.0   0.0   0.00   0.260   0.260   0.300   0.370   0.337   0.300   0.320
 1989 160     1   341    67      0      0      0     0     0    55    0.22   0.0   0.0   0.00   0.207   0.261   0.301   0.368   0.338   0.300   0.320
 1989 161     2   339    66      0      0      1     0     0   110    0.58   0.0   0.0   0.00   0.169   0.261   0.301   0.366   0.338   0.300   0.320
 1989 162     3   338    64      0      0      1     0     0   110    0.36   0.0   0.0   0.00   0.147   0.261   0.302   0.365   0.339   0.300   0.320
 1989 163     4   338    64      0      0      1     0     0   110    0.22   0.0   0.0   0.00   0.147   0.261   0.302   0.363   0.339   0.301   0.320
 1989 164     5   338    64      0      0      1     0     0   110    0.14   0.0   0.0   0.00   0.147   0.261   0.303   0.362   0.339   0.301   0.320
 1989 165     6   338    64      0      0      1     0     0   110    0.08   0.0   0.0   0.00   0.147   0.261   0.303   0.360   0.340   0.301   0.320
 1989 166     7   338    64      0      0      1     0     0   110    0.05   0.0   0.0   0.00   0.147   0.261   0.303   0.359   0.340   0.301   0.320
 1989 167     8   338    64      0      0      1     0     0   110    0.03   0.0   0.0   0.00   0.147   0.261   0.304   0.358   0.340   0.301   0.320
 1989 168     9   338    64      0      0      1     0     0   110    0.02   0.0   0.0   0.00   0.147   0.261   0.304   0.357   0.340   0.301   0.320
 1989 169    10   338    64      0      0      1     0     0   110    0.01   0.0   0.0   0.00   0.147   0.261   0.304   0.355   0.341   0.302   0.320
 1989 170    11   338    64      0      0      1     0     0   110    0.01   0.0   0.0   0.00   0.147   0.261   0.304   0.354   0.341   0.302   0.320
 1989 171    12   338    64      0      0      1     0     0   110    0.14   0.0   0.0   0.00   0.150   0.262   0.304   0.353   0.341   0.302   0.320
 1989 172    13   338    64      0      0      2     0     0   110    0.45   0.0   0.0   0.00   0.156   0.262   0.304   0.352   0.341   0.302   0.320
 1989 173    14   340    66      0      0      5     0     0   110    0.58   0.0   0.0   0.00   0.197   0.262   0.305   0.352   0.341   0.302   0.320
 1989 174    15   339    65      0      0      6     0     0   110    0.65   0.0   0.0   0.00   0.168   0.262   0.305   0.351   0.341   0.302   0.320
 1989 175    16   338    64      0      0      6     0     0   110    0.40   0.0   0.0   0.00   0.147   0.262   0.305   0.350   0.341   0.303   0.320
 1989 176    17   338    64      0      0      6     0     0   110    0.25   0.0   0.0   0.00   0.147   0.262   0.305   0.349   0.341   0.303   0.320
 1989 177    18   337    64      0      0      6     0     0   110    0.15   0.0   0.0   0.00   0.147   0.262   0.305   0.348   0.341   0.303   0.320
 1989 178    19   337    63      0      0      6     0     0   110    0.09   0.0   0.0   0.00   0.147   0.262   0.305   0.348   0.341   0.303   0.320
 1989 179    20   338    64      0      0      7     0     0   110    0.64   0.0   0.0   0.00   0.161   0.262   0.305   0.347   0.341   0.303   0.319
 1989 180    21   337    63      0      0      7     0     0   110    0.40   0.0   0.0   0.00   0.147   0.262   0.305   0.346   0.341   0.303   0.319
 1989 181    22   338    64      0      0      8     0     0   110    0.61   0.0   0.0   0.00   0.156   0.262   0.305   0.346   0.341   0.304   0.319
 1989 182    23   337    63      0      0      8     0     0   110    0.37   0.0   0.0   0.00   0.147   0.262   0.305   0.345   0.341   0.304   0.319
 1989 183    24   337    63      0      0      8     0     0   110    0.23   0.0   0.0   0.00   0.147   0.263   0.305   0.344   0.341   0.304   0.319
 1989 184    25   337    63      0      0      8     0     0   110    0.14   0.0   0.0   0.00   0.147   0.263   0.305   0.344   0.341   0.304   0.319
 1989 185    26   338    64      0      0      9     0     0   110    0.54   0.0   0.0   0.00   0.158   0.263   0.305   0.343   0.341   0.304   0.319
 1989 186    27   337    63      0      0      9     0     0   110    0.33   0.0   0.0   0.00   0.147   0.263   0.304   0.343   0.340   0.304   0.319
 1989 187    28   337    64      0      0     10     0     0   110    0.66   0.0   0.0   0.00   0.158   0.263   0.304   0.342   0.340   0.305   0.319
 1989 188    29   338    65      0      0     12     0     0   110    0.58   0.0   0.0   0.00   0.179   0.263   0.304   0.342   0.340   0.305   0.319
 1989 189    30   337    63      0      0     12     0     0   110    0.35   0.0   0.0   0.00   0.159   0.263   0.304   0.341   0.340   0.305   0.319
 1989 190    31   337    63      0      0     12     0     0   110    0.22   0.0   0.0   0.00   0.147   0.263   0.304   0.341   0.340   0.305   0.319
 1989 191    32   337    63      0      0     12     0     0   110    0.13   0.0   0.0   0.00   0.147   0.263   0.304   0.340   0.340   0.305   0.319
 1989 192    33   337    63      0      0     12     0     0   110    0.22   0.0   0.0   0.00   0.150   0.263   0.304   0.340   0.340   0.305   0.319
 1989 193    34   337    63      0      0     13     0     0   110    0.36   0.0   0.0   0.00   0.152   0.263   0.304   0.340   0.339   0.305   0.319
 1989 194    35   337    63      0      0     13     0     0   110    0.22   0.0   0.0   0.00   0.147   0.263   0.304   0.339   0.339   0.306   0.319
 1989 195    36   336    62      0      0     13     0     0   110    0.14   0.0   0.0   0.00   0.147   0.263   0.304   0.339   0.339   0.306   0.319
 1989 196    37   336    62      0      0     13     0     0   110    0.08   0.0   0.0   0.00   0.147   0.263   0.303   0.338   0.339   0.306   0.319
 1989 197    38   336    62      0      0     13     0     0   110    0.05   0.0   0.0   0.00   0.147   0.263   0.303   0.338   0.339   0.306   0.319
 1989 198    39   336    62      0      0     13     0     0   110    0.03   0.0   0.0   0.00   0.147   0.263   0.303   0.338   0.339   0.306   0.319
 1989 199    40   337    63      0      0     14     0     0   110    0.61   0.0   0.0   0.00   0.161   0.263   0.303   0.337   0.339   0.306   0.319
 1989 200    41   336    62      0      0     14     0     0   110    0.37   0.0   0.0   0.00   0.147   0.263   0.303   0.337   0.338   0.306   0.319
 1989 201    42   336    62      0      0     14     0     0   110    0.23   0.0   0.0   0.00   0.147   0.263   0.303   0.336   0.338   0.306   0.319
 1989 202    43   336    62      0      0     14     0     0   110    0.37   0.0   0.0   0.00   0.152   0.263   0.303   0.336   0.338   0.307   0.319
 1989 203    44   382   108      0      0     61     0     0   110    0.65   0.0   0.0   0.00   0.437   0.430   0.370   0.366   0.338   0.307   0.319
 1989 204    45   379   105      0      0     61     0     0   110    0.40   0.0   0.0   0.00   0.331   0.382   0.358   0.369   0.378   0.316   0.319
 1989 205    46   377   103      0      0     61     0     0   110    0.25   0.0   0.0   0.00   0.284   0.361   0.353   0.370   0.377   0.325   0.319
 1989 206    47   387   113      0      0     74     0     0   110    0.76   0.0   0.0   0.00   0.396   0.371   0.361   0.377   0.380   0.328   0.319
 1989 207    48   384   110      0      0     74     0     0   110    0.50   0.0   0.0   0.00   0.317   0.364   0.360   0.379   0.383   0.333   0.320
 1989 208    49   381   107      0      0     74     0     0   110    0.31   0.0   0.0   0.00   0.263   0.353   0.354   0.373   0.379   0.343   0.320
 1989 209    50   380   106      0      0     75     0     0   110    0.33   0.0   0.0   0.00   0.242   0.348   0.352   0.372   0.379   0.345   0.320
 1989 210    51   379   105      0      0     75     0     0   110    0.20   0.0   0.0   0.00   0.229   0.343   0.351   0.372   0.378   0.345   0.320
 1989 211    52   378   104      0      0     75     0     0   110    0.12   0.0   0.0   0.00   0.220   0.338   0.351   0.372   0.377   0.345   0.321
 1989 212    53   377   103      0      0     75     0     0   110    0.08   0.0   0.0   0.00   0.212   0.334   0.350   0.372   0.377   0.345   0.321
 1989 213    54   376   102      0      0     75     0     0   110    0.05   0.0   0.0   0.00   0.206   0.331   0.350   0.372   0.376   0.345   0.321
 1989 214    55   375   101      0      0     75     0     0   110    0.16   0.0   0.0   0.00   0.200   0.328   0.349   0.372   0.376   0.345   0.321
 1989 215    56   376   102      0      0     78     0     0   110    0.66   0.0   0.0   0.00   0.215   0.325   0.349   0.372   0.375   0.346   0.322
 1989 216    57   376   102      0      0     79     0     0   110    0.51   0.0   0.0   0.00   0.226   0.323   0.348   0.372   0.375   0.346   0.322
 1989 217    58   375   101      0      0     80     0     0   110    0.75   0.0   0.0   0.00   0.218   0.321   0.347   0.372   0.375   0.346   0.322
 1989 218    59   375   101      0      0     80     0     0   110    0.47   0.0   0.0   0.00   0.212   0.319   0.347   0.372   0.374   0.346   0.323
 1989 219    60   374   100      0      0     80     0     0   110    0.29   0.0   0.0   0.00   0.206   0.317   0.346   0.372   0.374   0.346   0.323
 1989 220    61   373    99      0      0     80     0     0   110    0.31   0.0   0.0   0.00   0.200   0.315   0.345   0.371   0.373   0.346   0.323
 1989 221    62   377   103      0      0     87     0     0   110    0.69   0.0   0.0   0.00   0.269   0.313   0.345   0.371   0.373   0.346   0.323
 1989 222    63   376   102      0      0     87     0     0   110    0.56   0.0   0.0   0.00   0.258   0.313   0.344   0.371   0.373   0.346   0.324
 1989 223    64   375   101      0      0     87     0     0   110    0.34   0.0   0.0   0.00   0.248   0.312   0.343   0.370   0.372   0.346   0.324
 1989 224    65   374   101      0      0     87     0     0   110    0.21   0.0   0.0   0.00   0.239   0.311   0.343   0.370   0.372   0.346   0.324
 1989 225    66   374   100      0      0     87     0     0   110    0.13   0.0   0.0   0.00   0.232   0.310   0.342   0.370   0.372   0.346   0.324
 1989 226    67   373    99      0      0     87     0     0   110    0.08   0.0   0.0   0.00   0.225   0.309   0.342   0.369   0.372   0.346   0.325
 1989 227    68   373    99      0      0     87     0     0   110    0.05   0.0   0.0   0.00   0.219   0.308   0.341   0.369   0.371   0.346   0.325
 1989 228    69   372    98      0      0     87     0     0   110    0.03   0.0   0.0   0.00   0.214   0.305   0.341   0.369   0.371   0.346   0.325
 1989 229    70   372    98      0      0     87     0     0   110    0.02   0.0   0.0   0.00   0.208   0.303   0.340   0.368   0.371   0.346   0.326
 1989 230    71   371    97      0      0     87     0     0   110    0.01   0.0   0.0   0.00   0.203   0.300   0.340   0.368   0.370   0.346   0.326
 1989 231    72   370    96      0      0     87     0     0   110    0.14   0.0   0.0   0.00   0.197   0.298   0.339   0.367   0.370   0.346   0.326
 1989 232    73   370    96      0      0     87     0     0   110    0.09   0.0   0.0   0.00   0.192   0.296   0.338   0.367   0.370   0.346   0.326
 1989 233    74   369    95      0      0     87     0     0   110    0.05   0.0   0.0   0.00   0.187   0.293   0.338   0.367   0.370   0.346   0.327
 1989 234    75   369    95      0      0     90     0     0   110    0.71   0.0   0.0   0.00   0.198   0.291   0.337   0.366   0.369   0.346   0.327
 1989 235    76   368    94      0      0     90     0     0   110    0.45   0.0   0.0   0.00   0.192   0.289   0.336   0.366   0.369   0.346   0.327
 1989 236    77   368    94      0      0     90     0     0   110    0.28   0.0   0.0   0.00   0.187   0.287   0.335   0.365   0.369   0.346   0.327
 1989 237    78   367    93      0      0     90     0     0   110    0.17   0.0   0.0   0.00   0.181   0.285   0.333   0.365   0.368   0.346   0.328
 1989 238    79   366    92      0      0     90     0     0   110    0.10   0.0   0.0   0.00   0.176   0.283   0.332   0.365   0.368   0.346   0.328
 1989 239    80   365    91      0      0     90     0     0   110    0.06   0.0   0.0   0.00   0.171   0.281   0.330   0.364   0.368   0.346   0.328
 1989 240    81   364    91      0      0     90     0     0   110    0.04   0.0   0.0   0.00   0.165   0.279   0.327   0.364   0.368   0.346   0.328
 1989 241    82   364    90      0      0     90     0     0   110    0.02   0.0   0.0   0.00   0.160   0.277   0.324   0.363   0.367   0.346   0.329
 1989 242    83   363    89      0      0     90     0     0   110    0.02   0.0   0.0   0.00   0.155   0.275   0.321   0.363   0.367   0.346   0.329
 1989 243    84   362    88      0      0     90     0     0   110    0.01   0.0   0.0   0.00   0.150   0.274   0.317   0.362   0.367   0.346   0.329
 1989 244    85   361    87      0      0     90     0     0   110    0.14   0.0   0.0   0.00   0.151   0.272   0.314   0.361   0.366   0.346   0.329
 1989 245    86   360    86      0      0     90     0     0   110    0.09   0.0   0.0   0.00   0.147   0.270   0.311   0.361   0.366   0.346   0.330
 1989 246    87   359    85      0      0     90     0     0   110    0.05   0.0   0.0   0.00   0.147   0.268   0.307   0.360   0.366   0.346   0.330
 1989 247    88   358    84      0      0     90     0     0   110    0.03   0.0   0.0   0.00   0.147   0.266   0.304   0.358   0.366   0.346   0.330
 1989 248    89   357    83      0      0     90     0     0   110    0.02   0.0   0.0   0.00   0.147   0.264   0.302   0.357   0.365   0.346   0.330
 1989 249    90   357    83      0      0     92     0     0   110    0.69   0.0   0.0   0.00   0.163   0.263   0.299   0.355   0.365   0.346   0.331
 1989 250    91   356    82      0      0     92     0     0   110    0.42   0.0   0.0   0.00   0.158   0.261   0.297   0.353   0.365   0.346   0.331
 1989 251    92   357    83      0      0     95     0     0   110    0.80   0.0   0.0   0.00   0.192   0.260   0.294   0.351   0.364   0.346   0.331
 1989 252    93   356    82      0      0     95     0     0   110    0.56   0.0   0.0   0.00   0.186   0.258   0.292   0.348   0.364   0.346   0.331
 1989 253    94   355    81      0      0     95     0     0   110    0.34   0.0   0.0   0.00   0.179   0.257   0.290   0.345   0.363   0.346   0.332
 1989 254    95   353    79      0      0     95     0     0   110    0.21   0.0   0.0   0.00   0.173   0.255   0.288   0.341   0.363   0.346   0.332
 1989 255    96   352    78      0      0     95     0     0   110    0.13   0.0   0.0   0.00   0.166   0.254   0.286   0.337   0.362   0.346   0.332
 1989 256    97   350    77      0      0     95     0     0   110    0.08   0.0   0.0   0.00   0.160   0.253   0.284   0.333   0.361   0.346   0.332
 1989 257    98   349    75      0      0     95     0     0   110    0.05   0.0   0.0   0.00   0.154   0.252   0.282   0.330   0.361   0.346   0.333
 1989 258    99   348    74      0      0     95     0     0   110    0.17   0.0   0.0   0.00   0.150   0.250   0.281   0.327   0.360   0.346   0.333
 1989 259   100   347    73      0      0     95     0     0   110    0.10   0.0   0.0   0.00   0.146   0.249   0.279   0.324   0.359   0.346   0.333
 1989 260   101   346    72      0      0     95     0     0   110    0.06   0.0   0.0   0.00   0.146   0.248   0.277   0.321   0.358   0.346   0.333
 1989 261   102   345    71      0      0     95     0     0   110    0.04   0.0   0.0   0.00   0.146   0.247   0.276   0.319   0.356   0.346   0.333
 1989 262   103   345    71      0      0     96     0     0   110    0.48   0.0   0.0   0.00   0.157   0.246   0.274   0.316   0.355   0.346   0.334
 1989 263   104   344    70      0      0     97     0     0   110    0.52   0.0   0.0   0.00   0.152   0.245   0.273   0.314   0.353   0.346   0.334
 1989 264   105   343    69      0      0     97     0     0   110    0.55   0.0   0.0   0.00   0.152   0.244   0.271   0.312   0.352   0.346   0.334
 1989 265   106   342    68      0      0     97     0     0   110    0.34   0.0   0.0   0.00   0.146   0.243   0.270   0.310   0.350   0.346   0.334
 1989 266   107   341    67      0      0     98     0     0   110    0.34   0.0   0.0   0.00   0.149   0.242   0.269   0.308   0.348   0.346   0.334
 1989 267   108   340    66      0      0     98     0     0   110    0.21   0.0   0.0   0.00   0.146   0.241   0.267   0.307   0.346   0.345   0.335
 1989 268   109   339    65      0      0     98     0     0   110    0.13   0.0   0.0   0.00   0.146   0.241   0.266   0.305   0.344   0.345   0.335
 1989 269   110   338    64      0      0     98     0     0   110    0.08   0.0   0.0   0.00   0.146   0.240   0.265   0.303   0.342   0.345   0.335
 1989 270   111   338    64      0      0     98     0     0   110    0.05   0.0   0.0   0.00   0.146   0.239   0.264   0.302   0.340   0.345   0.335
 1989 271   112   337    63      0      0     98     0     0   110    0.03   0.0   0.0   0.00   0.146   0.238   0.263   0.300   0.338   0.345   0.335
 1989 272   113   336    62      0      0     98     0     0   110    0.15   0.0   0.0   0.00   0.149   0.238   0.262   0.299   0.336   0.345   0.336
 1989 273   114   335    61      0      0     98     0     0   110    0.10   0.0   0.0   0.00   0.146   0.237   0.261   0.297   0.334   0.345   0.336
 1989 274   115   335    61      0      0     98     0     0   110    0.06   0.0   0.0   0.00   0.146   0.237   0.260   0.296   0.332   0.344   0.336
 1989 275   116   334    60      0      0     98     0     0   110    0.04   0.0   0.0   0.00   0.146   0.236   0.259   0.295   0.331   0.344   0.336
 1989 276   117   334    60      0      0     98     0     0   110    0.02   0.0   0.0   0.00   0.146   0.236   0.259   0.294   0.330   0.344   0.336
 1989 277   118   348    74      0      0    114     0     0   110    0.71   0.0   0.0   0.00   0.397   0.263   0.258   0.293   0.328   0.344   0.337
 1989 278   119   460   186     80     28    336     0     0   102    0.44   0.0   0.0  79.65   0.385   0.430   0.429   0.413   0.411   0.412   0.432
 1989 279   120   447   173     80     39    338     0     0   102    0.80   0.0   0.0   0.00   0.351   0.385   0.394   0.413   0.413   0.406   0.432
 1989 280   121   422   148     80     61    338     0     0   107    0.49   0.0   0.0   0.00   0.308   0.358   0.363   0.385   0.391   0.391   0.413
 1989 281   122   412   138     80     69    338     0     0   109    0.30   0.0   0.0   0.00   0.292   0.346   0.352   0.375   0.382   0.384   0.405
 1989 282   123   408   134     80     71    338     0     0   109    0.19   0.0   0.0   0.00   0.277   0.340   0.349   0.371   0.379   0.382   0.402
 1989 283   124   409   135     80     71    341     0     0   109    0.74   0.0   0.0   0.00   0.318   0.336   0.348   0.371   0.379   0.382   0.402
 1989 284   125   419   145     80     72    355     0     0   109    0.49   0.0   0.0   0.00   0.407   0.372   0.356   0.375   0.381   0.382   0.403
 1989 285   126   427   153     80     73    368     0     0   109    0.80   0.0   0.0   0.00   0.402   0.396   0.368   0.384   0.387   0.384   0.405
 1989 286   127   416   142     80     83    368     0     0   110    0.49   0.0   0.0   0.00   0.354   0.365   0.355   0.375   0.381   0.382   0.402
 1989 287   128   410   136     80     85    368     0     0   110    0.30   0.0   0.0   0.00   0.318   0.351   0.348   0.370   0.378   0.382   0.402
 1989 288   129   409   135     80     85    368     0     0   110    0.19   0.0   0.0   0.00   0.308   0.346   0.346   0.369   0.378   0.382   0.402
 1989 289   130   405   131     80     85    368     0     0   110    0.12   0.0   0.0   0.00   0.274   0.338   0.341   0.367   0.377   0.382   0.402
 1989 290   131   447   173     80     88    417     0     0   108    0.73   0.0   0.0   0.00   0.410   0.421   0.422   0.412   0.403   0.389   0.409
 1989 291   132   422   148     80    109    417     0     0   109    0.45   0.0   0.0   0.00   0.343   0.374   0.375   0.385   0.387   0.383   0.403
 1989 292   133   412   138     80    116    417     0     0   110    0.28   0.0   0.0   0.00   0.314   0.354   0.356   0.374   0.380   0.381   0.401
 1989 293   134   409   135     80    117    417     0     0   110    0.17   0.0   0.0   0.00   0.302   0.345   0.349   0.370   0.378   0.381   0.401
 1989 294   135   407   134     80    117    420     0     0   110    0.74   0.0   0.0   0.00   0.318   0.336   0.344   0.368   0.377   0.381   0.401
 1989 295   136   404   130     80    117    420     0     0   110    0.46   0.0   0.0   0.00   0.285   0.330   0.338   0.366   0.376   0.381   0.401
 1989 296   137   400   126     80    117    420     0     0   110    0.28   0.0   0.0   0.00   0.249   0.320   0.332   0.363   0.375   0.381   0.401
 1989 297   138   399   125     80    117    422     0     0   110    0.77   0.0   0.0   0.00   0.271   0.315   0.329   0.362   0.374   0.381   0.401
 1989 298   139   397   123     80    117    422     0     0   110    0.47   0.0   0.0   0.00   0.249   0.309   0.325   0.360   0.373   0.381   0.401
 1989 299   140   394   120     80    117    422     0     0   110    0.29   0.0   0.0   0.00   0.228   0.303   0.321   0.358   0.373   0.381   0.401
 1989 300   141   391   117     80    117    422     0     0   110    0.18   0.0   0.0   0.00   0.213   0.297   0.315   0.355   0.371   0.381   0.401
 1989 301   142   388   114     80    117    422     0     0   110    0.11   0.0   0.0   0.00   0.199   0.291   0.310   0.351   0.370   0.381   0.401
 1989 302   143   385   111     80    117    422     0     0   110    0.07   0.0   0.0   0.00   0.186   0.286   0.305   0.346   0.367   0.380   0.401
 1989 303   144   383   109     80    117    422     0     0   110    0.04   0.0   0.0   0.00   0.175   0.283   0.303   0.342   0.366   0.380   0.401
 1989 304   145   380   106     80    117    422     0     0   110    0.03   0.0   0.0   0.00   0.164   0.279   0.299   0.336   0.363   0.380   0.401
 1989 305   146   377   103     80    117    422     0     0   110    0.02   0.0   0.0   0.00   0.154   0.276   0.295   0.331   0.360   0.379   0.401
 1989 306   147   375   101     80    117    422     0     0   110    0.01   0.0   0.0   0.00   0.148   0.273   0.292   0.325   0.356   0.379   0.401
 1989 307   148   372    98     80    117    422     0     0   110    0.01   0.0   0.0   0.00   0.147   0.270   0.288   0.321   0.351   0.378   0.401
 1989 308   149   371    97     80    117    422     0     0   110    0.00   0.0   0.0   0.00   0.147   0.268   0.286   0.318   0.348   0.378   0.401
 1989 309   150   369    95     80    117    422     0     0   110    0.00   0.0   0.0   0.00   0.147   0.265   0.284   0.315   0.343   0.377   0.401
 1989 310   151   366    92     80    117    422     0     0   110    0.00   0.0   0.0   0.00   0.147   0.262   0.280   0.311   0.338   0.376   0.401
 1989 311   152   364    90     80    117    423     0     0   110    0.23   0.0   0.0   0.00   0.152   0.259   0.277   0.307   0.334   0.375   0.401
 1989 312   153   361    87     80    117    423     0     0   110    0.14   0.0   0.0   0.00   0.147   0.257   0.274   0.303   0.329   0.373   0.401
