*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 1991 014   585   0.451    0.22    2000    0.19
 1991 015   586   0.451    0.22    2000    0.12
 1991 016   587   0.451    0.22    2000    0.07
 1991 017   588   0.451    0.22    2000    0.05
 1991 018   589   0.451    0.22    2000    0.03
 1991 019   590   0.451    0.22    2000    0.02
 1991 020   591   0.451    0.22    2000    0.01
 1991 021   592   0.451    0.22    2000    0.01
 1991 022   593   0.451    0.22    2000    0.00
 1991 023   594   0.451    0.22    2000    0.00
 1991 024   595   0.451    0.22    2000    0.23
 1991 025   596   0.451    0.22    2000    0.59
 1991 026   597   0.451    0.22    2000    0.36
 1991 027   598   0.451    0.22    2000    0.22
 1991 028   599   0.451    0.22    2000    0.75
 1991 029   600   0.451    0.22    2000    0.50
 1991 030   601   0.451    0.22    2000    0.31
 1991 031   602   0.451    0.22    2000    0.19
 1991 032   603   0.451    0.22    2000    0.12
 1991 033   604   0.451    0.22    2000    0.07
 1991 034   605   0.451    0.22    2000    0.04
 1991 035   606   0.451    0.22    2000    0.71
 1991 036   607   0.451    0.22    2000    0.44
 1991 037   608   0.451    0.22    2000    0.27
 1991 038   609   0.451    0.22    2000    0.17
 1991 039   610   0.451    0.22    2000    0.10
 1991 040   611   0.451    0.22    2000    0.06
 1991 041   612   0.451    0.22    2000    0.04
 1991 042   613   0.451    0.22    2000    0.02
 1991 043   614   0.451    0.22    2000    0.71
 1991 044   615   0.451    0.22    2000    0.44
 1991 045   616   0.451    0.22    2000    0.41
 1991 046   617   0.451    0.22    2000    0.25
 1991 047   618   0.451    0.22    2000    0.15
 1991 048   619   0.451    0.22    2000    0.10
 1991 049   620   0.451    0.22    2000    0.06
 1991 050   621   0.451    0.22    2000    0.71
 1991 051   622   0.451    0.22    2000    0.48
 1991 052   623   0.451    0.22    2000    0.76
 1991 053   624   0.451    0.22    2000    0.59
 1991 054   625   0.451    0.22    2000    0.37
 1991 055   626   0.451    0.22    2000    0.23
 1991 056   627   0.451    0.22    2000    0.75
 1991 057   628   0.451    0.22    2000    0.46
 1991 058   629   0.451    0.22    2000    0.29
 1991 059   630   0.451    0.22    2000    0.76
 1991 060   631   0.451    0.22    2000    0.47
 1991 061   632   0.451    0.22    2000    0.29
 1991 062   633   0.451    0.22    2000    0.18
 1991 063   634   0.451    0.22    2000    0.11
 1991 064   635   0.451    0.22    2000    0.07
 1991 065   636   0.451    0.22    2000    0.04
 1991 066   637   0.451    0.22    2000    0.16
 1991 067   638   0.451    0.22    2000    0.55
 1991 068   639   0.451    0.22    2000    0.55
 1991 069   640   0.451    0.22    2000    0.34
 1991 070   641   0.451    0.22    2000    0.21
 1991 071   642   0.451    0.22    2000    0.75
 1991 072   643   0.451    0.22    2000    0.49
 1991 073   644   0.451    0.22    2000    0.80
 1991 074   645   0.451    0.22    2000    0.58
 1991 075   646   0.451    0.22    2000    0.36
 1991 076   647   0.451    0.22    2000    0.24
 1991 077   648   0.451    0.22    2000    0.15
 1991 078   649   0.451    0.22    2000    0.22
 1991 079   650   0.451    0.22    2000    0.67
 1991 080   651   0.451    0.22    2000    0.68
 1991 081   652   0.451    0.22    2000    0.54
 1991 082   653   0.451    0.22    2000    0.59
 1991 083   654   0.451    0.22    2000    0.37
 1991 084   655   0.451    0.22    2000    0.23
 1991 085   656   0.451    0.22    2000    0.75
 1991 086   657   0.451    0.22    2000    0.50
 1991 087   658   0.451    0.22    2000    0.80
 1991 088   659   0.451    0.22    2000    0.49
 1991 089   660   0.451    0.22    2000    0.30
 1991 090   661   0.451    0.22    2000    0.19
 1991 091   662   0.451    0.22    2000    0.12
 1991 092   663   0.451    0.22    2000    0.30
 1991 093   664   0.451    0.22    2000    0.54
 1991 094   665   0.451    0.22    2000    0.34
 1991 095   666   0.451    0.22    2000    0.66
 1991 096   667   0.451    0.22    2000    0.58
 1991 097   668   0.451    0.22    2000    0.36
 1991 098   669   0.451    0.22    2000    0.22
 1991 099   670   0.451    0.22    2000    0.75
 1991 100   671   0.451    0.22    2000    0.50
 1991 101   672   0.451    0.22    2000    0.53
 1991 102   673   0.451    0.22    2000    0.55
 1991 103   674   0.451    0.22    2000    0.57
 1991 104   675   0.451    0.22    2000    0.35
 1991 105   676   0.451    0.22    2000    0.22
 1991 106   677   0.451    0.22    2000    0.75
 1991 107   678   0.451    0.22    2000    0.49
 1991 108   679   0.451    0.22    2000    0.30
 1991 109   680   0.451    0.22    2000    0.19
 1991 110   681   0.451    0.22    2000    0.12
 1991 111   682   0.451    0.22    2000    0.07
 1991 112   683   0.451    0.22    2000    0.04
 1991 113   684   0.451    0.22    2000    0.25
 1991 114   685   0.451    0.22    2000    0.16

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   2        : Plant Population 5.22 p/m PIALO047 UHKN8901    2              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  2   : Plant Population 5.22 p/m PIALO047                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 1989 159     0   0.451    0.22    2000    0.35
 1989 160     1   0.451    0.22    2000    0.22
 1989 161     2   0.451    0.22    2000    0.58
 1989 162     3   0.451    0.22    2000    0.36
 1989 163     4   0.451    0.22    2000    0.22
 1989 164     5   0.451    0.22    2000    0.14
 1989 165     6   0.451    0.22    2000    0.08
 1989 166     7   0.451    0.22    2000    0.05
 1989 167     8   0.451    0.22    2000    0.03
 1989 168     9   0.451    0.22    2000    0.02
 1989 169    10   0.451    0.22    2000    0.01
 1989 170    11   0.451    0.22    2000    0.01
 1989 171    12   0.451    0.22    2000    0.14
 1989 172    13   0.451    0.22    2000    0.45
 1989 173    14   0.451    0.22    2000    0.58
 1989 174    15   0.451    0.22    2000    0.65
 1989 175    16   0.451    0.22    2000    0.40
 1989 176    17   0.451    0.22    2000    0.25
 1989 177    18   0.451    0.22    2000    0.15
 1989 178    19   0.451    0.22    2000    0.09
 1989 179    20   0.451    0.22    2000    0.64
 1989 180    21   0.451    0.22    2000    0.40
 1989 181    22   0.451    0.22    2000    0.61
 1989 182    23   0.451    0.22    2000    0.37
 1989 183    24   0.451    0.22    2000    0.23
 1989 184    25   0.451    0.22    2000    0.14
 1989 185    26   0.451    0.22    2000    0.54
 1989 186    27   0.451    0.22    2000    0.33
 1989 187    28   0.451    0.22    2000    0.66
 1989 188    29   0.451    0.22    2000    0.58
 1989 189    30   0.451    0.22    2000    0.35
 1989 190    31   0.451    0.22    2000    0.22
 1989 191    32   0.451    0.22    2000    0.13
 1989 192    33   0.451    0.22    2000    0.22
 1989 193    34   0.451    0.22    2000    0.36
 1989 194    35   0.451    0.22    2000    0.22
 1989 195    36   0.451    0.22    2000    0.14
 1989 196    37   0.451    0.22    2000    0.08
 1989 197    38   0.451    0.22    2000    0.05
 1989 198    39   0.451    0.22    2000    0.03
 1989 199    40   0.451    0.22    2000    0.61
 1989 200    41   0.451    0.22    2000    0.37
 1989 201    42   0.451    0.22    2000    0.23
 1989 202    43   0.451    0.22    2000    0.37
 1989 203    44   0.451    0.22    2000    0.65
 1989 204    45   0.451    0.22    2000    0.40
 1989 205    46   0.451    0.22    2000    0.25
 1989 206    47   0.451    0.22    2000    0.76
 1989 207    48   0.451    0.22    2000    0.50
 1989 208    49   0.451    0.22    2000    0.31
 1989 209    50   0.451    0.22    2000    0.33
 1989 210    51   0.451    0.22    2000    0.20
 1989 211    52   0.451    0.22    2000    0.12
 1989 212    53   0.451    0.22    2000    0.08
 1989 213    54   0.451    0.22    2000    0.05
 1989 214    55   0.451    0.22    2000    0.16
 1989 215    56   0.451    0.22    2000    0.66
 1989 216    57   0.451    0.22    2000    0.51
 1989 217    58   0.451    0.22    2000    0.75
 1989 218    59   0.451    0.22    2000    0.47
 1989 219    60   0.451    0.22    2000    0.29
 1989 220    61   0.451    0.22    2000    0.31
 1989 221    62   0.451    0.22    2000    0.69
 1989 222    63   0.451    0.22    2000    0.56
 1989 223    64   0.451    0.22    2000    0.34
 1989 224    65   0.451    0.22    2000    0.21
 1989 225    66   0.451    0.22    2000    0.13
 1989 226    67   0.451    0.22    2000    0.08
 1989 227    68   0.451    0.22    2000    0.05
 1989 228    69   0.451    0.22    2000    0.03
 1989 229    70   0.451    0.22    2000    0.02
 1989 230    71   0.451    0.22    2000    0.01
 1989 231    72   0.451    0.22    2000    0.14
 1989 232    73   0.451    0.22    2000    0.09
 1989 233    74   0.451    0.22    2000    0.05
 1989 234    75   0.451    0.22    2000    0.71
 1989 235    76   0.451    0.22    2000    0.45
 1989 236    77   0.451    0.22    2000    0.28
 1989 237    78   0.451    0.22    2000    0.17
 1989 238    79   0.451    0.22    2000    0.10
 1989 239    80   0.451    0.22    2000    0.06
 1989 240    81   0.451    0.22    2000    0.04
 1989 241    82   0.451    0.22    2000    0.02
 1989 242    83   0.451    0.22    2000    0.02
 1989 243    84   0.451    0.22    2000    0.01
 1989 244    85   0.451    0.22    2000    0.14
 1989 245    86   0.451    0.22    2000    0.09
 1989 246    87   0.451    0.22    2000    0.05
 1989 247    88   0.451    0.22    2000    0.03
 1989 248    89   0.451    0.22    2000    0.02
 1989 249    90   0.451    0.22    2000    0.69
 1989 250    91   0.451    0.22    2000    0.42
 1989 251    92   0.451    0.22    2000    0.80
 1989 252    93   0.451    0.22    2000    0.56
 1989 253    94   0.451    0.22    2000    0.34
 1989 254    95   0.451    0.22    2000    0.21
 1989 255    96   0.451    0.22    2000    0.13
 1989 256    97   0.451    0.22    2000    0.08
 1989 257    98   0.451    0.22    2000    0.05
 1989 258    99   0.451    0.22    2000    0.17
 1989 259   100   0.451    0.22    2000    0.10
 1989 260   101   0.451    0.22    2000    0.06
 1989 261   102   0.451    0.22    2000    0.04
 1989 262   103   0.451    0.22    2000    0.48
 1989 263   104   0.451    0.22    2000    0.52
 1989 264   105   0.451    0.22    2000    0.55
 1989 265   106   0.451    0.22    2000    0.34
 1989 266   107   0.451    0.22    2000    0.34
 1989 267   108   0.451    0.22    2000    0.21
 1989 268   109   0.451    0.22    2000    0.13
 1989 269   110   0.451    0.22    2000    0.08
 1989 270   111   0.451    0.22    2000    0.05
 1989 271   112   0.451    0.22    2000    0.03
 1989 272   113   0.451    0.22    2000    0.15
 1989 273   114   0.451    0.22    2000    0.10
 1989 274   115   0.451    0.22    2000    0.06
 1989 275   116   0.451    0.22    2000    0.04
 1989 276   117   0.451    0.22    2000    0.02
 1989 277   118   0.451    0.22    2000    0.71
 1989 278   119   0.451    0.22    2000    0.44
 1989 279   120   0.451    0.22    2000    0.80
 1989 280   121   0.451    0.22    2000    0.49
 1989 281   122   0.451    0.22    2000    0.30
 1989 282   123   0.451    0.22    2000    0.19
 1989 283   124   0.451    0.22    2000    0.74
 1989 284   125   0.451    0.22    2000    0.49
 1989 285   126   0.451    0.22    2000    0.80
 1989 286   127   0.451    0.22    2000    0.49
 1989 287   128   0.451    0.22    2000    0.30
 1989 288   129   0.451    0.22    2000    0.19
 1989 289   130   0.451    0.22    2000    0.12
 1989 290   131   0.451    0.22    2000    0.73
 1989 291   132   0.451    0.22    2000    0.45
 1989 292   133   0.451    0.22    2000    0.28
 1989 293   134   0.451    0.22    2000    0.17
 1989 294   135   0.451    0.22    2000    0.74
 1989 295   136   0.451    0.22    2000    0.46
 1989 296   137   0.451    0.22    2000    0.28
 1989 297   138   0.451    0.22    2000    0.77
 1989 298   139   0.451    0.22    2000    0.47
 1989 299   140   0.451    0.22    2000    0.29
 1989 300   141   0.451    0.22    2000    0.18
 1989 301   142   0.451    0.22    2000    0.11
 1989 302   143   0.451    0.22    2000    0.07
 1989 303   144   0.451    0.22    2000    0.04
 1989 304   145   0.451    0.22    2000    0.03
 1989 305   146   0.451    0.22    2000    0.02
 1989 306   147   0.451    0.22    2000    0.01
 1989 307   148   0.451    0.22    2000    0.01
 1989 308   149   0.451    0.22    2000    0.00
 1989 309   150   0.451    0.22    2000    0.00
 1989 310   151   0.451    0.22    2000    0.00
 1989 311   152   0.451    0.22    2000    0.23
 1989 312   153   0.451    0.22    2000    0.14
 1989 313   154   0.451    0.22    2000    0.09
 1989 314   155   0.451    0.22    2000    0.05
 1989 315   156   0.451    0.22    2000    0.03
 1989 316   157   0.451    0.22    2000    0.02
 1989 317   158   0.451    0.22    2000    0.01
 1989 318   159   0.451    0.22    2000    0.70
 1989 319   160   0.451    0.22    2000    0.44
 1989 320   161   0.451    0.22    2000    0.80
 1989 321   162   0.451    0.22    2000    0.56
 1989 322   163   0.451    0.22    2000    0.35
 1989 323   164   0.451    0.22    2000    0.21
 1989 324   165   0.451    0.22    2000    0.13
 1989 325   166   0.451    0.22    2000    0.22
 1989 326   167   0.451    0.22    2000    0.13
 1989 327   168   0.451    0.22    2000    0.08
 1989 328   169   0.451    0.22    2000    0.05
 1989 329   170   0.451    0.22    2000    0.03
 1989 330   171   0.451    0.22    2000    0.02
 1989 331   172   0.451    0.22    2000    0.01
 1989 332   173   0.451    0.22    2000    0.01
 1989 333   174   0.451    0.22    2000    0.00
 1989 334   175   0.451    0.22    2000    0.00
 1989 335   176   0.451    0.22    2000    0.36
 1989 336   177   0.451    0.22    2000    0.22
 1989 337   178   0.451    0.22    2000    0.14
 1989 338   179   0.451    0.22    2000    0.08
 1989 339   180   0.451    0.22    2000    0.05
 1989 340   181   0.451    0.22    2000    0.03
 1989 341   182   0.451    0.22    2000    0.02
 1989 342   183   0.451    0.22    2000    0.01
 1989 343   184   0.451    0.22    2000    0.01
 1989 344   185   0.451    0.22    2000    0.00
 1989 345   186   0.451    0.22    2000    0.00
 1989 346   187   0.451    0.22    2000    0.70
 1989 347   188   0.451    0.22    2000    0.43
 1989 348   189   0.451    0.22    2000    0.49
 1989 349   190   0.451    0.22    2000    0.30
 1989 350   191   0.451    0.22    2000    0.19
 1989 351   192   0.451    0.22    2000    0.12
 1989 352   193   0.451    0.22    2000    0.07
 1989 353   194   0.451    0.22    2000    0.04
 1989 354   195   0.451    0.22    2000    0.61
 1989 355   196   0.451    0.22    2000    0.48
 1989 356   197   0.451    0.22    2000    0.43
 1989 357   198   0.451    0.22    2000    0.27
 1989 358   199   0.451    0.22    2000    0.16
 1989 359   200   0.451    0.22    2000    0.10
 1989 360   201   0.451    0.22    2000    0.06
 1989 361   202   0.451    0.22    2000    0.04
 1989 362   203   0.451    0.22    2000    0.71
 1989 363   204   0.451    0.22    2000    0.44
 1989 364   205   0.451    0.22    2000    0.27
 1989 365   206   0.451    0.22    2000    0.17
 1990 001   207   0.451    0.22    2000    0.10
 1990 002   208   0.451    0.22    2000    0.06
 1990 003   209   0.451    0.22    2000    0.04
 1990 004   210   0.451    0.22    2000    0.71
 1990 005   211   0.451    0.22    2000    0.44
 1990 006   212   0.451    0.22    2000    0.27
 1990 007   213   0.451    0.22    2000    0.17
 1990 008   214   0.451    0.22    2000    0.10
 1990 009   215   0.451    0.22    2000    0.20
 1990 010   216   0.451    0.22    2000    0.12
 1990 011   217   0.451    0.22    2000    0.08
 1990 012   218   0.451    0.22    2000    0.05
 1990 013   219   0.451    0.22    2000    0.03
 1990 014   220   0.451    0.22    2000    0.02
 1990 015   221   0.451    0.22    2000    0.70
 1990 016   222   0.451    0.22    2000    0.62
 1990 017   223   0.451    0.22    2000    0.54
 1990 018   224   0.451    0.22    2000    0.49
 1990 019   225   0.451    0.22    2000    0.79
 1990 020   226   0.451    0.22    2000    0.55
 1990 021   227   0.451    0.22    2000    0.42
 1990 022   228   0.451    0.22    2000    0.67
 1990 023   229   0.451    0.22    2000    0.61
 1990 024   230   0.451    0.22    2000    0.80
 1990 025   231   0.451    0.22    2000    0.73
 1990 026   232   0.451    0.22    2000    0.69
 1990 027   233   0.451    0.22    2000    0.55
 1990 028   234   0.451    0.22    2000    0.34
 1990 029   235   0.451    0.22    2000    0.78
 1990 030   236   0.451    0.22    2000    0.48
 1990 031   237   0.451    0.22    2000    0.52
 1990 032   238   0.451    0.22    2000    0.68
 1990 033   239   0.451    0.22    2000    0.64
 1990 034   240   0.451    0.22    2000    0.39
 1990 035   241   0.451    0.22    2000    0.24
 1990 036   242   0.451    0.22    2000    0.28
 1990 037   243   0.451    0.22    2000    0.18
 1990 038   244   0.451    0.22    2000    0.11
 1990 039   245   0.451    0.22    2000    0.07
 1990 040   246   0.451    0.22    2000    0.04
 1990 041   247   0.451    0.22    2000    0.03
 1990 042   248   0.451    0.22    2000    0.02
 1990 043   249   0.451    0.22    2000    0.70
 1990 044   250   0.451    0.22    2000    0.44
 1990 045   251   0.451    0.22    2000    0.72
 1990 046   252   0.451    0.22    2000    0.44
 1990 047   253   0.451    0.22    2000    0.27
 1990 048   254   0.451    0.22    2000    0.17
 1990 049   255   0.451    0.22    2000    0.10
 1990 050   256   0.451    0.22    2000    0.06
 1990 051   257   0.451    0.22    2000    0.63
 1990 052   258   0.451    0.22    2000    0.39
 1990 053   259   0.451    0.22    2000    0.24
 1990 054   260   0.451    0.22    2000    0.15
 1990 055   261   0.451    0.22    2000    0.09
 1990 056   262   0.451    0.22    2000    0.06
 1990 057   263   0.451    0.22    2000    0.71
 1990 058   264   0.451    0.22    2000    0.59
 1990 059   265   0.451    0.22    2000    0.38
 1990 060   266   0.451    0.22    2000    0.24
 1990 061   267   0.451    0.22    2000    0.76
 1990 062   268   0.451    0.22    2000    0.50
 1990 063   269   0.451    0.22    2000    0.31
 1990 064   270   0.451    0.22    2000    0.19
 1990 065   271   0.451    0.22    2000    0.12
 1990 066   272   0.451    0.22    2000    0.66
 1990 067   273   0.451    0.22    2000    0.55
 1990 068   274   0.451    0.22    2000    0.57
 1990 069   275   0.451    0.22    2000    0.49
 1990 070   276   0.451    0.22    2000    0.30
 1990 071   277   0.451    0.22    2000    0.18
 1990 072   278   0.451    0.22    2000    0.25
 1990 073   279   0.451    0.22    2000    0.29
 1990 074   280   0.451    0.22    2000    0.18
 1990 075   281   0.451    0.22    2000    0.38
 1990 076   282   0.451    0.22    2000    0.23
 1990 077   283   0.451    0.22    2000    0.14
 1990 078   284   0.451    0.22    2000    0.09
 1990 079   285   0.451    0.22    2000    0.05
 1990 080   286   0.451    0.22    2000    0.71
 1990 081   287   0.451    0.22    2000    0.44
 1990 082   288   0.451    0.22    2000    0.27
 1990 083   289   0.451    0.22    2000    0.17
 1990 084   290   0.451    0.22    2000    0.10
 1990 085   291   0.451    0.22    2000    0.06
 1990 086   292   0.451    0.22    2000    0.26
 1990 087   293   0.451    0.22    2000    0.62
 1990 088   294   0.451    0.22    2000    0.56
 1990 089   295   0.451    0.22    2000    0.72
 1990 090   296   0.451    0.22    2000    0.45
 1990 091   297   0.451    0.22    2000    0.27
 1990 092   298   0.451    0.22    2000    0.17
 1990 093   299   0.451    0.22    2000    0.69
 1990 094   300   0.451    0.22    2000    0.46
 1990 095   301   0.451    0.22    2000    0.28
 1990 096   302   0.451    0.22    2000    0.77
 1990 097   303   0.451    0.22    2000    0.63
 1990 098   304   0.451    0.22    2000    0.39
 1990 099   305   0.451    0.22    2000    0.24
 1990 100   306   0.451    0.22    2000    0.76
 1990 101   307   0.451    0.22    2000    0.50
 1990 102   308   0.451    0.22    2000    0.44
 1990 103   309   0.451    0.22    2000    0.27
 1990 104   310   0.451    0.22    2000    0.17
 1990 105   311   0.451    0.22    2000    0.10
 1990 106   312   0.451    0.22    2000    0.06
 1990 107   313   0.451    0.22    2000    0.04
 1990 108   314   0.451    0.22    2000    0.02
 1990 109   315   0.451    0.22    2000    0.02
 1990 110   316   0.451    0.22    2000    0.01
 1990 111   317   0.451    0.22    2000    0.01
 1990 112   318   0.451    0.22    2000    0.00
 1990 113   319   0.451    0.22    2000    0.00
 1990 114   320   0.451    0.22    2000    0.00
 1990 115   321   0.451    0.22    2000    0.14
 1990 116   322   0.451    0.22    2000    0.08
 1990 117   323   0.451    0.22    2000    0.05
 1990 118   324   0.451    0.22    2000    0.48
 1990 119   325   0.451    0.22    2000    0.35
 1990 120   326   0.451    0.22    2000    0.22
 1990 121   327   0.451    0.22    2000    0.59
 1990 122   328   0.451    0.22    2000    0.58
 1990 123   329   0.451    0.22    2000    0.36
 1990 124   330   0.451    0.22    2000    0.79
 1990 125   331   0.451    0.22    2000    0.57
 1990 126   332   0.451    0.22    2000    0.36
 1990 127   333   0.451    0.22    2000    0.22
 1990 128   334   0.451    0.22    2000    0.75
 1990 129   335   0.451    0.22    2000    0.50
 1990 130   336   0.451    0.22    2000    0.31
 1990 131   337   0.451    0.22    2000    0.19
 1990 132   338   0.451    0.22    2000    0.12
 1990 133   339   0.451    0.22    2000    0.07
 1990 134   340   0.451    0.22    2000    0.04
 1990 135   341   0.451    0.22    2000    0.48
 1990 136   342   0.451    0.22    2000    0.29
 1990 137   343   0.451    0.22    2000    0.18
 1990 138   344   0.451    0.22    2000    0.74
 1990 139   345   0.451    0.22    2000    0.53
 1990 140   346   0.451    0.22    2000    0.32
 1990 141   347   0.451    0.22    2000    0.20
 1990 142   348   0.451    0.22    2000    0.75
 1990 143   349   0.451    0.22    2000    0.56
 1990 144   350   0.451    0.22    2000    0.67
 1990 145   351   0.451    0.22    2000    0.66
 1990 146   352   0.451    0.22    2000    0.41
 1990 147   353   0.451    0.22    2000    0.25
 1990 148   354   0.451    0.22    2000    0.15
 1990 149   355   0.451    0.22    2000    0.09
 1990 150   356   0.451    0.22    2000    0.06
 1990 151   357   0.451    0.22    2000    0.04
 1990 152   358   0.451    0.22    2000    0.71
 1990 153   359   0.451    0.22    2000    0.44
 1990 154   360   0.451    0.22    2000    0.27
 1990 155   361   0.451    0.22    2000    0.17
 1990 156   362   0.451    0.22    2000    0.10
 1990 157   363   0.451    0.22    2000    0.06
 1990 158   364   0.451    0.22    2000    0.04
 1990 159   365   0.451    0.22    2000    0.02
 1990 160   366   0.451    0.22    2000    0.01
 1990 161   367   0.451    0.22    2000    0.01
 1990 162   368   0.451    0.22    2000    0.01
 1990 163   369   0.451    0.22    2000    0.00
 1990 164   370   0.451    0.22    2000    0.00
 1990 165   371   0.451    0.22    2000    0.00
 1990 166   372   0.451    0.22    2000    0.00
 1990 167   373   0.451    0.22    2000    0.23
 1990 168   374   0.451    0.22    2000    0.14
 1990 169   375   0.451    0.22    2000    0.09
 1990 170   376   0.451    0.22    2000    0.05
 1990 171   377   0.451    0.22    2000    0.71
 1990 172   378   0.451    0.22    2000    0.58
 1990 173   379   0.451    0.22    2000    0.36
 1990 174   380   0.451    0.22    2000    0.22
 1990 175   381   0.451    0.22    2000    0.14
 1990 176   382   0.451    0.22    2000    0.08
 1990 177   383   0.451    0.22    2000    0.72
 1990 178   384   0.451    0.22    2000    0.46
 1990 179   385   0.451    0.22    2000    0.29
 1990 180   386   0.451    0.22    2000    0.18
 1990 181   387   0.451    0.22    2000    0.11
 1990 182   388   0.451    0.22    2000    0.07
 1990 183   389   0.451    0.22    2000    0.04
 1990 184   390   0.451    0.22    2000    0.16
 1990 185   391   0.451    0.22    2000    0.10
 1990 186   392   0.451    0.22    2000    0.06
 1990 187   393   0.451    0.22    2000    0.04
 1990 188   394   0.451    0.22    2000    0.02
 1990 189   395   0.451    0.22    2000    0.01
 1990 190   396   0.451    0.22    2000    0.01
 1990 191   397   0.451    0.22    2000    0.70
 1990 192   398   0.451    0.22    2000    0.47
 1990 193   399   0.451    0.22    2000    0.29
 1990 194   400   0.451    0.22    2000    0.40
 1990 195   401   0.451    0.22    2000    0.25
 1990 196   402   0.451    0.22    2000    0.15
 1990 197   403   0.451    0.22    2000    0.09
 1990 198   404   0.451    0.22    2000    0.06
 1990 199   405   0.451    0.22    2000    0.04
 1990 200   406   0.451    0.22    2000    0.47
 1990 201   407   0.451    0.22    2000    0.42
 1990 202   408   0.451    0.22    2000    0.26
 1990 203   409   0.451    0.22    2000    0.16
 1990 204   410   0.451    0.22    2000    0.10
 1990 205   411   0.451    0.22    2000    0.06
 1990 206   412   0.451    0.22    2000    0.26
 1990 207   413   0.451    0.22    2000    0.16
 1990 208   414   0.451    0.22    2000    0.10
 1990 209   415   0.451    0.22    2000    0.29
 1990 210   416   0.451    0.22    2000    0.18
 1990 211   417   0.451    0.22    2000    0.11
 1990 212   418   0.451    0.22    2000    0.73
 1990 213   419   0.451    0.22    2000    0.52
 1990 214   420   0.451    0.22    2000    0.32
 1990 215   421   0.451    0.22    2000    0.20
 1990 216   422   0.451    0.22    2000    0.12
 1990 217   423   0.451    0.22    2000    0.07
 1990 218   424   0.451    0.22    2000    0.05
 1990 219   425   0.451    0.22    2000    0.03
 1990 220   426   0.451    0.22    2000    0.02
 1990 221   427   0.451    0.22    2000    0.01
 1990 222   428   0.451    0.22    2000    0.01
 1990 223   429   0.451    0.22    2000    0.00
 1990 224   430   0.451    0.22    2000    0.00
 1990 225   431   0.451    0.22    2000    0.00
 1990 226   432   0.451    0.22    2000    0.14
 1990 227   433   0.451    0.22    2000    0.08
 1990 228   434   0.451    0.22    2000    0.05
 1990 229   435   0.451    0.22    2000    0.03
 1990 230   436   0.451    0.22    2000    0.02
 1990 231   437   0.451    0.22    2000    0.01
 1990 232   438   0.451    0.22    2000    0.01
 1990 233   439   0.451    0.22    2000    0.14
 1990 234   440   0.451    0.22    2000    0.09
 1990 235   441   0.451    0.22    2000    0.05
 1990 236   442   0.451    0.22    2000    0.03
 1990 237   443   0.451    0.22    2000    0.25
 1990 238   444   0.451    0.22    2000    0.15
 1990 239   445   0.451    0.22    2000    0.09
 1990 240   446   0.451    0.22    2000    0.06
 1990 241   447   0.451    0.22    2000    0.04
 1990 242   448   0.451    0.22    2000    0.02
 1990 243   449   0.451    0.22    2000    0.01
 1990 244   450   0.451    0.22    2000    0.01
 1990 245   451   0.451    0.22    2000    0.01
 1990 246   452   0.451    0.22    2000    0.00
 1990 247   453   0.451    0.22    2000    0.00
 1990 248   454   0.451    0.22    2000    0.00
 1990 249   455   0.451    0.22    2000    0.45
 1990 250   456   0.451    0.22    2000    0.50
 1990 251   457   0.451    0.22    2000    0.68
 1990 252   458   0.451    0.22    2000    0.59
 1990 253   459   0.451    0.22    2000    0.59
 1990 254   460   0.451    0.22    2000    0.70
 1990 255   461   0.451    0.22    2000    0.58
 1990 256   462   0.451    0.22    2000    0.36
 1990 257   463   0.451    0.22    2000    0.22
 1990 258   464   0.451    0.22    2000    0.14
 1990 259   465   0.451    0.22    2000    0.08
 1990 260   466   0.451    0.22    2000    0.05
 1990 261   467   0.451    0.22    2000    0.03
 1990 262   468   0.451    0.22    2000    0.71
 1990 263   469   0.451    0.22    2000    0.61
 1990 264   470   0.451    0.22    2000    0.40
 1990 265   471   0.451    0.22    2000    0.25
 1990 266   472   0.451    0.22    2000    0.15
 1990 267   473   0.451    0.22    2000    0.09
 1990 268   474   0.451    0.22    2000    0.72
 1990 269   475   0.451    0.22    2000    0.56
 1990 270   476   0.451    0.22    2000    0.50
 1990 271   477   0.451    0.22    2000    0.53
 1990 272   478   0.451    0.22    2000    0.33
 1990 273   479   0.451    0.22    2000    0.20
 1990 274   480   0.451    0.22    2000    0.13
 1990 275   481   0.451    0.22    2000    0.73
 1990 276   482   0.451    0.22    2000    0.53
 1990 277   483   0.451    0.22    2000    0.33
