*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC
 1989 272   113  12.40  32.60  19.50  2.890  1.109  2.344  0.764  0.740  0.012  0.000  0.012  535.36  105.86   29.42   64.77    0.00   11.68 
 1989 273   114  11.00  34.30  21.80  2.653  1.021  2.149  0.952  0.717  0.176  0.000  0.059  538.01  106.81   30.14   64.94    0.00   11.73 
 1989 274   115  17.70  35.30  19.70  4.308  1.664  3.487  0.740  0.693  0.010  0.000  0.036  542.32  107.55   30.83   64.95    0.00   11.77 
 1989 275   116  19.90  36.10  20.40  5.084  1.967  4.112  0.702  0.670  0.009  0.000  0.022  547.41  108.26   31.50   64.96    0.00   11.79 
 1989 276   117   3.80  27.80  20.60  0.848  0.328  0.685  0.351  0.328  0.009  0.000  0.014  548.25  108.61   31.83   64.97    0.00   11.81 
 1989 277   118  17.30  31.80  21.50  4.056  1.579  3.275  0.673  0.657  0.008  0.000  0.009  552.31  109.28   32.49   64.98    0.00   11.82 
 1989 278   119  18.80  32.00  21.30  4.507  1.756  3.638  3.685  1.122  2.292  0.000  0.270  556.82  112.97   33.61   67.27    0.00   12.09 
 1989 279   120  12.00  29.70  20.00  2.778  1.086  2.239  2.664  1.086  1.410  0.000  0.168  559.59  115.63   34.69   68.68    0.00   12.25 
 1989 280   121  18.40  31.10  18.10  4.253  1.690  3.412  4.094  1.690  2.096  0.000  0.308  563.85  119.72   36.38   70.78    0.00   12.56 
 1989 281   122  12.80  29.90  17.90  2.906  1.173  2.319  2.497  1.173  1.134  0.000  0.190  566.75  122.22   37.56   71.91    0.00   12.75 
 1989 282   123   9.40  28.00  20.40  2.126  0.870  1.688  2.060  0.870  1.072  0.000  0.117  568.88  124.28   38.43   72.98    0.00   12.87 
 1989 283   124   2.00  25.80  22.10  0.446  0.185  0.353  0.434  0.185  0.177  0.000  0.072  569.33  124.71   38.61   73.16    0.00   12.94 
 1989 284   125  16.40  30.30  20.20  3.807  1.581  3.008  3.701  1.581  1.834  0.000  0.286  573.13  128.41   40.19   74.99    0.00   13.23 
 1989 285   126  16.50  31.40  19.20  3.876  1.635  3.047  3.781  1.635  1.960  0.000  0.187  577.01  132.19   41.83   76.95    0.00   13.41 
 1989 286   127   9.20  28.80  18.60  2.091  0.896  1.634  2.047  0.896  0.844  0.000  0.306  579.10  134.24   42.72   77.80    0.00   13.72 
 1989 287   128  14.30  30.30  21.30  3.356  1.453  2.612  3.294  1.453  1.651  0.000  0.189  582.46  137.54   44.18   79.45    0.00   13.91 
 1989 288   129   8.10  28.70  20.30  1.850  0.811  1.432  1.681  0.811  0.753  0.000  0.116  584.31  139.22   44.99   80.20    0.00   14.03 
 1989 289   130  15.60  32.60  19.80  3.700  1.638  2.855  3.649  1.638  1.939  0.000  0.072  588.01  142.87   46.63   82.14    0.00   14.10 
 1989 290   131  15.50  31.30  20.40  3.632  1.632  2.785  3.594  1.632  1.918  0.000  0.044  591.64  146.46   48.26   84.06    0.00   14.14 
 1989 291   132  14.10  32.40  20.20  3.374  1.542  2.569  3.352  1.542  1.531  0.000  0.279  595.01  149.81   49.80   85.59    0.00   14.42 
 1989 292   133  13.30  30.30  20.70  3.107  1.444  2.348  3.098  1.444  1.483  0.000  0.172  598.12  152.91   51.24   87.07    0.00   14.59 
 1989 293   134  12.50  28.20  21.20  2.858  1.349  2.145  2.326  1.349  0.871  0.000  0.106  600.98  155.23   52.59   87.94    0.00   14.70 
 1989 294   135  16.00  29.30  19.70  3.660  1.751  2.729  3.476  1.751  1.659  0.000  0.065  604.64  158.71   54.34   89.60    0.00   14.76 
 1989 295   136  16.60  29.90  19.60  3.825  1.827  2.831  3.822  1.827  1.711  0.000  0.284  608.46  162.53   56.17   91.31    0.00   15.05 
 1989 296   137  19.90  31.00  20.50  4.660  2.294  3.425  4.496  2.294  2.027  0.000  0.175  613.12  167.03   58.46   93.34    0.00   15.22 
 1989 297   138  10.00  27.90  20.30  2.254  1.094  1.645  2.253  1.094  1.051  0.000  0.108  615.38  169.28   59.56   94.39    0.00   15.33 
 1989 298   139  13.30  30.30  20.70  3.093  1.509  2.245  3.091  1.509  1.288  0.000  0.294  618.47  172.37   61.07   95.68    0.00   15.63 
 1989 299   140  12.50  28.20  21.20  2.847  1.454  2.052  2.843  1.454  1.208  0.000  0.181  621.32  175.21   62.52   96.89    0.00   15.81 
 1989 300   141  16.00  29.30  19.70  3.644  1.884  2.607  2.988  1.884  0.993  0.000  0.112  624.96  178.20   64.40   97.88    0.00   15.92 
 1989 301   142  16.60  29.90  19.60  3.799  1.992  2.695  2.924  1.992  0.863  0.000  0.069  628.76  181.13   66.40   98.74    0.00   15.99 
 1989 302   143  19.90  31.00  20.50  4.635  2.463  3.262  3.279  2.463  0.774  0.000  0.042  633.39  184.41   68.86   99.52    0.00   16.03 
 1989 303   144  10.00  27.90  20.30  2.247  1.210  1.568  1.943  1.210  0.707  0.000  0.026  635.64  186.35   70.07  100.22    0.00   16.06 
 1989 304   145  18.00  30.50  20.40  4.162  2.261  2.887  2.933  2.261  0.656  0.000  0.016  639.80  189.28   72.33  100.88    0.00   16.07 
 1989 305   146  17.10  30.20  19.10  3.902  2.146  2.684  2.770  2.146  0.614  0.000  0.010  643.71  192.05   74.48  101.49    0.00   16.08 
 1989 306   147  18.50  31.60  19.50  4.297  2.397  2.927  2.813  2.397  0.410  0.000  0.006  648.00  194.87   76.87  101.90    0.00   16.09 
 1989 307   148  17.10  31.60  18.50  3.943  2.226  2.661  2.326  2.226  0.096  0.000  0.004  651.94  197.19   79.10  102.00    0.00   16.09 
 1989 308   149  11.10  31.20  19.20  2.562  1.466  1.711  1.554  1.466  0.085  0.000  0.002  654.51  198.75   80.57  102.09    0.00   16.09 
 1989 309   150  15.70  30.50  18.40  3.576  2.067  2.370  2.145  2.067  0.077  0.000  0.001  658.08  200.89   82.63  102.16    0.00   16.10 
 1989 310   151  18.00  30.50  20.40  4.161  2.436  2.729  2.508  2.436  0.071  0.000  0.001  662.24  203.40   85.07  102.23    0.00   16.10 
 1989 311   152  17.10  30.20  19.10  3.904  2.311  2.536  2.376  2.311  0.064  0.000  0.001  666.15  205.78   87.38  102.30    0.00   16.10 
 1989 312   153  18.50  31.60  19.50  4.304  2.581  2.763  2.999  2.581  0.331  0.000  0.087  670.45  208.77   89.96  102.63    0.00   16.18 
 1989 313   154  17.10  31.60  18.50  3.949  2.384  2.519  2.488  2.384  0.050  0.000  0.054  674.40  211.26   92.35  102.68    0.00   16.24 
 1989 314   155  11.10  31.20  19.20  2.565  1.559  1.627  1.636  1.559  0.044  0.000  0.033  676.97  212.90   93.91  102.72    0.00   16.27 
 1989 315   156  15.70  30.50  18.40  3.581  2.196  2.251  2.254  2.196  0.038  0.000  0.020  680.55  215.15   96.10  102.76    0.00   16.29 
 1989 316   157   7.30  28.30  20.20  1.647  1.016  1.029  1.063  1.016  0.034  0.000  0.013  682.19  216.22   97.12  102.79    0.00   16.30 
 1989 317   158  11.50  30.50  20.50  2.664  1.652  1.656  1.690  1.652  0.030  0.000  0.008  684.86  217.91   98.77  102.82    0.00   16.31 
 1989 318   159   8.00  29.40  20.40  1.830  1.144  1.129  1.177  1.144  0.028  0.000  0.005  686.69  219.08   99.91  102.85    0.00   16.32 
 1989 319   160   7.00  23.10  19.20  1.482  0.841  0.907  1.480  0.841  0.371  0.000  0.268  688.17  220.56  100.75  103.22    0.00   16.58 
 1989 320   161  13.70  23.60  16.80  2.862  1.630  1.744  2.859  1.630  1.061  0.000  0.167  691.03  223.42  102.38  104.29    0.00   16.75 
 1989 321   162  19.00  25.80  17.80  4.119  2.351  2.503  3.516  1.753  1.456  0.000  0.307  695.15  226.94  104.14  105.74    0.00   17.06 
 1989 322   163  16.40  27.30  18.30  3.657  2.089  2.220  3.654  2.089  1.349  0.000  0.215  698.81  230.59  106.23  107.09    0.00   17.27 
 1989 323   164  11.30  26.60  19.00  2.506  1.436  1.515  2.503  1.436  0.935  0.000  0.132  701.31  233.09  107.66  108.03    0.00   17.41 
 1989 324   165  10.60  26.00  18.20  2.317  1.386  1.394  2.315  1.386  0.847  0.000  0.082  703.63  235.41  109.05  108.87    0.00   17.49 
 1989 325   166  16.40  29.10  18.80  3.726  2.409  2.232  3.406  2.409  0.947  0.000  0.050  707.36  238.81  111.46  109.82    0.00   17.54 
 1989 326   167  15.60  28.40  18.20  3.498  2.022  2.090  3.494  2.022  1.389  0.000  0.083  710.85  242.31  113.48  111.21    0.00   17.62 
 1989 327   168  19.10  29.10  17.70  4.293  2.488  2.556  3.839  2.039  1.750  0.000  0.051  715.15  246.15  115.52  112.96    0.00   17.67 
 1989 328   169  15.40  29.90  17.60  3.484  2.134  2.070  3.175  1.829  1.315  0.000  0.032  718.63  249.32  117.35  114.27    0.00   17.70 
 1989 329   170  14.30  30.30  16.60  3.221  2.111  1.910  2.786  1.718  1.049  0.000  0.019  721.85  252.11  119.06  115.32    0.00   17.72 
 1989 330   171  14.30  30.30  16.60  3.218  2.115  1.904  1.682  1.600  0.070  0.000  0.012  725.07  253.79  120.66  115.39    0.00   17.74 
 1989 331   172  14.30  30.30  16.60  3.218  2.119  1.901  1.525  1.490  0.028  0.000  0.007  728.29  255.32  122.15  115.42    0.00   17.74 
 1989 332   173  14.30  30.30  16.60  3.218  2.123  1.898  1.428  1.400  0.023  0.000  0.005  731.51  256.74  123.55  115.44    0.00   17.75 
 1989 333   174  14.30  30.30  16.60  3.218  2.127  1.896  1.346  1.323  0.020  0.000  0.003  734.72  258.09  124.88  115.46    0.00   17.75 
 1989 334   175  14.30  30.30  16.60  3.218  2.130  1.894  1.276  1.258  0.017  0.000  0.002  737.94  259.37  126.13  115.48    0.00   17.75 
 1989 335   176  14.30  30.30  16.60  3.218  2.132  1.892  1.216  1.201  0.014  0.000  0.001  741.16  260.58  127.34  115.49    0.00   17.75 
 1989 336   177  14.30  30.30  16.60  3.220  2.136  1.891  1.741  1.151  0.451  0.000  0.139  744.38  262.32  128.49  115.94    0.00   17.89 
 1989 337   178  14.30  30.30  16.60  3.218  2.137  1.889  1.203  1.108  0.010  0.000  0.086  747.60  263.53  129.59  115.95    0.00   17.98 
 1989 338   179  13.20  30.70  15.50  3.008  1.762  1.764  3.004  1.762  1.190  0.000  0.053  750.61  266.53  131.36  117.14    0.00   18.03 
 1989 339   180  15.80  32.10  17.00  3.681  2.165  2.146  3.677  2.165  1.479  0.000  0.033  754.29  270.21  133.52  118.62    0.00   18.06 
 1989 340   181  15.40  30.30  15.50  3.488  2.063  2.017  3.484  2.063  1.401  0.000  0.020  757.77  273.69  135.59  120.02    0.00   18.08 
 1989 341   182  15.90  32.00  17.50  3.711  2.206  2.131  3.707  2.206  1.489  0.000  0.012  761.49  277.40  137.79  121.51    0.00   18.10 
 1989 342   183  15.10  29.70  16.60  3.426  2.047  1.952  3.422  2.047  1.367  0.000  0.008  764.91  280.82  139.84  122.88    0.00   18.10 
 1989 343   184   8.20  25.90  16.30  1.771  1.063  1.002  1.769  1.063  0.701  0.000  0.005  766.68  282.59  140.90  123.58    0.00   18.11 
 1989 344   185  15.40  25.50  14.90  3.272  1.968  1.845  3.268  1.968  1.297  0.000  0.003  769.95  285.86  142.87  124.88    0.00   18.11 
 1989 345   186  15.00  25.70  14.40  3.178  2.222  1.784  3.035  2.222  0.811  0.000  0.002  773.13  288.89  145.09  125.69    0.00   18.11 
 1989 346   187  13.90  26.20  18.40  3.055  1.850  1.706  3.052  1.850  1.201  0.000  0.001  776.19  291.94  146.94  126.89    0.00   18.11 
 1989 347   188  14.20  24.40  16.30  3.025  1.837  1.680  3.021  1.837  0.915  0.000  0.269  779.21  294.96  148.78  127.81    0.00   18.38 
 1989 348   189  14.20  23.10  15.40  2.947  1.796  1.628  2.943  1.796  0.982  0.000  0.166  782.16  297.91  150.57  128.79    0.00   18.55 
 1989 349   190  16.10  24.40  13.30  3.334  2.037  1.834  3.329  2.037  1.104  0.000  0.189  785.49  301.24  152.61  129.89    0.00   18.74 
 1989 350   191  12.40  25.30  11.60  2.558  1.567  1.402  2.554  1.567  0.871  0.000  0.116  788.05  303.79  154.18  130.76    0.00   18.85 
 1989 351   192  19.80  28.30  12.90  4.295  2.637  2.345  4.289  2.637  1.580  0.000  0.072  792.34  308.08  156.81  132.34    0.00   18.92 
 1989 352   193  17.90  27.70  13.80  3.872  2.384  2.105  3.867  2.384  1.439  0.000  0.044  796.22  311.95  159.20  133.78    0.00   18.97 
 1989 353   194  11.30  29.00  18.70  2.572  1.590  1.390  2.569  1.590  0.952  0.000  0.027  798.79  314.52  160.79  134.73    0.00   19.00 
 1989 354   195   6.20  25.40  19.40  1.361  0.845  0.731  1.360  0.845  0.498  0.000  0.017  800.15  315.88  161.63  135.23    0.00   19.01 
 1989 355   196   8.40  26.10  15.90  1.810  1.125  0.969  1.808  1.125  0.447  0.000  0.235  801.96  317.68  162.76  135.68    0.00   19.25 
 1989 356   197  13.50  28.20  14.90  2.977  1.854  1.588  2.973  1.854  0.934  0.000  0.185  804.94  320.66  164.61  136.61    0.00   19.43 
 1989 357   198  18.00  28.60  13.80  3.942  2.464  2.091  3.937  2.464  1.307  0.000  0.166  808.88  324.59  167.08  137.92    0.00   19.60 
 1989 358   199  16.60  29.90  15.60  3.744  2.351  1.971  3.740  2.351  1.287  0.000  0.102  812.62  328.33  169.43  139.21    0.00   19.70 
 1989 359   200  17.30  31.10  15.00  3.929  2.477  2.054  3.924  2.477  1.384  0.000  0.063  816.55  332.26  171.90  140.59    0.00   19.76 
 1989 360   201  11.50  30.90  17.90  2.660  1.685  1.379  2.657  1.685  0.932  0.000  0.039  819.21  334.91  173.59  141.52    0.00   19.80 
 1989 361   202  14.60  30.60  16.80  3.337  2.528  1.718  3.299  2.528  0.748  0.000  0.024  822.55  338.21  176.12  142.27    0.00   19.83 
 1989 362   203  11.70  29.60  15.90  2.626  1.678  1.341  2.622  1.678  0.930  0.000  0.015  825.17  340.84  177.80  143.20    0.00   19.84 
 1989 363   204  15.50  27.60  19.60  3.504  2.246  1.779  3.499  2.246  0.981  0.000  0.272  828.68  344.34  180.04  144.18    0.00   20.11 
 1989 364   205  16.50  27.80  17.60  3.679  2.371  1.851  3.675  2.371  1.136  0.000  0.168  832.36  348.01  182.41  145.32    0.00   20.28 
 1989 365   206  13.50  27.90  18.80  3.048  1.973  1.520  3.044  1.973  0.967  0.000  0.103  835.41  351.05  184.39  146.28    0.00   20.38 
 1990 001   207   9.60  25.80  20.00  2.133  1.387  1.055  2.131  1.387  0.680  0.000  0.064  837.54  353.19  185.77  146.96    0.00   20.45 
 1990 002   208  10.90  26.60  18.30  2.412  1.572  1.187  2.409  1.572  0.797  0.000  0.039  839.95  355.59  187.35  147.76    0.00   20.49 
 1990 003   209  14.00  27.30  18.90  3.135  2.050  1.534  3.131  2.050  1.056  0.000  0.024  843.09  358.72  189.40  148.82    0.00   20.51 
 1990 004   210  16.40  28.40  17.90  3.688  2.422  1.790  3.683  2.422  1.246  0.000  0.015  846.77  362.41  191.82  150.06    0.00   20.53 
 1990 005   211  16.30  28.30  18.20  3.678  2.427  1.770  3.674  2.427  0.975  0.000  0.272  850.45  366.08  194.24  151.04    0.00   20.80 
 1990 006   212  16.30  29.80  17.30  3.713  2.460  1.772  3.708  2.460  1.080  0.000  0.168  854.16  369.79  196.70  152.12    0.00   20.97 
 1990 007   213  12.10  29.30  16.70  2.733  1.819  1.293  2.730  1.819  0.808  0.000  0.103  856.90  372.52  198.52  152.93    0.00   21.07 
 1990 008   214  12.70  27.20  17.60  2.818  1.881  1.324  2.814  1.881  0.869  0.000  0.064  859.72  375.33  200.40  153.80    0.00   21.13 
 1990 009   215  16.30  26.10  16.20  3.530  2.364  1.647  3.525  2.364  1.121  0.000  0.039  863.24  378.86  202.77  154.92    0.00   21.17 
 1990 010   216  15.00  27.80  15.30  3.296  2.216  1.526  3.292  2.216  0.999  0.000  0.076  866.54  382.15  204.98  155.92    0.00   21.25 
 1990 011   217  11.50  24.90  17.60  2.484  1.675  1.144  2.481  1.675  0.759  0.000  0.047  869.03  384.63  206.66  156.67    0.00   21.30 
 1990 012   218  11.70  26.50  17.40  2.570  1.737  1.176  2.566  1.737  0.800  0.000  0.029  871.60  387.20  208.40  157.47    0.00   21.32 
 1990 013   219  16.40  31.30  16.40  3.772  2.558  1.716  3.767  2.558  1.191  0.000  0.018  875.37  390.96  210.96  158.67    0.00   21.34 
 1990 014   220   6.70  25.90  16.70  1.455  0.990  0.657  1.453  0.990  0.452  0.000  0.011  876.82  392.42  211.95  159.12    0.00   21.35 
 1990 015   221   4.70  20.80  16.30  0.956  0.651  0.430  0.955  0.651  0.296  0.000  0.007  877.78  393.37  212.60  159.41    0.00   21.36 
 1990 016   222   3.00  20.50  18.00  0.619  0.422  0.278  0.618  0.422  0.114  0.000  0.082  878.40  393.99  213.02  159.53    0.00   21.44 
 1990 017   223  10.30  21.40  18.00  2.146  1.464  0.963  2.142  1.464  0.439  0.000  0.240  880.54  396.13  214.48  159.97    0.00   21.68 
 1990 018   224   6.60  22.80  18.30  1.403  0.959  0.627  1.401  0.959  0.257  0.000  0.185  881.95  397.53  215.44  160.22    0.00   21.87 
 1990 019   225   3.30  23.00  19.70  0.710  0.486  0.316  0.709  0.486  0.129  0.000  0.093  882.66  398.24  215.93  160.35    0.00   21.96 
 1990 020   226   8.20  24.60  19.90  1.804  1.236  0.802  1.801  1.236  0.328  0.000  0.237  884.46  400.04  217.16  160.68    0.00   22.20 
 1990 021   227   4.60  23.20  19.60  0.993  0.682  0.439  0.991  0.682  0.180  0.000  0.130  885.45  401.03  217.85  160.86    0.00   22.33 
 1990 022   228   7.00  26.80  20.30  1.581  1.087  0.698  1.579  1.087  0.329  0.000  0.163  887.03  402.61  218.93  161.19    0.00   22.49 
 1990 023   229   9.80  26.50  19.50  2.197  1.514  0.965  2.194  1.514  0.424  0.000  0.256  889.23  404.81  220.45  161.61    0.00   22.75 
 1990 024   230   5.70  22.60  19.30  1.217  0.841  0.532  1.216  0.841  0.218  0.000  0.157  890.45  406.02  221.29  161.83    0.00   22.90 
 1990 025   231   4.50  24.40  19.80  0.987  0.683  0.430  0.986  0.683  0.176  0.000  0.127  891.44  407.01  221.97  162.01    0.00   23.03 
 1990 026   232   4.70  25.30  20.20  1.044  0.723  0.454  1.043  0.723  0.186  0.000  0.134  892.48  408.05  222.69  162.19    0.00   23.16 
 1990 027   233   5.30  23.70  19.70  1.152  0.799  0.499  1.150  0.799  0.204  0.000  0.147  893.63  409.20  223.49  162.40    0.00   23.31 
 1990 028   234   7.90  24.70  18.20  1.714  1.190  0.740  1.712  1.190  0.312  0.000  0.209  895.35  410.91  224.68  162.71    0.00   23.52 
 1990 029   235  13.80  26.90  19.60  3.102  2.158  1.334  3.098  2.158  0.811  0.000  0.129  898.45  414.01  226.84  163.52    0.00   23.65 
 1990 030   236  19.20  27.30  18.70  4.312  3.009  1.841  4.306  3.009  0.998  0.000  0.299  902.76  418.32  229.85  164.52    0.00   23.95 
 1990 031   237  10.00  25.40  18.80  2.196  1.539  0.928  2.193  1.539  0.470  0.000  0.184  904.96  420.51  231.39  164.99    0.00   24.13 
 1990 032   238  12.20  26.60  19.30  2.727  1.915  1.146  2.723  1.915  0.607  0.000  0.200  907.68  423.23  233.31  165.59    0.00   24.33 
 1990 033   239  10.70  26.30  20.40  2.404  1.694  1.003  2.401  1.694  0.444  0.000  0.262  910.09  425.63  235.00  166.04    0.00   24.60 
 1990 034   240  12.50  26.90  20.00  2.819  1.993  1.167  2.815  1.993  0.578  0.000  0.245  912.91  428.45  236.99  166.62    0.00   24.84 
 1990 035   241  12.70  26.60  20.00  2.853  2.024  1.172  2.850  2.024  0.675  0.000  0.151  915.76  431.30  239.02  167.29    0.00   24.99 
 1990 036   242  10.60  26.50  18.50  2.351  1.673  0.958  2.348  1.673  0.582  0.000  0.093  918.11  433.65  240.69  167.87    0.00   25.08 
 1990 037   243  10.00  25.30  18.40  2.186  1.559  0.884  2.182  1.559  0.514  0.000  0.109  920.30  435.83  242.25  168.39    0.00   25.19 
 1990 038   244  13.80  23.90  18.30  2.964  2.119  1.193  2.960  2.119  0.773  0.000  0.067  923.26  438.79  244.37  169.16    0.00   25.26 
 1990 039   245  19.30  25.20  18.00  4.198  3.011  1.677  4.192  3.011  1.140  0.000  0.042  927.46  442.98  247.38  170.30    0.00   25.30 
 1990 040   246  16.30  26.30  16.70  3.554  2.758  1.409  3.548  2.758  0.764  0.000  0.026  931.01  446.53  250.14  171.06    0.00   25.33 
 1990 041   247  16.40  26.70  16.50  3.586  2.586  1.411  3.580  2.586  0.978  0.000  0.016  934.60  450.11  252.72  172.04    0.00   25.34 
 1990 042   248  12.40  28.60  14.70  2.741  1.982  1.071  2.737  1.982  0.745  0.000  0.010  937.34  452.85  254.71  172.79    0.00   25.35 
 1990 043   249  22.20  26.30  13.30  4.721  3.422  1.833  4.713  3.422  1.285  0.000  0.006  942.06  457.56  258.13  174.07    0.00   25.36 
 1990 044   250  21.00  27.50  13.30  4.538  3.302  1.745  4.531  3.302  0.959  0.000  0.270  946.60  462.09  261.43  175.03    0.00   25.63 
 1990 045   251  19.30  28.70  15.10  4.284  3.125  1.636  4.278  3.125  0.985  0.000  0.167  950.88  466.37  264.55  176.02    0.00   25.80 
 1990 046   252  18.50  31.50  15.90  4.261  3.118  1.614  4.255  3.118  0.861  0.000  0.276  955.14  470.62  267.67  176.88    0.00   26.07 
 1990 047   253  21.90  31.10  16.30  5.035  3.697  1.889  5.028  3.697  1.161  0.000  0.170  960.18  475.65  271.37  178.04    0.00   26.24 
 1990 048   254  13.20  24.60  16.60  2.822  2.081  1.046  2.818  2.081  0.632  0.000  0.105  963.00  478.47  273.45  178.67    0.00   26.35 
 1990 049   255  17.30  22.40  14.70  3.545  2.897  1.305  3.539  2.897  0.578  0.000  0.065  966.55  482.01  276.35  179.25    0.00   26.41 
 1990 050   256  20.70  22.00  13.90  4.192  3.105  1.533  4.185  3.105  1.040  0.000  0.040  970.74  486.19  279.45  180.29    0.00   26.45 
 1990 051   257  17.60  23.80  14.30  3.656  2.712  1.331  3.650  2.712  0.913  0.000  0.025  974.40  489.84  282.16  181.20    0.00   26.48 
 1990 052   258  10.90  25.40  14.60  2.314  1.719  0.839  2.310  1.719  0.351  0.000  0.240  976.71  492.15  283.88  181.55    0.00   26.72 
 1990 053   259  16.70  28.30  13.00  3.623  2.696  1.307  3.617  2.696  0.773  0.000  0.148  980.33  495.77  286.58  182.33    0.00   26.87 
 1990 054   260  17.90  29.70  13.40  3.958  2.953  1.418  3.952  2.953  0.908  0.000  0.091  984.29  499.72  289.53  183.23    0.00   26.96 
 1990 055   261   3.50  22.60  17.40  0.734  0.549  0.261  0.733  0.549  0.128  0.000  0.056  985.02  500.46  290.08  183.36    0.00   27.01 
 1990 056   262   5.30  20.90  17.60  1.096  0.820  0.389  1.094  0.820  0.239  0.000  0.035  986.12  501.55  290.90  183.60    0.00   27.05 
 1990 057   263  20.10  23.00  16.70  4.227  3.167  1.495  4.220  3.167  1.032  0.000  0.021  990.35  505.77  294.07  184.63    0.00   27.07 
 1990 058   264   6.50  19.80  15.60  1.303  0.977  0.459  1.301  0.977  0.188  0.000  0.136  991.65  507.07  295.05  184.82    0.00   27.20 
 1990 059   265   9.70  21.00  15.50  1.971  1.480  0.692  1.967  1.480  0.283  0.000  0.205  993.62  509.04  296.53  185.10    0.00   27.41 
 1990 060   266  11.00  20.20  15.20  2.210  1.661  0.774  2.206  1.661  0.399  0.000  0.146  995.83  511.24  298.19  185.50    0.00   27.56 
 1990 061   267  16.10  23.30  14.60  3.341  2.514  1.165  3.335  2.514  0.731  0.000  0.090  999.17  514.58  300.70  186.23    0.00   27.65 
 1990 062   268  14.10  24.60  15.50  2.993  2.255  1.041  2.988  2.255  0.443  0.000  0.290   1002.    518.    303.    187.      0.     28. 
 1990 063   269   9.40  23.10  16.40  1.974  1.490  0.683  1.971  1.490  0.289  0.000  0.192   1004.    520.    304.    187.      0.     28. 
 1990 064   270   9.40  23.90  17.10  2.004  1.515  0.690  2.001  1.515  0.368  0.000  0.118   1006.    522.    306.    187.      0.     28. 
 1990 065   271  15.70  27.00  17.90  3.492  2.644  1.197  3.487  2.644  0.770  0.000  0.073   1010.    525.    309.    188.      0.     28. 
 1990 066   272   8.90  23.60  18.10  1.905  1.445  0.649  1.902  1.445  0.412  0.000  0.045   1012.    527.    310.    189.      0.     28. 
 1990 067   273   8.90  23.00  18.70  1.901  1.444  0.644  1.898  1.444  0.263  0.000  0.190   1013.    529.    311.    189.      0.     29. 
 1990 068   274  11.10  24.80  19.60  2.443  1.859  0.824  2.439  1.859  0.367  0.000  0.213   1016.    531.    313.    189.      0.     29. 
 1990 069   275  23.20  28.30  19.10  5.289  4.034  1.770  5.281  4.034  1.029  0.000  0.218   1021.    537.    317.    190.      0.     29. 
 1990 070   276  20.70  28.70  18.50  4.723  3.613  1.566  4.716  3.613  0.917  0.000  0.186   1026.    541.    321.    191.      0.     29. 
 1990 071   277  17.80  28.20  17.50  4.004  3.073  1.312  3.998  3.073  0.810  0.000  0.115   1030.    545.    324.    192.      0.     29. 
 1990 072   278  22.30  31.10  16.60  5.145  3.963  1.666  5.137  3.963  1.103  0.000  0.071   1035.    550.    328.    193.      0.     29. 
 1990 073   279  20.80  26.90  14.80  4.511  3.484  1.447  4.504  3.484  0.924  0.000  0.096   1040.    555.    332.    194.      0.     29. 
 1990 074   280  20.60  24.60  15.70  4.387  3.399  1.392  4.380  3.399  0.870  0.000  0.111   1044.    559.    335.    195.      0.     30. 
 1990 075   281   1.30  24.10  14.80  0.273  0.212  0.086  0.272  0.212  0.035  0.000  0.025   1044.    560.    335.    195.      0.     30. 
 1990 076   282  18.60  27.60  13.40  4.032  3.132  1.267  4.025  3.132  0.748  0.000  0.145   1048.    564.    338.    196.      0.     30. 
 1990 077   283  17.00  30.20  14.20  3.817  2.971  1.192  3.811  2.971  0.750  0.000  0.089   1052.    567.    341.    196.      0.     30. 
 1990 078   284  13.80  27.40  17.40  3.073  2.398  0.952  3.069  2.398  0.615  0.000  0.055   1055.    570.    344.    197.      0.     30. 
 1990 079   285  15.60  24.40  15.80  3.317  2.594  1.018  3.312  2.594  0.683  0.000  0.034   1058.    574.    346.    198.      0.     30. 
 1990 080   286  21.10  30.00  14.70  4.745  3.719  1.445  4.737  3.719  0.997  0.000  0.021   1063.    579.    350.    199.      0.     30. 
 1990 081   287  17.70  30.00  14.60  3.977  3.124  1.202  3.971  3.124  0.574  0.000  0.273   1067.    582.    353.    199.      0.     30. 
 1990 082   288  17.60  29.80  15.40  3.968  3.126  1.187  3.962  3.126  0.668  0.000  0.169   1071.    586.    356.    200.      0.     30. 
 1990 083   289  20.90  30.50  17.20  4.820  3.808  1.426  4.813  3.808  0.901  0.000  0.104   1076.    591.    360.    201.      0.     30. 
 1990 084   290  19.40  29.90  16.80  4.427  3.508  1.294  4.420  3.508  0.848  0.000  0.064   1080.    596.    364.    202.      0.     31. 
