*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1990 071   277    0.0   11.8   12.6   17.8   35.6   0.32   28.2   17.5   22.6   24.7   17.5   22.6   24.7   86.4  353.7   0.00   0.00
 1990 072   278    0.3   11.8   12.7   22.3   44.6   0.15   31.1   16.6   23.5   26.4   16.6   23.5   26.4   86.4  353.7   0.00   0.00
 1990 073   279    0.3   11.8   12.7   20.8   41.6   0.21   26.9   14.8   20.6   23.0   14.8   20.6   23.0   86.4  353.7   0.00   0.00
 1990 074   280    0.0   11.9   12.7   20.6   41.2   0.22   24.6   15.7   19.9   21.7   15.7   19.9   21.7   86.4  353.8   0.00   0.00
 1990 075   281    0.5   11.9   12.7    1.3    2.6   0.95   24.1   14.8   19.2   21.1   14.8   19.2   21.1   86.4  353.8   0.00   0.00
 1990 076   282    0.0   11.9   12.7   18.6   37.2   0.30   27.6   13.4   20.2   23.0   13.4   20.2   23.0   86.4  353.8   0.00   0.00
 1990 077   283    0.0   11.9   12.8   17.0   34.0   0.36   30.2   14.2   21.8   25.0   14.2   21.8   25.0   86.4  353.8   0.00   0.00
 1990 078   284    0.0   11.9   12.8   13.8   27.6   0.49   27.4   17.4   22.2   24.2   17.4   22.2   24.2   86.4  353.8   0.00   0.00
 1990 079   285    0.0   12.0   12.8   15.6   31.2   0.42   24.4   15.8   19.9   21.6   15.8   19.9   21.6   86.4  353.8   0.00   0.00
 1990 080   286    4.3   12.0   12.8   21.1   42.2   0.22   30.0   14.7   22.0   25.1   14.7   22.0   25.1   86.4  353.8   0.00   0.00
 1990 081   287    0.0   12.0   12.8   17.7   35.4   0.35   30.0   14.6   22.0   25.1   14.6   22.0   25.1   86.4  353.8   0.00   0.00
 1990 082   288    0.0   12.0   12.8   17.6   35.2   0.36   29.8   15.4   22.3   24.6   15.4   22.3   24.6   86.4  353.8   0.00   0.00
 1990 083   289    0.0   12.0   12.9   20.9   41.8   0.24   30.5   17.2   23.6   25.7   17.2   23.6   25.7   86.4  353.8   0.00   0.00
 1990 084   290    0.0   12.1   12.9   19.4   38.8   0.30   29.9   16.8   23.1   25.2   16.8   23.1   25.2   86.4  353.8   0.00   0.00
 1990 085   291    0.0   12.1   12.9   18.4   36.8   0.33   29.4   18.3   23.6   25.4   18.3   23.6   25.4   86.4  353.8   0.00   0.00
 1990 086   292    0.5   12.1   12.9   18.9   37.8   0.32   28.2   18.8   23.3   24.9   18.8   23.3   24.9   86.4  353.8   0.00   0.00
 1990 087   293    5.1   12.1   12.9   16.5   33.0   0.41   26.8   18.4   22.4   23.8   18.4   22.4   23.8   86.4  353.8   0.00   0.00
 1990 088   294    2.8   12.1   13.0   20.0   40.0   0.28   27.5   17.5   22.3   23.9   17.5   22.3   23.9   86.4  353.8   0.00   0.00
 1990 089   295    1.5   12.2   13.0   22.6   45.2   0.19   27.6   17.1   22.1   23.9   17.1   22.1   23.9   86.4  353.8   0.00   0.00
 1990 090   296    0.0   12.2   13.0   16.6   33.2   0.41   26.3   17.2   21.6   23.1   17.2   21.6   23.1   86.4  353.8   0.00   0.00
 1990 091   297    0.0   12.2   13.0   18.7   37.4   0.34   28.6   17.2   22.7   24.6   17.2   22.7   24.6   86.4  353.8   0.00   0.00
 1990 092   298    0.0   12.2   13.0   18.1   36.2   0.36   30.2   17.4   23.6   25.7   17.4   23.6   25.7   86.4  353.8   0.00   0.00
 1990 093   299    1.3   12.2   13.1   17.0   34.0   0.40   32.7   16.9   24.5   27.1   16.9   24.5   27.1   86.4  353.8   0.00   0.00
 1990 094   300    0.0   12.2   13.1   13.3   26.6   0.53   29.7   15.0   22.1   24.5   15.0   22.1   24.5   86.4  353.8   0.00   0.00
 1990 095   301    0.0   12.3   13.1   13.3   26.6   0.54   25.4   16.2   20.6   22.2   16.2   20.6   22.2   86.4  353.8   0.00   0.00
 1990 096   302   10.2   12.3   13.1   23.2   46.4   0.19   31.3   15.4   23.1   25.7   15.4   23.1   25.7   86.4  353.8   0.00   0.00
 1990 097   303    0.3   12.3   13.1   10.3   20.6   0.64   27.8   16.2   21.8   23.7   16.2   21.8   23.7   86.4  353.8   0.00   0.00
 1990 098   304    0.0   12.3   13.2   23.7   47.4   0.18   29.1   14.9   21.8   24.1   14.9   21.8   24.1   86.4  353.8   0.00   0.00
 1990 099   305    0.0   12.3   13.2   15.2   30.4   0.48   31.3   18.4   24.6   26.8   18.4   24.6   26.8   86.4  353.8   0.00   0.00
 1990 100   306    8.6   12.4   13.2   12.1   24.2   0.58   27.7   16.6   22.0   23.8   16.6   22.0   23.8   86.4  353.8   0.00   0.00
 1990 101   307    0.3   12.4   13.2   18.1   36.2   0.38   31.1   15.9   23.3   25.8   15.9   23.3   25.8   86.4  353.8   0.00   0.00
 1990 102   308    0.3   12.4   13.2   12.5   25.0   0.57   28.3   19.3   23.7   25.2   19.3   23.7   25.2   86.4  353.8   0.00   0.00
 1990 103   309    0.0   12.4   13.3   18.9   37.8   0.35   34.0   19.2   26.4   28.9   19.2   26.4   28.9   86.4  353.8   0.00   0.00
 1990 104   310    0.0   12.4   13.3   21.7   43.4   0.26   35.8   18.2   26.7   29.7   18.2   26.7   29.7   86.4  353.8   0.00   0.00
 1990 105   311    0.0   12.5   13.3   19.6   39.2   0.33   31.6   19.1   25.2   27.3   19.1   25.2   27.3   86.4  353.9   0.00   0.00
 1990 106   312    0.0   12.5   13.3   21.6   43.2   0.27   32.6   16.7   24.4   27.1   16.7   24.4   27.1   86.4  353.9   0.00   0.00
 1990 107   313    0.0   12.5   13.3   22.8   45.6   0.23   31.9   17.4   24.4   26.9   17.4   24.4   26.9   86.4  353.9   0.00   0.00
 1990 108   314    0.0   12.5   13.4   18.3   36.6   0.38   30.5   18.9   24.5   26.5   18.9   24.5   26.5   86.4  353.9   0.00   0.00
 1990 109   315    0.0   12.5   13.4   17.0   34.0   0.43   30.1   19.3   24.6   26.4   19.3   24.6   26.4   86.4  353.9   0.00   0.00
 1990 110   316    0.0   12.5   13.4   17.5   35.0   0.41   29.4   18.9   24.0   25.8   18.9   24.0   25.8   86.4  353.9   0.00   0.00
 1990 111   317    0.0   12.6   13.4   15.4   30.8   0.48   27.9   20.1   23.9   25.2   20.1   23.9   25.2   86.4  353.9   0.00   0.00
 1990 112   318    0.0   12.6   13.4   26.7   53.4   0.11   30.6   17.5   23.9   26.1   17.5   23.9   26.1   86.4  353.9   0.00   0.00
 1990 113   319    0.0   12.6   13.5   21.4   42.8   0.29   33.8   17.4   25.4   28.2   17.4   25.4   28.2   86.4  353.9   0.00   0.00
 1990 114   320    0.0   12.6   13.5   20.3   40.6   0.32   33.8   19.0   26.2   28.7   19.0   26.2   28.7   86.4  353.9   0.00   0.00
 1990 115   321    0.3   12.6   13.5   16.6   33.2   0.45   33.7   19.2   26.3   28.8   19.2   26.3   28.8   86.4  353.9   0.00   0.00
 1990 116   322    0.0   12.7   13.5   20.3   40.6   0.33   32.4   19.4   25.7   28.0   19.4   25.7   28.0   86.4  353.9   0.00   0.00
 1990 117   323    0.0   12.7   13.5    5.6   11.2   0.81   25.4   20.2   22.7   23.6   20.2   22.7   23.6   86.4  353.9   0.00   0.00
 1990 118   324    1.0   12.7   13.6    8.4   16.8   0.72   28.0   20.1   24.0   25.3   20.1   24.0   25.3   86.4  353.9   0.00   0.00
 1990 119   325    0.0   12.7   13.6    9.5   19.0   0.69   30.3   19.3   24.7   26.6   19.3   24.7   26.6   86.4  353.9   0.00   0.00
 1990 120   326    0.0   12.7   13.6   23.3   46.6   0.23   32.5   18.6   25.4   27.8   18.6   25.4   27.8   86.4  353.9   0.00   0.00
 1990 121   327    1.0   12.7   13.6   21.6   43.2   0.29   32.7   19.2   25.8   28.1   19.2   25.8   28.1   86.4  353.9   0.00   0.00
 1990 122   328    0.8   12.8   13.6   15.5   31.0   0.49   29.6   19.2   24.3   26.1   19.2   24.3   26.1   86.4  353.9   0.00   0.00
 1990 123   329    0.0   12.8   13.6   24.9   49.8   0.18   26.3   18.4   22.3   23.6   18.4   22.3   23.6   86.4  353.9   0.00   0.00
 1990 124   330    1.8   12.8   13.7   14.6   29.2   0.52   26.3   17.2   21.7   23.2   17.2   21.7   23.2   86.4  353.9   0.00   0.00
 1990 125   331    0.3   12.8   13.7   20.8   41.6   0.32   28.5   17.7   23.0   24.9   17.7   23.0   24.9   86.4  353.9   0.00   0.00
 1990 126   332    0.0   12.8   13.7   16.8   33.6   0.45   27.5   18.2   22.8   24.4   18.2   22.8   24.4   86.4  353.9   0.00   0.00
 1990 127   333    0.0   12.8   13.7   14.5   29.0   0.53   27.0   18.4   22.6   24.1   18.4   22.6   24.1   86.4  353.9   0.00   0.00
 1990 128   334    2.8   12.8   13.7   22.4   44.8   0.27   30.6   18.2   24.3   26.4   18.2   24.3   26.4   86.4  353.9   0.00   0.00
 1990 129   335    0.5   12.9   13.7   27.1   54.2   0.12   33.6   17.1   25.2   28.1   17.1   25.2   28.1   86.4  353.9   0.00   0.00
 1990 130   336    0.0   12.9   13.8   20.7   41.4   0.33   32.6   16.9   24.6   27.3   16.9   24.6   27.3   86.4  353.9   0.00   0.00
 1990 131   337    0.0   12.9   13.8   17.4   34.8   0.44   31.0   19.1   25.0   27.0   19.1   25.0   27.0   86.4  353.9   0.00   0.00
 1990 132   338    0.0   12.9   13.8   21.2   42.4   0.31   30.3   17.1   23.6   25.9   17.1   23.6   25.9   86.4  353.9   0.00   0.00
 1990 133   339    0.0   12.9   13.8   19.6   39.2   0.37   30.7   18.8   24.7   26.7   18.8   24.7   26.7   86.4  353.9   0.00   0.00
 1990 134   340    0.0   12.9   13.8   12.3   24.6   0.60   26.7   19.1   22.8   24.2   19.1   22.8   24.2   86.4  353.9   0.00   0.00
 1990 135   341    1.0   12.9   13.8   22.7   45.4   0.27   30.4   17.8   24.0   26.2   17.8   24.0   26.2   86.4  354.0   0.00   0.00
 1990 136   342    0.0   13.0   13.9   18.8   37.6   0.39   28.1   17.7   22.8   24.6   17.7   22.8   24.6   86.4  354.0   0.00   0.00
 1990 137   343    0.0   13.0   13.9   23.5   47.0   0.24   29.7   19.1   24.3   26.2   19.1   24.3   26.2   86.4  354.0   0.00   0.00
 1990 138   344    2.0   13.0   13.9   22.2   44.4   0.29   29.0   19.2   24.0   25.7   19.2   24.0   25.7   86.4  354.0   0.00   0.00
 1990 139   345    0.0   13.0   13.9   17.1   34.2   0.45   29.7   17.7   23.6   25.7   17.7   23.6   25.7   86.4  354.0   0.00   0.00
 1990 140   346    0.0   13.0   13.9   26.9   53.8   0.14   30.2   18.5   24.3   26.3   18.5   24.3   26.3   86.4  354.0   0.00   0.00
 1990 141   347    0.0   13.0   13.9   26.4   52.8   0.15   31.4   18.8   25.0   27.2   18.8   25.0   27.2   86.4  354.0   0.00   0.00
 1990 142   348    4.1   13.0   13.9   13.3   26.6   0.57   27.9   18.5   23.1   24.8   18.5   23.1   24.8   86.4  354.0   0.00   0.00
 1990 143   349    0.0   13.0   14.0   15.0   30.0   0.52   27.9   19.1   23.4   25.0   19.1   23.4   25.0   86.4  354.0   0.00   0.00
 1990 144   350    1.3   13.1   14.0   23.5   47.0   0.25   30.3   18.1   24.1   26.3   18.1   24.1   26.3   86.4  354.0   0.00   0.00
 1990 145   351    4.1   13.1   14.0   26.6   53.2   0.15   32.0   19.3   25.6   27.8   19.3   25.6   27.8   86.4  354.0   0.00   0.00
 1990 146   352    0.0   13.1   14.0   19.1   38.2   0.39   31.8   18.6   25.1   27.5   18.6   25.1   27.5   86.4  354.0   0.00   0.00
 1990 147   353    0.0   13.1   14.0   24.0   48.0   0.23   31.8   19.2   25.4   27.7   19.2   25.4   27.7   86.4  354.0   0.00   0.00
 1990 148   354    0.0   13.1   14.0   17.0   34.0   0.46   35.2   19.6   27.3   30.1   19.6   27.3   30.1   86.4  354.0   0.00   0.00
 1990 149   355    0.0   13.1   14.0   18.3   36.6   0.42   31.8   18.7   25.2   27.5   18.7   25.2   27.5   86.4  354.0   0.00   0.00
 1990 150   356    0.0   13.1   14.0   19.5   39.0   0.38   32.4   20.3   26.3   28.4   20.3   26.3   28.4   86.4  354.0   0.00   0.00
 1990 151   357    0.0   13.1   14.0   21.6   43.2   0.31   31.2   20.9   26.0   27.8   20.9   26.0   27.8   86.4  354.0   0.00   0.00
 1990 152   358   18.5   13.1   14.1   20.7   41.4   0.34   31.7   21.3   26.4   28.3   21.3   26.4   28.3   86.4  354.0   0.00   0.00
 1990 153   359    1.0   13.1   14.1   23.3   46.6   0.26   32.7   20.8   26.7   28.8   20.8   26.7   28.8   86.4  354.0   0.00   0.00
 1990 154   360    0.0   13.1   14.1   23.5   47.0   0.25   32.5   20.9   26.6   28.7   20.9   26.6   28.7   86.4  354.0   0.00   0.00
 1990 155   361    0.0   13.2   14.1   14.2   28.4   0.55   31.0   19.7   25.3   27.3   19.7   25.3   27.3   86.4  354.0   0.00   0.00
 1990 156   362    0.0   13.2   14.1   15.3   30.6   0.51   30.4   20.7   25.5   27.2   20.7   25.5   27.2   86.4  354.0   0.00   0.00
 1990 157   363    0.0   13.2   14.1   18.9   37.8   0.40   32.5   19.4   25.9   28.2   19.4   25.9   28.2   86.4  354.0   0.00   0.00
 1990 158   364    0.0   13.2   14.1   19.8   39.6   0.37   33.1   18.8   25.9   28.4   18.8   25.9   28.4   86.4  354.0   0.00   0.00
 1990 159   365    0.0   13.2   14.1   20.8   41.6   0.34   31.8   20.1   25.9   28.0   20.1   25.9   28.0   86.4  354.0   0.00   0.00
 1990 160   366    0.0   13.2   14.1   21.4   42.8   0.32   32.0   19.9   25.9   28.0   19.9   25.9   28.0   86.4  354.0   0.00   0.00
 1990 161   367    0.0   13.2   14.1   18.0   36.0   0.43   30.6   18.1   24.3   26.5   18.1   24.3   26.5   86.4  354.0   0.00   0.00
 1990 162   368    0.0   13.2   14.1   15.6   31.2   0.50   31.7   19.1   25.3   27.6   19.1   25.3   27.6   86.4  354.0   0.00   0.00
 1990 163   369    0.0   13.2   14.1   20.8   41.6   0.34   31.5   18.6   25.0   27.3   18.6   25.0   27.3   86.4  354.0   0.00   0.00
 1990 164   370    0.0   13.2   14.1   19.5   39.0   0.38   30.9   20.5   25.7   27.5   20.5   25.7   27.5   86.4  354.0   0.00   0.00
 1990 165   371    0.0   13.2   14.1   22.4   44.8   0.29   30.8   20.3   25.5   27.4   20.3   25.5   27.4   86.4  354.0   0.00   0.00
 1990 166   372    0.0   13.2   14.1   13.8   27.6   0.56   29.9   20.4   25.1   26.8   20.4   25.1   26.8   86.4  354.1   0.00   0.00
 1990 167   373    0.5   13.2   14.2   17.1   34.2   0.46   28.8   19.5   24.1   25.8   19.5   24.1   25.8   86.4  354.1   0.00   0.00
 1990 168   374    0.0   13.2   14.2   26.2   52.4   0.17   31.0   19.0   25.0   27.1   19.0   25.0   27.1   86.4  354.1   0.00   0.00
 1990 169   375    0.0   13.2   14.2   19.9   39.8   0.37   29.4   19.0   24.2   26.0   19.0   24.2   26.0   86.4  354.1   0.00   0.00
 1990 170   376    0.0   13.2   14.2   19.4   38.8   0.38   29.7   19.4   24.5   26.3   19.4   24.5   26.3   86.4  354.1   0.00   0.00
 1990 171   377    2.3   13.2   14.2   17.8   35.6   0.43   30.0   19.7   24.8   26.6   19.7   24.8   26.6   86.4  354.1   0.00   0.00
 1990 172   378    0.0   13.2   14.2   10.9   21.8   0.65   29.6   21.2   25.4   26.9   21.2   25.4   26.9   86.4  354.1   0.00   0.00
 1990 173   379    0.0   13.2   14.2   21.1   42.2   0.33   31.0   20.3   25.6   27.5   20.3   25.6   27.5   86.4  354.1   0.00   0.00
 1990 174   380    0.0   13.2   14.2   17.5   35.0   0.44   30.6   18.9   24.7   26.8   18.9   24.7   26.8   86.4  354.1   0.00   0.00
 1990 175   381    0.0   13.2   14.2   16.2   32.4   0.49   29.3   20.1   24.7   26.3   20.1   24.7   26.3   86.4  354.1   0.00   0.00
 1990 176   382    0.0   13.2   14.2   19.6   39.2   0.38   30.0   19.8   24.9   26.7   19.8   24.9   26.7   86.4  354.1   0.00   0.00
 1990 177   383    1.5   13.2   14.2   15.6   31.2   0.50   30.0   19.4   24.7   26.5   19.4   24.7   26.5   86.4  354.1   0.00   0.00
 1990 178   384    0.5   13.2   14.2   27.7   55.4   0.12   33.3   18.5   25.8   28.5   18.5   25.8   28.5   86.4  354.1   0.00   0.00
 1990 179   385    0.0   13.2   14.2   13.5   27.0   0.57   27.5   19.6   23.5   24.9   19.6   23.5   24.9   86.4  354.1   0.00   0.00
 1990 180   386    0.0   13.2   14.2   12.7   25.4   0.60   30.0   21.3   25.6   27.2   21.3   25.6   27.2   86.4  354.1   0.00   0.00
 1990 181   387    0.0   13.2   14.1   18.9   37.8   0.40   32.5   20.4   26.4   28.6   20.4   26.4   28.6   86.4  354.1   0.00   0.00
 1990 182   388    0.0   13.2   14.1   11.5   23.0   0.63   29.8   21.2   25.5   27.0   21.2   25.5   27.0   86.4  354.1   0.00   0.00
 1990 183   389    0.0   13.2   14.1   16.9   33.8   0.46   31.8   20.8   26.3   28.2   20.8   26.3   28.2   86.4  354.1   0.00   0.00
 1990 184   390    0.3   13.2   14.1   18.6   37.2   0.41   31.6   21.5   26.5   28.3   21.5   26.5   28.3   86.4  354.1   0.00   0.00
 1990 185   391    0.0   13.2   14.1   23.8   47.6   0.24   32.4   20.4   26.4   28.5   20.4   26.4   28.5   86.4  354.1   0.00   0.00
 1990 186   392    0.0   13.2   14.1   19.8   39.6   0.37   32.1   19.5   25.7   28.0   19.5   25.7   28.0   86.4  354.1   0.00   0.00
 1990 187   393    0.0   13.2   14.1   18.4   36.8   0.41   31.2   17.6   24.3   26.8   17.6   24.3   26.8   86.4  354.1   0.00   0.00
 1990 188   394    0.0   13.2   14.1   16.5   33.0   0.47   31.5   17.3   24.3   26.9   17.3   24.3   26.9   86.4  354.1   0.00   0.00
 1990 189   395    0.0   13.2   14.1   21.1   42.2   0.33   33.9   18.2   26.0   28.8   18.2   26.0   28.8   86.4  354.1   0.00   0.00
 1990 190   396    0.0   13.2   14.1   23.3   46.6   0.26   32.7   20.7   26.6   28.8   20.7   26.6   28.8   86.4  354.1   0.00   0.00
 1990 191   397    8.4   13.1   14.1   17.8   35.6   0.43   31.0   20.0   25.4   27.4   20.0   25.4   27.4   86.4  354.1   0.00   0.00
 1990 192   398    0.3   13.1   14.1   18.7   37.4   0.40   31.5   19.0   25.2   27.4   19.0   25.2   27.4   86.4  354.1   0.00   0.00
 1990 193   399    0.0   13.1   14.1   17.1   34.2   0.45   32.0   19.1   25.5   27.8   19.1   25.5   27.8   86.4  354.1   0.00   0.00
 1990 194   400    0.5   13.1   14.1   21.1   42.2   0.33   32.4   19.0   25.6   28.0   19.0   25.6   28.0   86.4  354.1   0.00   0.00
 1990 195   401    0.0   13.1   14.1   13.3   26.6   0.58   32.3   19.7   25.9   28.2   19.7   25.9   28.2   86.4  354.1   0.00   0.00
 1990 196   402    0.0   13.1   14.0   12.9   25.8   0.59   32.4   19.2   25.7   28.1   19.2   25.7   28.1   86.4  354.2   0.00   0.00
 1990 197   403    0.0   13.1   14.0   21.1   42.2   0.33   32.3   19.2   25.7   28.0   19.2   25.7   28.0   86.4  354.2   0.00   0.00
 1990 198   404    0.0   13.1   14.0   18.3   36.6   0.41   33.4   20.5   26.9   29.2   20.5   26.9   29.2   86.4  354.2   0.00   0.00
 1990 199   405    0.0   13.1   14.0   22.1   44.2   0.29   32.6   20.9   26.7   28.7   20.9   26.7   28.7   86.4  354.2   0.00   0.00
 1990 200   406    1.0   13.1   14.0   22.9   45.8   0.27   33.8   19.8   26.7   29.2   19.8   26.7   29.2   86.4  354.2   0.00   0.00
 1990 201   407    0.0   13.1   14.0    4.3    8.6   0.86   32.9   19.8   26.3   28.6   19.8   26.3   28.6   86.4  354.2   0.00   0.00
 1990 202   408    0.0   13.0   14.0   14.9   29.8   0.52   32.0   19.8   25.8   28.0   19.8   25.8   28.0   86.4  354.2   0.00   0.00
 1990 203   409    0.0   13.0   14.0   25.4   50.8   0.18   34.5   19.4   26.9   29.5   19.4   26.9   29.5   86.4  354.2   0.00   0.00
 1990 204   410    0.0   13.0   14.0   21.9   43.8   0.30   33.7   20.3   26.9   29.3   20.3   26.9   29.3   86.4  354.2   0.00   0.00
 1990 205   411    0.0   13.0   13.9   20.7   41.4   0.33   32.1   19.8   25.9   28.0   19.8   25.9   28.0   86.4  354.2   0.00   0.00
 1990 206   412    0.5   13.0   13.9   23.7   47.4   0.24   32.9   21.5   27.1   29.1   21.5   27.1   29.1   86.4  354.2   0.00   0.00
 1990 207   413    0.0   13.0   13.9   16.2   32.4   0.48   31.2   19.4   25.2   27.3   19.4   25.2   27.3   86.4  354.2   0.00   0.00
 1990 208   414    0.0   13.0   13.9   10.4   20.8   0.66   28.0   20.8   24.3   25.6   20.8   24.3   25.6   86.4  354.2   0.00   0.00
 1990 209   415    0.5   13.0   13.9   16.2   32.4   0.48   31.0   20.1   25.5   27.4   20.1   25.5   27.4   86.4  354.2   0.00   0.00
 1990 210   416    0.0   12.9   13.9   19.9   39.8   0.36   35.5   20.9   28.1   30.6   20.9   28.1   30.6   86.4  354.2   0.00   0.00
 1990 211   417    0.0   12.9   13.9   17.8   35.6   0.42   34.6   19.9   27.1   29.7   19.9   27.1   29.7   86.4  354.2   0.00   0.00
 1990 212   418    5.1   12.9   13.8   18.1   36.2   0.41   33.9   20.8   27.2   29.5   20.8   27.2   29.5   86.4  354.2   0.00   0.00
 1990 213   419    0.0   12.9   13.8   16.7   33.4   0.46   31.6   20.0   25.7   27.7   20.0   25.7   27.7   86.4  354.2   0.00   0.00
 1990 214   420    0.0   12.9   13.8   15.6   31.2   0.49   32.7   20.6   26.5   28.7   20.6   26.5   28.7   86.4  354.2   0.00   0.00
 1990 215   421    0.0   12.9   13.8   19.0   38.0   0.38   34.1   19.6   26.7   29.3   19.6   26.7   29.3   86.4  354.2   0.00   0.00
 1990 216   422    0.0   12.9   13.8   22.6   45.2   0.27   33.7   20.3   26.9   29.2   20.3   26.9   29.2   86.4  354.2   0.00   0.00
 1990 217   423    0.0   12.8   13.8   20.2   40.4   0.34   33.2   21.0   27.0   29.1   21.0   27.0   29.1   86.4  354.2   0.00   0.00
 1990 218   424    0.0   12.8   13.7   19.9   39.8   0.35   32.6   19.8   26.1   28.3   19.8   26.1   28.3   86.4  354.2   0.00   0.00
 1990 219   425    0.0   12.8   13.7   21.1   42.2   0.31   34.9   20.6   27.6   30.1   20.6   27.6   30.1   86.4  354.2   0.00   0.00
 1990 220   426    0.0   12.8   13.7   22.3   44.6   0.27   33.2   21.0   27.0   29.1   21.0   27.0   29.1   86.4  354.2   0.00   0.00
 1990 221   427    0.0   12.8   13.7   20.2   40.4   0.34   34.5   20.2   27.2   29.7   20.2   27.2   29.7   86.4  354.2   0.00   0.00
 1990 222   428    0.0   12.8   13.7   23.5   47.0   0.23   34.4   19.2   26.6   29.3   19.2   26.6   29.3   86.4  354.2   0.00   0.00
 1990 223   429    0.0   12.8   13.7   22.9   45.8   0.25   33.6   19.3   26.3   28.8   19.3   26.3   28.8   86.4  354.2   0.00   0.00
 1990 224   430    0.0   12.7   13.6   21.6   43.2   0.29   33.1   20.1   26.5   28.7   20.1   26.5   28.7   86.4  354.2   0.00   0.00
 1990 225   431    0.0   12.7   13.6   22.4   44.8   0.26   35.2   21.2   28.0   30.5   21.2   28.0   30.5   86.4  354.2   0.00   0.00
 1990 226   432    0.3   12.7   13.6   21.7   43.4   0.28   37.1   21.2   29.0   31.7   21.2   29.0   31.7   86.4  354.2   0.00   0.00
 1990 227   433    0.0   12.7   13.6   18.7   37.4   0.38   34.6   22.4   28.4   30.5   22.4   28.4   30.5   86.4  354.4   0.00   0.00
 1990 228   434    0.0   12.7   13.6   24.3   48.6   0.20   34.4   21.0   27.5   29.8   21.0   27.5   29.8   86.4  354.4   0.00   0.00
 1990 229   435    0.0   12.7   13.6   25.2   50.4   0.16   35.2   21.0   27.9   30.4   21.0   27.9   30.4   86.4  354.4   0.00   0.00
 1990 230   436    0.0   12.6   13.5   22.9   45.8   0.24   34.5   20.5   27.3   29.7   20.5   27.3   29.7   86.4  354.4   0.00   0.00
 1990 231   437    0.0   12.6   13.5   22.2   44.4   0.26   34.6   21.5   27.9   30.1   21.5   27.9   30.1   86.4  354.4   0.00   0.00
 1990 232   438    0.0   12.6   13.5   21.1   42.2   0.30   36.7   21.7   29.0   31.6   21.7   29.0   31.6   86.4  354.4   0.00   0.00
 1990 233   439    0.3   12.6   13.5   18.2   36.4   0.39   37.0   20.7   28.6   31.4   20.7   28.6   31.4   86.4  354.4   0.00   0.00
 1990 234   440    0.0   12.6   13.5   18.7   37.4   0.37   34.4   20.6   27.3   29.7   20.6   27.3   29.7   86.4  354.4   0.00   0.00
 1990 235   441    0.0   12.5   13.4   20.2   40.4   0.32   35.0   19.9   27.2   29.8   19.9   27.2   29.8   86.4  354.4   0.00   0.00
 1990 236   442    0.0   12.5   13.4   19.3   38.6   0.35   34.0   20.8   27.2   29.5   20.8   27.2   29.5   86.4  354.4   0.00   0.00
 1990 237   443    0.5   12.5   13.4   17.4   34.8   0.41   33.3   21.3   27.1   29.2   21.3   27.1   29.2   86.4  354.4   0.00   0.00
 1990 238   444    0.0   12.5   13.4   16.0   32.0   0.46   33.6   21.1   27.2   29.3   21.1   27.2   29.3   86.4  354.4   0.00   0.00
 1990 239   445    0.0   12.5   13.4   21.2   42.4   0.28   33.7   20.0   26.7   29.0   20.0   26.7   29.0   86.4  354.4   0.00   0.00
 1990 240   446    0.0   12.5   13.3   20.0   40.0   0.32   35.6   19.6   27.4   30.1   19.6   27.4   30.1   86.4  354.4   0.00   0.00
 1990 241   447    0.0   12.4   13.3   13.1   26.2   0.55   33.7   19.3   26.3   28.7   19.3   26.3   28.7   86.4  354.4   0.00   0.00
 1990 242   448    0.0   12.4   13.3   19.1   38.2   0.35   35.0   18.8   26.7   29.4   18.8   26.7   29.4   86.4  354.4   0.00   0.00
 1990 243   449    0.0   12.4   13.3   13.6   27.2   0.53   33.0   19.7   26.1   28.4   19.7   26.1   28.4   86.4  354.4   0.00   0.00
 1990 244   450    0.0   12.4   13.3   21.8   43.6   0.25   34.1   19.2   26.4   28.9   19.2   26.4   28.9   86.4  354.4   0.00   0.00
 1990 245   451    0.0   12.4   13.2   15.0   30.0   0.48   34.4   21.2   27.6   29.8   21.2   27.6   29.8   86.4  354.4   0.00   0.00
 1990 246   452    0.0   12.3   13.2   20.3   40.6   0.30   35.8   20.8   28.1   30.6   20.8   28.1   30.6   86.4  354.4   0.00   0.00
 1990 247   453    0.0   12.3   13.2   21.6   43.2   0.25   37.0   21.4   28.9   31.5   21.4   28.9   31.5   86.4  354.4   0.00   0.00
 1990 248   454    0.0   12.3   13.2   15.2   30.4   0.47   33.6   22.3   27.8   29.6   22.3   27.8   29.6   86.4  354.4   0.00   0.00
 1990 249   455    1.0   12.3   13.2   21.0   42.0   0.27   33.1   20.2   26.4   28.6   20.2   26.4   28.6   86.4  354.4   0.00   0.00
