*Daily plant growth output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                       Leaf   Grow        <--------------------------- Dry  Weight --------------------------->   Harv <--- Eye ---> <-- Stress (0-1) -->   Leaf   Spec   Root  <--------------- Root Length Density ------------------------------>
!                        Num  Stage    LAI   Tops    Veg   Leaf   Stem Flower  Fruit  Crown  Basal   Suck   Root  Index   Wgt.    No.      Water      Nitr   Nitr   Leaf  Depth  <---------------   cm3/cm3  of soil  ------------------------------>
!                                          <------------------------------ kg/Ha ------------------------------>         kg/ha          Phot   Grow             %   Area      m  <------------------------------------------------------------------>
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   CWAD   VWAD   LWAD   SWAD  FLWAD   FWAD   CRAD   BWAD   SUGD   RWAD   HIAD  EYWAD  EY#AD   WSPD   WSGD   NSTD   LN%D   SLAD   RDPD   RL1D   RL2D   RL3D   RL4D   RL5D   RL6D   RL7D   RL8D   RL9D   RL10
 1990 078   284   277   29.0      2   1.80   5942   4347   3590    757      0      0      0   1596      0   1064  0.000      0      0  0.000  0.000  0.000   1.05   50.2   1.08   0.53   2.94   2.77   2.83   2.60   1.20   0.18   0.00   0.00   0.00
 1990 079   285   278   29.0      2   1.82   6017   4402   3635    767      0      0      0   1615      0   1065  0.000      0      0  0.000  0.000  0.000   1.05   50.0   1.08   0.53   2.93   2.76   2.83   2.60   1.20   0.18   0.00   0.00   0.00
 1990 080   286   279   29.0      2   1.83   6064   4437   3664    773      0      0      0   1627      0   1093  0.000      0      0  0.000  0.000  0.000   1.05   49.9   1.08   0.53   2.93   2.74   2.83   2.60   1.21   0.19   0.00   0.00   0.00
 1990 081   287   280   29.0      2   1.85   6140   4493   3710    783      0      0      0   1647      0   1099  0.000      0      0  0.000  0.000  0.000   1.05   49.8   1.09   0.54   2.96   2.75   2.90   2.70   1.28   0.20   0.00   0.00   0.00
 1990 082   288   281   29.0      2   1.86   6212   4547   3754    793      0      0      0   1665      0   1107  0.000      0      0  0.000  0.000  0.000   1.05   49.6   1.09   0.54   2.97   2.74   2.91   2.72   1.30   0.21   0.00   0.00   0.00
 1990 083   289   282   29.0      2   1.88   6278   4596   3794    802      0      0      0   1682      0   1127  0.000      0      0  0.000  0.000  0.000   1.05   49.6   1.09   0.54   2.98   2.73   2.92   2.75   1.32   0.21   0.00   0.00   0.00
 1990 084   290   283   30.0      2   1.90   6345   4646   3835    811      0      0      0   1699      0   1143  0.000      0      0  0.000  0.000  0.000   1.05   49.6   1.09   0.55   3.00   2.73   2.97   2.82   1.38   0.23   0.00   0.00   0.00
 1990 085   291   284   30.0      2   1.92   6404   4689   3870    819      0      0      0   1714      0   1161  0.000      0      0  0.000  0.000  0.000   1.05   49.5   1.09   0.56   3.02   2.72   3.01   2.88   1.42   0.24   0.00   0.00   0.00
 1990 086   292   285   30.0      2   1.94   6470   4738   3911    828      0      0      0   1732      0   1176  0.000      0      0  0.000  0.000  0.000   1.05   49.5   1.10   0.56   3.03   2.72   3.05   2.94   1.47   0.25   0.00   0.00   0.00
 1990 087   293   286   30.0      2   1.95   6541   4791   3954    837      0      0      0   1750      0   1183  0.000      0      0  0.000  0.000  0.000   1.05   49.4   1.10   0.57   3.04   2.71   3.08   2.99   1.51   0.26   0.00   0.00   0.00
 1990 088   294   287   30.0      2   1.97   6605   4838   3993    846      0      0      0   1766      0   1203  0.000      0      0  0.000  0.000  0.000   1.05   49.4   1.10   0.57   3.05   2.70   3.10   3.01   1.53   0.27   0.00   0.00   0.00
 1990 089   295   288   30.0      2   1.99   6667   4885   4031    854      0      0      0   1782      0   1230  0.000      0      0  0.000  0.000  0.000   1.05   49.3   1.10   0.58   3.07   2.70   3.14   3.08   1.59   0.28   0.00   0.00   0.00
 1990 090   296   289   30.0      2   2.00   6731   4932   4069    863      0      0      0   1799      0   1241  0.000      0      0  0.000  0.000  0.000   1.05   49.2   1.10   0.59   3.09   2.69   3.20   3.18   1.67   0.30   0.00   0.00   0.00
 1990 091   297   290   31.0      2   2.02   6784   4971   4102    870      0      0      0   1812      0   1263  0.000      0      0  0.000  0.000  0.000   1.05   49.1   1.10   0.59   3.10   2.69   3.23   3.21   1.70   0.31   0.00   0.00   0.00
 1990 092   298   291   31.0      2   2.03   6842   5015   4137    878      0      0      0   1828      0   1281  0.000      0      0  0.000  0.000  0.000   1.05   49.1   1.10   0.60   3.13   2.68   3.27   3.28   1.76   0.33   0.00   0.00   0.00
 1990 093   299   292   31.0      2   2.05   6905   5061   4175    886      0      0      0   1844      0   1294  0.000      0      0  0.000  0.000  0.000   1.05   49.1   1.10   0.61   3.15   2.68   3.31   3.34   1.81   0.34   0.00   0.00   0.00
 1990 094   300   293   31.0      2   2.07   6974   5113   4217    895      0      0      0   1862      0   1294  0.000      0      0  0.000  0.000  0.000   1.05   49.0   1.10   0.62   3.17   2.67   3.34   3.38   1.85   0.35   0.00   0.00   0.00
 1990 095   301   294   31.0      2   2.08   7043   5164   4260    905      0      0      0   1879      0   1295  0.000      0      0  0.000  0.000  0.000   1.05   48.9   1.10   0.62   3.17   2.66   3.33   3.38   1.85   0.35   0.00   0.00   0.00
 1990 096   302   295   31.0      2   2.09   7087   5196   4286    910      0      0      0   1891      0   1334  0.000      0      0  0.000  0.000  0.000   1.04   48.8   1.10   0.62   3.16   2.65   3.32   3.37   1.85   0.35   0.00   0.00   0.00
 1990 097   303   296   31.0      2   2.11   7141   5237   4319    918      0      0      0   1905      0   1333  0.000      0      0  0.000  0.000  0.000   1.04   48.7   1.10   0.64   3.26   2.65   3.41   3.49   1.96   0.38   0.00   0.00   0.00
 1990 098   304   297   32.0      2   2.12   7203   5283   4357    926      0      0      0   1921      0   1365  0.000      0      0  0.000  0.000  0.000   1.05   48.6   1.10   0.64   3.26   2.64   3.40   3.48   1.95   0.38   0.00   0.00   0.00
 1990 099   305   298   32.0      2   2.14   7262   5326   4392    934      0      0      0   1936      0   1376  0.000      0      0  0.000  0.000  0.000   1.05   48.7   1.10   0.65   3.35   2.64   3.47   3.58   2.04   0.40   0.00   0.00   0.00
 1990 100   306   299   32.0      2   2.15   7327   5374   4432    943      0      0      0   1952      0   1376  0.000      0      0  0.000  0.000  0.000   1.05   48.6   1.10   0.67   3.38   2.63   3.49   3.60   2.06   0.41   0.00   0.00   0.00
 1990 101   307   300   32.0      2   2.17   7383   5416   4466    950      0      0      0   1967      0   1396  0.000      0      0  0.000  0.000  0.000   1.05   48.5   1.10   0.67   3.38   2.62   3.48   3.59   2.06   0.41   0.00   0.00   0.00
 1990 102   308   301   32.0      2   2.19   7452   5467   4508    959      0      0      0   1985      0   1396  0.000      0      0  0.000  0.000  0.000   1.05   48.5   1.10   0.68   3.45   2.61   3.52   3.65   2.11   0.42   0.00   0.00   0.00
 1990 103   309   302   32.0      2   2.21   7509   5510   4543    967      0      0      0   1999      0   1419  0.000      0      0  0.000  0.000  0.000   1.05   48.6   1.10   0.68   3.45   2.60   3.52   3.64   2.11   0.42   0.00   0.00   0.00
 1990 104   310   303   33.0      2   2.23   7585   5566   4589    977      0      0      0   2019      0   1441  0.000      0      0  0.000  0.000  0.000   1.05   48.7   1.10   0.71   3.52   2.60   3.57   3.70   2.16   0.44   0.00   0.00   0.00
 1990 105   311   304   33.0      2   2.27   7694   5647   4655    992      0      0      0   2047      0   1443  0.000      0      0  0.000  0.000  0.000   1.06   48.7   1.10   0.74   3.60   2.59   3.61   3.76   2.22   0.45   0.00   0.00   0.00
 1990 106   312   305   33.0      2   2.29   7779   5710   4707   1003      0      0      0   2069      0   1462  0.000      0      0  0.000  0.000  0.000   1.05   48.7   1.10   0.74   3.60   2.58   3.61   3.75   2.22   0.45   0.00   0.00   0.00
 1990 107   313   306   33.0      2   2.31   7852   5765   4752   1013      0      0      0   2088      0   1489  0.000      0      0  0.000  0.000  0.000   1.05   48.7   1.10   0.78   3.66   2.58   3.65   3.80   2.26   0.47   0.00   0.00   0.00
 1990 108   314   307   33.0      2   2.34   7925   5818   4796   1023      0      0      0   2107      0   1505  0.000      0      0  0.000  0.000  0.000   1.05   48.7   1.10   0.84   3.74   2.58   3.71   3.87   2.33   0.49   0.00   0.00   0.00
 1990 109   315   308   34.0      2   2.36   8001   5875   4842   1033      0      0      0   2126      0   1515  0.000      0      0  0.000  0.000  0.000   1.05   48.7   1.10   0.84   3.79   2.57   3.74   3.91   2.37   0.50   0.00   0.00   0.00
 1990 110   316   309   34.0      2   2.38   8082   5935   4892   1044      0      0      0   2147      0   1525  0.000      0      0  0.000  0.000  0.000   1.05   48.7   1.10   0.83   3.82   2.56   3.76   3.93   2.40   0.50   0.00   0.00   0.00
 1990 111   317   310   34.0      2   2.40   8158   5991   4937   1054      0      0      0   2167      0   1532  0.000      0      0  0.000  0.000  0.000   1.05   48.7   1.10   0.83   3.85   2.56   3.77   3.95   2.42   0.51   0.00   0.00   0.00
 1990 112   318   311   34.0      2   2.43   8239   6051   4987   1065      0      0      0   2187      0   1568  0.000      0      0  0.000  0.000  0.000   1.05   48.7   1.10   0.83   3.86   2.55   3.78   3.96   2.43   0.52   0.00   0.00   0.00
 1990 113   319   312   34.0      2   2.45   8306   6101   5027   1074      0      0      0   2205      0   1597  0.000      0      0  0.000  0.000  0.000   1.05   48.7   1.10   0.82   3.93   2.55   3.86   4.00   2.54   0.55   0.00   0.00   0.00
 1990 114   320   313   34.0      2   2.47   8378   6155   5071   1083      0      0      0   2223      0   1619  0.000      0      0  0.000  0.000  0.000   1.05   48.7   1.10   0.82   3.98   2.55   3.92   4.00   2.63   0.57   0.00   0.00   0.00
 1990 115   321   314   35.0      2   2.50   8459   6215   5121   1094      0      0      0   2244      0   1628  0.000      0      0  0.000  0.000  0.000   1.05   48.8   1.10   0.81   4.00   2.55   3.97   4.00   2.69   0.59   0.00   0.00   0.00
 1990 116   322   315   35.0      2   2.53   8545   6279   5173   1106      0      0      0   2266      0   1645  0.000      0      0  0.000  0.000  0.000   1.05   48.9   1.10   0.81   4.00   2.55   3.98   4.00   2.72   0.60   0.00   0.00   0.00
 1990 117   323   316   35.0      2   2.54   8578   6303   5193   1110      0      0      0   2275      0   1643  0.000      0      0  0.000  0.000  0.000   1.04   48.8   1.10   0.81   4.00   2.54   4.00   4.00   2.77   0.61   0.00   0.00   0.00
 1990 118   324   317   35.0      2   2.55   8627   6340   5223   1117      0      0      0   2288      0   1641  0.000      0      0  0.000  0.000  0.000   1.04   48.8   1.10   0.80   3.98   2.53   3.98   3.99   2.76   0.61   0.00   0.00   0.00
 1990 119   325   318   35.0      2   2.57   8684   6381   5257   1124      0      0      0   2302      0   1640  0.000      0      0  0.000  0.000  0.000   1.04   48.8   1.10   0.80   3.97   2.52   3.97   3.97   2.75   0.61   0.00   0.00   0.00
 1990 120   326   319   36.0      2   2.59   8756   6435   5301   1134      0      0      0   2321      0   1673  0.000      0      0  0.000  0.040  0.000   1.05   48.8   1.10   0.79   3.96   2.51   3.96   3.96   2.75   0.61   0.00   0.00   0.00
 1990 121   327   320   36.0      2   2.60   8801   6469   5329   1140      0      0      0   2333      0   1713  0.000      0      0  0.000  0.243  0.000   1.04   48.9   1.10   0.79   4.00   2.52   4.00   4.00   2.85   0.64   0.00   0.00   0.00
 1990 122   328   321   36.0      2   2.63   8894   6538   5385   1153      0      0      0   2357      0   1713  0.000      0      0  0.000  0.000  0.000   1.05   48.8   1.10   0.79   4.00   2.53   4.00   4.00   2.98   0.68   0.00   0.00   0.00
 1990 123   329   322   36.0      2   2.64   8923   6559   5402   1156      0      0      0   2364      0   1757  0.000      0      0  0.192  0.461  0.000   1.04   48.8   1.10   0.78   3.99   2.52   3.99   3.99   2.98   0.68   0.00   0.00   0.00
 1990 124   330   323   36.0      2   2.65   8960   6586   5425   1162      0      0      0   2374      0   1780  0.000      0      0  0.000  0.315  0.000   1.04   48.8   1.10   0.78   4.00   2.53   4.00   4.00   3.13   0.73   0.00   0.00   0.00
 1990 125   331   324   36.0      2   2.65   8975   6597   5434   1164      0      0      0   2377      0   1815  0.000      0      0  0.264  0.509  0.000   1.04   48.8   1.10   0.77   4.00   2.53   4.00   4.00   3.21   0.75   0.00   0.00   0.00
 1990 126   332   325   36.0      2   2.66   8997   6614   5447   1167      0      0      0   2383      0   1841  0.000      0      0  0.196  0.464  0.000   1.04   48.7   1.10   0.77   4.00   2.55   4.00   4.00   3.32   0.79   0.00   0.00   0.00
 1990 127   333   326   36.0      2   2.66   9014   6626   5457   1169      0      0      0   2388      0   1861  0.000      0      0  0.282  0.521  0.000   1.04   48.7   1.10   0.77   4.00   2.55   4.00   4.00   3.41   0.82   0.00   0.00   0.00
 1990 128   334   327   36.0      2   2.66   9019   6630   5460   1170      0      0      0   2389      0   1881  0.000      0      0  0.602  0.735  0.000   1.04   48.7   1.10   0.76   4.00   2.55   4.00   4.00   3.47   0.84   0.00   0.00   0.00
 1990 129   335   328   36.0      2   2.66   9022   6632   5462   1170      0      0      0   2390      0   1903  0.000      0      0  0.652  0.768  0.000   1.04   48.7   1.10   0.76   4.00   2.55   4.00   4.00   3.54   0.86   0.00   0.00   0.00
 1990 130   336   329   36.0      2   2.66   9029   6637   5466   1171      0      0      0   2392      0   1922  0.000      0      0  0.582  0.721  0.000   1.04   48.7   1.10   0.76   4.00   2.56   4.00   4.00   3.61   0.89   0.00   0.00   0.00
 1990 131   337   330   37.0      2   2.67   9036   6642   5470   1172      0      0      0   2394      0   1938  0.000      0      0  0.541  0.694  0.000   1.03   48.7   1.10   0.75   4.00   2.56   4.00   4.00   3.66   0.91   0.00   0.00   0.00
 1990 132   338   331   37.0      2   2.67   9039   6645   5472   1173      0      0      0   2395      0   1951  0.000      0      0  0.692  0.795  0.001   1.04   48.7   1.10   0.75   4.00   2.56   4.00   4.00   3.69   0.93   0.00   0.00   0.00
 1990 133   339   332   37.0      2   2.67   9042   6646   5473   1173      0      0      0   2396      0   1963  0.000      0      0  0.694  0.796  0.000   1.04   48.7   1.10   0.74   4.00   2.56   4.00   4.00   3.72   0.95   0.00   0.00   0.00
 1990 134   340   333   37.0      2   2.67   9050   6652   5478   1174      0      0      0   2398      0   1971  0.000      0      0  0.559  0.706  0.000   1.03   48.7   1.10   0.74   3.98   2.57   4.00   4.00   3.75   0.98   0.00   0.00   0.00
 1990 135   341   334   37.0      2   2.67   9051   6653   5479   1174      0      0      0   2398      0   1982  0.000      0      0  0.762  0.841  0.001   1.04   48.7   1.10   0.74   3.96   2.57   4.00   4.00   3.77   1.00   0.00   0.00   0.00
 1990 136   342   335   37.0      2   2.67   9053   6655   5480   1175      0      0      0   2399      0   1990  0.000      0      0  0.751  0.834  0.000   1.04   48.7   1.10   0.73   3.95   2.59   3.98   3.98   3.81   1.05   0.00   0.00   0.00
 1990 137   343   336   37.0      2   2.67   9054   6655   5480   1175      0      0      0   2399      0   1998  0.000      0      0  0.816  0.877  0.000   1.04   48.7   1.10   0.73   3.93   2.61   3.96   3.96   3.83   1.10   0.00   0.00   0.00
 1990 138   344   337   37.0      2   2.67   9055   6655   5480   1175      0      0      0   2400      0   2004  0.000      0      0  0.829  0.886  0.000   1.04   48.8   1.10   0.73   3.91   2.63   3.94   3.95   3.85   1.16   0.00   0.00   0.00
 1990 139   345   338   37.0      2   2.67   9058   6657   5482   1175      0      0      0   2400      0   2013  0.000      0      0  0.712  0.808  0.000   1.04   48.8   1.10   0.72   3.90   2.65   3.92   3.93   3.85   1.21   0.00   0.00   0.00
 1990 140   346   339   37.0      2   2.67   9058   6657   5482   1176      0      0      0   2401      0   2019  0.000      0      0  0.856  0.904  0.000   1.03   48.8   1.10   0.72   3.88   2.69   3.90   3.91   3.84   1.30   0.00   0.00   0.00
 1990 141   347   340   37.0      2   2.67   9058   6657   5482   1176      0      0      0   2401      0   2022  0.000      0      0  0.901  0.934  0.000   1.04   48.8   1.10   0.71   3.86   2.72   3.89   3.89   3.82   1.38   0.00   0.00   0.00
 1990 142   348   341   37.0      2   2.67   9059   6658   5482   1176      0      0      0   2401      0   2025  0.000      0      0  0.781  0.854  0.000   1.04   48.8   1.10   0.71   3.84   2.74   3.87   3.87   3.80   1.43   0.00   0.00   0.00
 1990 143   349   342   37.0      2   2.67   9061   6659   5483   1176      0      0      0   2402      0   2029  0.000      0      0  0.789  0.860  0.000   1.04   48.8   1.10   0.71   3.83   2.76   3.85   3.85   3.78   1.48   0.00   0.00   0.00
 1990 144   350   343   37.0      2   2.67   9061   6659   5483   1176      0      0      0   2402      0   2034  0.000      0      0  0.861  0.907  0.000   1.04   48.8   1.10   0.70   3.81   2.79   3.83   3.83   3.77   1.54   0.00   0.00   0.00
 1990 145   351   344   37.0      2   2.67   9061   6659   5483   1176      0      0      0   2402      0   2036  0.000      0      0  0.909  0.939  0.000   1.03   48.8   1.10   0.70   3.79   2.77   3.81   3.81   3.75   1.64   0.00   0.00   0.00
 1990 146   352   345   37.0      2   2.67   9061   6659   5483   1176      0      0      0   2402      0   2040  0.000      0      0  0.837  0.891  0.001   1.03   48.8   1.10   0.97   3.77   2.76   3.79   3.79   3.73   1.65   0.00   0.00   0.00
 1990 147   353   346   37.0      2   2.67   9061   6659   5483   1176      0      0      0   2402      0   2040  0.000      0      0  0.923  0.949  0.001   1.04   48.8   1.10   1.27   3.77   2.75   3.77   3.77   3.71   1.65   0.00   0.00   0.00
 1990 148   354   347   37.0      2   2.67   9061   6659   5483   1176      0      0      0   2402      0   2043  0.000      0      0  0.833  0.889  0.000   1.04   48.8   1.10   1.26   3.75   2.73   3.75   3.75   3.69   1.70   0.00   0.00   0.00
 1990 149   355   348   37.0      2   2.67   9061   6659   5482   1176      0      0      0   2402      0   2042  0.000      0      0  0.942  0.961  0.000   1.04   48.8   1.10   1.25   3.73   2.72   3.73   3.73   3.67   1.78   0.00   0.00   0.00
 1990 150   356   349   37.0      2   2.68   9061   6659   5482   1177      0      0      0   2403      0   2043  0.000      0      0  0.880  0.920  0.000   1.04   48.8   1.10   1.25   3.72   2.71   3.71   3.72   3.65   1.81   0.00   0.00   0.00
 1990 151   357   350   37.0      2   2.68   9061   6658   5482   1177      0      0      0   2403      0   2041  0.000      0      0  0.956  0.971  0.000   1.04   48.8   1.10   1.24   3.70   2.69   3.70   3.70   3.64   1.87   0.00   0.00   0.00
 1990 152   358   351   37.0      2   2.68   9061   6658   5482   1177      0      0      0   2403      0   2042  0.000      0      0  0.905  0.937  0.000   1.04   48.8   1.10   1.23   3.68   2.68   3.68   3.68   3.62   1.90   0.00   0.00   0.00
 1990 153   359   352   37.0      2   2.68   9081   6673   5494   1179      0      0      0   2408      0   2080  0.000      0      0  0.265  0.510  0.000   1.04   48.8   1.10   1.30   3.74   2.67   3.66   3.66   3.60   1.89   0.00   0.00   0.00
 1990 154   360   353   37.0      2   2.70   9142   6718   5531   1188      0      0      0   2424      0   2118  0.000      0      0  0.000  0.174  0.000   1.05   48.9   1.10   1.70   4.00   2.68   3.64   3.64   3.58   1.91   0.00   0.00   0.00
 1990 155   361   354   37.0      2   2.71   9159   6731   5541   1190      0      0      0   2428      0   2132  0.000      0      0  0.387  0.591  0.000   1.04   48.9   1.10   2.05   4.00   2.69   3.62   3.62   3.56   1.93   0.00   0.00   0.00
 1990 156   362   355   37.0      2   2.71   9163   6734   5543   1191      0      0      0   2429      0   2141  0.000      0      0  0.640  0.760  0.000   1.04   48.9   1.10   2.23   4.00   2.68   3.60   3.61   3.55   1.94   0.00   0.00   0.00
 1990 157   363   356   37.0      2   2.71   9164   6734   5544   1191      0      0      0   2430      0   2146  0.000      0      0  0.819  0.879  0.000   1.04   48.9   1.10   2.37   4.00   2.67   3.59   3.59   3.53   1.94   0.00   0.00   0.00
 1990 158   364   357   37.0      2   2.71   9165   6735   5544   1191      0      0      0   2430      0   2152  0.000      0      0  0.794  0.863  0.000   1.04   48.9   1.10   2.36   4.00   2.66   3.57   3.57   3.51   1.94   0.00   0.00   0.00
 1990 159   365   358   37.0      2   2.71   9165   6735   5544   1191      0      0      0   2430      0   2154  0.000      0      0  0.883  0.922  0.000   1.03   48.9   1.10   2.34   4.00   2.65   3.55   3.55   3.49   1.94   0.00   0.00   0.00
 1990 160   366   359   38.0      2   2.71   9166   6736   5544   1191      0      0      0   2431      0   2160  0.000      0      0  0.827  0.884  0.001   1.04   48.9   1.10   2.33   4.00   2.64   3.53   3.53   3.48   1.93   0.00   0.00   0.00
 1990 161   367   360   38.0      2   2.71   9166   6736   5544   1191      0      0      0   2431      0   2160  0.000      0      0  0.898  0.932  0.000   1.04   48.9   1.10   2.32   4.00   2.63   3.52   3.52   3.46   1.93   0.00   0.00   0.00
 1990 162   368   361   38.0      2   2.71   9167   6736   5544   1191      0      0      0   2431      0   2161  0.000      0      0  0.851  0.900  0.000   1.04   48.9   1.10   2.31   4.00   2.61   3.50   3.50   3.44   1.93   0.00   0.00   0.00
 1990 163   369   362   38.0      2   2.71   9166   6735   5544   1191      0      0      0   2431      0   2160  0.000      0      0  0.925  0.950  0.000   1.04   48.9   1.10   2.30   4.00   2.60   3.48   3.48   3.42   1.92   0.00   0.00   0.00
 1990 164   370   363   38.0      2   2.71   9166   6735   5544   1191      0      0      0   2431      0   2161  0.000      0      0  0.890  0.926  0.000   1.04   48.9   1.10   2.29   4.00   2.59   3.46   3.46   3.41   1.92   0.00   0.00   0.00
 1990 165   371   364   38.0      2   2.71   9166   6735   5543   1191      0      0      0   2431      0   2160  0.000      0      0  0.937  0.958  0.000   1.03   48.9   1.10   2.27   4.00   2.58   3.45   3.45   3.39   1.91   0.00   0.00   0.00
 1990 166   372   365   38.0      2   2.71   9166   6735   5544   1192      0      0      0   2431      0   2161  0.000      0      0  0.852  0.901  0.001   1.03   48.9   1.10   2.26   4.00   2.56   3.43   3.43   3.37   1.91   0.00   0.00   0.00
 1990 167   373   366   38.0      2   2.71   9166   6735   5543   1192      0      0      0   2431      0   2159  0.000      0      0  0.922  0.948  0.001   1.03   48.9   1.10   2.25   4.00   2.55   3.41   3.41   3.36   1.91   0.00   0.00   0.00
 1990 168   374   367   38.0      2   2.71   9166   6734   5543   1192      0      0      0   2431      0   2159  0.000      0      0  0.942  0.961  0.001   1.03   48.9   1.10   2.24   3.98   2.54   3.39   3.39   3.34   1.94   0.00   0.00   0.00
 1990 169   375   368   38.0      2   2.71   9166   6734   5542   1192      0      0      0   2431      0   2155  0.000      0      0  0.976  0.984  0.001   1.03   48.9   1.10   2.23   3.96   2.53   3.38   3.38   3.32   1.98   0.00   0.00   0.00
 1990 170   376   369   38.0      2   2.71   9165   6734   5542   1192      0      0      0   2432      0   2154  0.000      0      0  0.922  0.948  0.001   1.03   49.0   1.10   2.22   3.94   2.51   3.36   3.36   3.31   1.99   0.00   0.00   0.00
 1990 171   377   370   38.0      2   2.71   9165   6733   5542   1192      0      0      0   2432      0   2150  0.000      0      0  0.975  0.983  0.001   1.03   49.0   1.10   2.21   3.92   2.50   3.34   3.34   3.29   2.03   0.00   0.00   0.00
 1990 172   378   371   38.0      2   2.71   9165   6734   5542   1192      0      0      0   2432      0   2149  0.000      0      0  0.839  0.893  0.000   1.03   49.0   1.10   2.20   3.90   2.49   3.33   3.33   3.27   2.03   0.00   0.00   0.00
 1990 173   379   372   38.0      2   2.71   9165   6733   5541   1192      0      0      0   2432      0   2146  0.000      0      0  0.976  0.984  0.001   1.03   49.0   1.10   2.19   3.88   2.47   3.31   3.31   3.26   2.08   0.00   0.00   0.00
 1990 174   380   373   38.0      2   2.71   9165   6733   5541   1192      0      0      0   2432      0   2145  0.000      0      0  0.911  0.941  0.000   1.03   49.0   1.10   2.17   3.86   2.46   3.29   3.29   3.24   2.08   0.00   0.00   0.00
 1990 175   381   374   38.0      2   2.71   9164   6733   5541   1192      0      0      0   2432      0   2141  0.000      0      0  0.973  0.982  0.000   1.03   49.0   1.10   2.16   3.84   2.45   3.28   3.28   3.23   2.12   0.00   0.00   0.00
 1990 176   382   375   38.0      2   2.71   9164   6732   5540   1192      0      0      0   2432      0   2140  0.000      0      0  0.927  0.951  0.000   1.04   49.0   1.10   2.15   3.82   2.44   3.26   3.26   3.21   2.13   0.00   0.00   0.00
 1990 177   383   376   38.0      2   2.71   9164   6732   5540   1192      0      0      0   2432      0   2136  0.000      0      0  0.973  0.982  0.000   1.04   49.0   1.10   2.14   3.80   2.43   3.24   3.25   3.19   2.16   0.00   0.00   0.00
 1990 178   384   377   38.0      2   2.71   9163   6731   5539   1192      0      0      0   2432      0   2130  0.000      0      0  1.000  1.000  0.000   1.04   49.0   1.10   2.14   3.80   2.43   3.24   3.25   3.19   2.16   0.00   0.00   0.00
 1990 179   385   378   38.0      2   2.71   9163   6731   5539   1192      0      0      0   2432      0   2125  0.000      0      0  1.000  1.000  0.000   1.04   49.0   1.10   2.14   3.80   2.43   3.24   3.25   3.19   2.16   0.00   0.00   0.00
 1990 180   386   379   38.0      2   2.71   9162   6730   5539   1192      0      0      0   2432      0   2120  0.000      0      0  1.000  1.000  0.000   1.04   49.0   1.10   2.14   3.80   2.43   3.24   3.25   3.19   2.16   0.00   0.00   0.00
 1990 181   387   380   38.0      2   2.71   9162   6730   5538   1192      0      0      0   2432      0   2114  0.000      0      0  1.000  1.000  0.000   1.04   49.0   1.10   2.14   3.80   2.43   3.24   3.25   3.19   2.16   0.00   0.00   0.00
 1990 182   388   381   38.0      2   2.71   9161   6730   5538   1192      0      0      0   2432      0   2109  0.000      0      0  1.000  1.000  0.000   1.04   49.0   1.10   2.14   3.80   2.43   3.24   3.25   3.19   2.16   0.00   0.00   0.00
 1990 183   389   382   38.0      2   2.71   9161   6729   5537   1192      0      0      0   2432      0   2104  0.000      0      0  1.000  1.000  0.000   1.04   49.0   1.10   2.14   3.80   2.43   3.24   3.25   3.19   2.16   0.00   0.00   0.00
 1990 184   390   383   38.0      2   2.71   9161   6729   5537   1192      0      0      0   2432      0   2099  0.000      0      0  1.000  1.000  0.000   1.04   49.0   1.10   2.14   3.80   2.43   3.24   3.25   3.19   2.16   0.00   0.00   0.00
 1990 185   391   384   38.0      2   2.71   9160   6728   5536   1192      0      0      0   2432      0   2093  0.000      0      0  1.000  1.000  0.000   1.04   49.0   1.10   2.14   3.80   2.43   3.24   3.25   3.19   2.16   0.00   0.00   0.00
 1990 186   392   385   38.0      2   2.71   9160   6728   5536   1192      0      0      0   2432      0   2088  0.000      0      0  1.000  1.000  0.000   1.04   49.0   1.10   2.14   3.80   2.43   3.24   3.25   3.19   2.16   0.00   0.00   0.00
 1990 187   393   386   38.0      2   2.71   9159   6727   5535   1192      0      0      0   2432      0   2083  0.000      0      0  1.000  1.000  0.000   1.04   49.0   1.10   2.14   3.80   2.43   3.24   3.25   3.19   2.16   0.00   0.00   0.00
 1990 188   394   387   38.0      2   2.71   9159   6727   5535   1192      0      0      0   2432      0   2078  0.000      0      0  1.000  1.000  0.000   1.04   49.0   1.10   2.14   3.80   2.43   3.24   3.25   3.19   2.16   0.00   0.00   0.00
 1990 189   395   388   38.0      2   2.71   9158   6726   5535   1192      0      0      0   2432      0   2073  0.000      0      0  1.000  1.000  0.000   1.04   49.0   1.10   2.14   3.80   2.43   3.24   3.25   3.19   2.16   0.00   0.00   0.00
 1990 190   396   389   38.0      2   2.71   9158   6726   5534   1192      0      0      0   2432      0   2067  0.000      0      0  1.000  1.000  0.000   1.04   49.0   1.10   2.14   3.80   2.43   3.24   3.25   3.19   2.16   0.00   0.00   0.00
