*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
 1990 180   386    28.8    28.4    27.1    25.3    23.6    22.4    21.3    20.6
 1990 180   386    28.8    28.4    27.1    25.3    23.6    22.4    21.3    20.6
 1990 181   387    29.2    28.7    27.3    25.5    23.8    22.5    21.4    20.7
 1990 181   387    29.2    28.7    27.3    25.5    23.8    22.5    21.4    20.7
 1990 182   388    29.2    28.7    27.4    25.5    23.8    22.6    21.4    20.7
 1990 182   388    29.2    28.7    27.4    25.5    23.8    22.6    21.4    20.7
 1990 183   389    28.8    28.4    27.1    25.3    23.6    22.5    21.3    20.7
 1990 183   389    28.8    28.4    27.1    25.3    23.6    22.5    21.3    20.7
 1990 184   390    29.4    28.9    27.5    25.6    23.9    22.7    21.4    20.7
 1990 184   390    29.4    28.9    27.5    25.6    23.9    22.7    21.4    20.7
 1990 185   391    30.0    29.5    28.0    26.0    24.2    22.9    21.6    20.8
 1990 185   391    30.0    29.5    28.0    26.0    24.2    22.9    21.6    20.8
 1990 186   392    30.1    29.6    28.1    26.1    24.3    22.9    21.6    20.8
 1990 186   392    30.1    29.6    28.1    26.1    24.3    22.9    21.6    20.8
 1990 187   393    30.3    29.8    28.3    26.3    24.4    23.0    21.7    20.9
 1990 187   393    30.3    29.8    28.3    26.3    24.4    23.0    21.7    20.9
 1990 188   394    30.3    29.7    28.3    26.3    24.4    23.0    21.7    20.9
 1990 188   394    30.3    29.7    28.3    26.3    24.4    23.0    21.7    20.9
 1990 189   395    30.5    30.0    28.5    26.4    24.5    23.1    21.7    20.9
 1990 189   395    30.5    30.0    28.5    26.4    24.5    23.1    21.7    20.9
 1990 190   396    30.6    30.1    28.6    26.5    24.6    23.2    21.8    20.9
 1990 190   396    30.6    30.1    28.6    26.5    24.6    23.2    21.8    20.9
 1990 191   397    30.5    30.0    28.5    26.4    24.5    23.1    21.8    20.9
 1990 191   397    30.5    30.0    28.5    26.4    24.5    23.1    21.8    20.9
 1990 192   398    30.5    30.1    28.7    26.8    25.0    23.6    22.2    21.2
 1990 192   398    30.5    30.1    28.7    26.8    25.0    23.6    22.2    21.2
 1990 193   399    30.7    30.1    28.7    26.6    24.7    23.3    21.8    21.0
 1990 193   399    30.7    30.1    28.7    26.6    24.7    23.3    21.8    21.0
 1990 194   400    30.5    30.0    28.5    26.5    24.6    23.2    21.8    20.9
 1990 194   400    30.5    30.0    28.5    26.5    24.6    23.2    21.8    20.9
 1990 195   401    30.2    29.7    28.3    26.3    24.5    23.1    21.7    20.9
 1990 195   401    30.2    29.7    28.3    26.3    24.5    23.1    21.7    20.9
 1990 196   402    30.2    29.7    28.3    26.3    24.5    23.1    21.7    20.9
 1990 196   402    30.2    29.7    28.3    26.3    24.5    23.1    21.7    20.9
 1990 197   403    30.3    29.8    28.4    26.4    24.5    23.2    21.8    20.9
 1990 197   403    30.3    29.8    28.4    26.4    24.5    23.2    21.8    20.9
 1990 198   404    30.6    30.1    28.6    26.6    24.7    23.3    21.8    21.0
 1990 198   404    30.6    30.1    28.6    26.6    24.7    23.3    21.8    21.0
 1990 199   405    30.7    30.2    28.8    26.7    24.8    23.3    21.9    21.0
 1990 199   405    30.7    30.2    28.8    26.7    24.8    23.3    21.9    21.0
 1990 200   406    31.2    30.6    29.1    27.0    25.0    23.5    22.0    21.0
 1990 200   406    31.2    30.6    29.1    27.0    25.0    23.5    22.0    21.0
 1990 201   407    31.1    30.6    29.1    26.9    25.0    23.5    22.0    21.0
 1990 201   407    31.1    30.6    29.1    26.9    25.0    23.5    22.0    21.0
 1990 202   408    30.9    30.4    28.9    26.9    24.9    23.4    22.0    21.0
 1990 202   408    30.9    30.4    28.9    26.9    24.9    23.4    22.0    21.0
 1990 203   409    31.2    30.6    29.1    27.0    25.0    23.5    22.0    21.1
 1990 203   409    31.2    30.6    29.1    27.0    25.0    23.5    22.0    21.1
 1990 204   410    31.4    30.8    29.3    27.1    25.1    23.6    22.1    21.1
 1990 204   410    31.4    30.8    29.3    27.1    25.1    23.6    22.1    21.1
 1990 205   411    31.1    30.6    29.1    27.0    25.0    23.5    22.0    21.1
 1990 205   411    31.1    30.6    29.1    27.0    25.0    23.5    22.0    21.1
 1990 206   412    31.6    31.0    29.5    27.3    25.3    23.7    22.1    21.1
 1990 206   412    31.6    31.0    29.5    27.3    25.3    23.7    22.1    21.1
 1990 207   413    31.6    31.1    29.5    27.3    25.3    23.7    22.2    21.1
 1990 207   413    31.6    31.1    29.5    27.3    25.3    23.7    22.2    21.1
 1990 208   414    30.6    30.1    28.7    26.7    24.8    23.4    21.9    21.0
 1990 208   414    30.6    30.1    28.7    26.7    24.8    23.4    21.9    21.0
 1990 209   415    29.8    29.4    28.1    26.2    24.5    23.1    21.8    20.9
 1990 209   415    29.8    29.4    28.1    26.2    24.5    23.1    21.8    20.9
 1990 210   416    30.1    29.6    28.3    26.4    24.6    23.2    21.8    21.0
 1990 210   416    30.1    29.6    28.3    26.4    24.6    23.2    21.8    21.0
 1990 211   417    30.2    29.8    28.4    26.5    24.7    23.3    21.9    21.0
 1990 211   417    30.2    29.8    28.4    26.5    24.7    23.3    21.9    21.0
 1990 212   418    30.7    30.2    28.8    26.8    24.9    23.5    22.0    21.0
 1990 212   418    30.7    30.2    28.8    26.8    24.9    23.5    22.0    21.0
 1990 213   419    31.3    30.8    29.4    27.3    25.3    23.8    22.2    21.2
 1990 213   419    31.3    30.8    29.4    27.3    25.3    23.8    22.2    21.2
 1990 214   420    31.7    31.2    29.6    27.5    25.4    23.9    22.3    21.2
 1990 214   420    31.7    31.2    29.6    27.5    25.4    23.9    22.3    21.2
 1990 215   421    31.6    31.0    29.5    27.4    25.4    23.8    22.2    21.2
 1990 215   421    31.6    31.0    29.5    27.4    25.4    23.8    22.2    21.2
 1990 216   422    31.5    31.0    29.5    27.4    25.4    23.8    22.2    21.2
 1990 216   422    31.5    31.0    29.5    27.4    25.4    23.8    22.2    21.2
 1990 217   423    31.5    30.9    29.5    27.4    25.4    23.8    22.2    21.2
 1990 217   423    31.5    30.9    29.5    27.4    25.4    23.8    22.2    21.2
 1990 218   424    31.6    31.1    29.6    27.5    25.5    23.9    22.3    21.2
 1990 218   424    31.6    31.1    29.6    27.5    25.5    23.9    22.3    21.2
 1990 219   425    32.1    31.5    30.0    27.8    25.7    24.1    22.4    21.3
 1990 219   425    32.1    31.5    30.0    27.8    25.7    24.1    22.4    21.3
 1990 220   426    32.2    31.6    30.1    27.8    25.7    24.1    22.4    21.3
 1990 220   426    32.2    31.6    30.1    27.8    25.7    24.1    22.4    21.3
 1990 221   427    32.2    31.7    30.1    27.9    25.8    24.2    22.5    21.3
 1990 221   427    32.2    31.7    30.1    27.9    25.8    24.2    22.5    21.3
 1990 222   428    32.4    31.9    30.3    28.1    25.9    24.2    22.5    21.4
 1990 222   428    32.4    31.9    30.3    28.1    25.9    24.2    22.5    21.4
 1990 223   429    32.7    32.1    30.5    28.2    26.0    24.3    22.6    21.4
 1990 223   429    32.7    32.1    30.5    28.2    26.0    24.3    22.6    21.4
 1990 224   430    32.5    32.0    30.4    28.1    26.0    24.3    22.6    21.4
 1990 224   430    32.5    32.0    30.4    28.1    26.0    24.3    22.6    21.4
 1990 225   431    32.7    32.2    30.6    28.3    26.1    24.4    22.6    21.4
 1990 225   431    32.7    32.2    30.6    28.3    26.1    24.4    22.6    21.4
 1990 226   432    33.2    32.6    30.9    28.6    26.3    24.6    22.7    21.5
 1990 226   432    33.2    32.6    30.9    28.6    26.3    24.6    22.7    21.5
 1990 227   433    33.3    32.7    31.0    28.7    26.4    24.6    22.8    21.5
 1990 227   433    33.3    32.7    31.0    28.7    26.4    24.6    22.8    21.5
 1990 228   434    33.5    32.9    31.2    28.8    26.5    24.7    22.8    21.6
 1990 228   434    33.5    32.9    31.2    28.8    26.5    24.7    22.8    21.6
 1990 229   435    33.9    33.3    31.5    29.1    26.7    24.9    22.9    21.6
 1990 229   435    33.9    33.3    31.5    29.1    26.7    24.9    22.9    21.6
 1990 230   436    33.9    33.3    31.5    29.1    26.7    24.9    22.9    21.6
 1990 230   436    33.9    33.3    31.5    29.1    26.7    24.9    22.9    21.6
 1990 231   437    33.6    33.0    31.3    28.9    26.6    24.8    22.9    21.6
 1990 231   437    33.6    33.0    31.3    28.9    26.6    24.8    22.9    21.6
 1990 232   438    33.8    33.2    31.5    29.0    26.7    24.9    22.9    21.6
 1990 232   438    33.8    33.2    31.5    29.0    26.7    24.9    22.9    21.6
 1990 233   439    34.1    33.4    31.7    29.2    26.8    25.0    23.0    21.7
 1990 233   439    34.1    33.4    31.7    29.2    26.8    25.0    23.0    21.7
 1990 234   440    33.9    33.3    31.6    29.1    26.8    24.9    23.0    21.7
 1990 234   440    33.9    33.3    31.6    29.1    26.8    24.9    23.0    21.7
 1990 235   441    33.9    33.2    31.6    29.1    26.8    24.9    23.0    21.7
 1990 235   441    33.9    33.2    31.6    29.1    26.8    24.9    23.0    21.7
 1990 236   442    33.7    33.1    31.4    29.0    26.7    24.9    23.0    21.7
 1990 236   442    33.7    33.1    31.4    29.0    26.7    24.9    23.0    21.7
 1990 237   443    33.1    32.6    31.0    28.7    26.5    24.7    22.9    21.6
 1990 237   443    33.1    32.6    31.0    28.7    26.5    24.7    22.9    21.6
 1990 238   444    32.5    32.0    30.5    28.3    26.2    24.5    22.7    21.5
 1990 238   444    32.5    32.0    30.5    28.3    26.2    24.5    22.7    21.5
 1990 239   445    32.3    31.8    30.3    28.2    26.1    24.5    22.7    21.5
 1990 239   445    32.3    31.8    30.3    28.2    26.1    24.5    22.7    21.5
 1990 240   446    32.3    31.8    30.3    28.2    26.1    24.5    22.7    21.5
 1990 240   446    32.3    31.8    30.3    28.2    26.1    24.5    22.7    21.5
 1990 241   447    32.1    31.6    30.2    28.1    26.0    24.4    22.7    21.5
 1990 241   447    32.1    31.6    30.2    28.1    26.0    24.4    22.7    21.5
 1990 242   448    32.3    31.7    30.3    28.2    26.1    24.5    22.7    21.5
 1990 242   448    32.3    31.7    30.3    28.2    26.1    24.5    22.7    21.5
 1990 243   449    32.1    31.6    30.2    28.1    26.1    24.5    22.7    21.5
 1990 243   449    32.1    31.6    30.2    28.1    26.1    24.5    22.7    21.5
 1990 244   450    32.2    31.6    30.2    28.1    26.1    24.5    22.7    21.5
 1990 244   450    32.2    31.6    30.2    28.1    26.1    24.5    22.7    21.5
 1990 245   451    31.9    31.4    30.0    28.0    26.0    24.4    22.7    21.5
 1990 245   451    31.9    31.4    30.0    28.0    26.0    24.4    22.7    21.5
 1990 246   452    32.3    31.8    30.4    28.3    26.2    24.6    22.8    21.6
 1990 246   452    32.3    31.8    30.4    28.3    26.2    24.6    22.8    21.6
 1990 247   453    32.8    32.3    30.8    28.6    26.4    24.7    22.9    21.6
 1990 247   453    32.8    32.3    30.8    28.6    26.4    24.7    22.9    21.6
 1990 248   454    33.1    32.5    31.0    28.8    26.6    24.9    23.0    21.7
 1990 248   454    33.1    32.5    31.0    28.8    26.6    24.9    23.0    21.7
 1990 249   455    33.0    32.5    31.0    28.7    26.6    24.9    23.0    21.7
 1990 249   455    33.0    32.5    31.0    28.7    26.6    24.9    23.0    21.7
 1990 250   456    33.2    32.6    31.1    28.8    26.6    24.9    23.0    21.7
 1990 250   456    33.2    32.6    31.1    28.8    26.6    24.9    23.0    21.7
 1990 251   457    32.9    32.4    30.9    28.7    26.5    24.9    23.0    21.7
 1990 251   457    32.9    32.4    30.9    28.7    26.5    24.9    23.0    21.7
 1990 252   458    32.1    31.7    30.6    28.9    27.2    25.7    24.0    22.6
 1990 252   458    32.1    31.7    30.6    28.9    27.2    25.7    24.0    22.6
 1990 253   459    31.9    31.5    30.3    28.5    26.7    25.2    23.5    22.1
 1990 253   459    31.9    31.5    30.3    28.5    26.7    25.2    23.5    22.1
 1990 254   460    31.9    31.4    30.2    28.3    26.4    24.9    23.1    21.9
 1990 254   460    31.9    31.4    30.2    28.3    26.4    24.9    23.1    21.9
 1990 255   461    31.6    31.1    29.9    28.1    26.3    24.9    23.2    21.9
 1990 255   461    31.6    31.1    29.9    28.1    26.3    24.9    23.2    21.9
 1990 256   462    31.5    31.1    29.8    28.0    26.2    24.7    23.0    21.8
 1990 256   462    31.5    31.1    29.8    28.0    26.2    24.7    23.0    21.8
 1990 257   463    31.8    31.3    30.0    28.1    26.2    24.7    23.0    21.7
 1990 257   463    31.8    31.3    30.0    28.1    26.2    24.7    23.0    21.7
 1990 258   464    32.1    31.6    30.2    28.2    26.2    24.7    22.9    21.7
 1990 258   464    32.1    31.6    30.2    28.2    26.2    24.7    22.9    21.7
 1990 259   465    32.4    31.9    30.5    28.4    26.4    24.8    23.0    21.7
 1990 259   465    32.4    31.9    30.5    28.4    26.4    24.8    23.0    21.7
 1990 260   466    31.9    31.4    30.1    28.1    26.2    24.6    22.9    21.6
 1990 260   466    31.9    31.4    30.1    28.1    26.2    24.6    22.9    21.6
 1990 261   467    31.4    31.0    29.7    27.8    26.0    24.5    22.8    21.6
 1990 261   467    31.4    31.0    29.7    27.8    26.0    24.5    22.8    21.6
 1990 262   468    31.2    30.7    29.5    27.7    25.8    24.4    22.8    21.6
 1990 262   468    31.2    30.7    29.5    27.7    25.8    24.4    22.8    21.6
 1990 263   469    30.7    30.4    29.4    27.9    26.4    25.1    23.5    22.3
 1990 263   469    30.7    30.4    29.4    27.9    26.4    25.1    23.5    22.3
 1990 264   470    30.6    30.3    29.3    27.8    26.2    24.9    23.3    22.1
 1990 264   470    30.6    30.3    29.3    27.8    26.2    24.9    23.3    22.1
 1990 265   471    31.4    31.0    29.8    28.0    26.2    24.7    23.1    21.8
 1990 265   471    31.4    31.0    29.8    28.0    26.2    24.7    23.1    21.8
 1990 266   472    31.7    31.2    30.0    28.1    26.2    24.7    23.0    21.8
 1990 266   472    31.7    31.2    30.0    28.1    26.2    24.7    23.0    21.8
 1990 267   473    31.4    31.0    29.7    27.9    26.0    24.5    22.9    21.7
 1990 267   473    31.4    31.0    29.7    27.9    26.0    24.5    22.9    21.7
 1990 268   474    31.6    31.1    29.8    28.0    26.1    24.6    22.9    21.7
 1990 268   474    31.6    31.1    29.8    28.0    26.1    24.6    22.9    21.7
 1990 269   475    31.2    30.8    29.5    27.8    26.0    24.6    22.9    21.7
 1990 269   475    31.2    30.8    29.5    27.8    26.0    24.6    22.9    21.7
 1990 270   476    30.9    30.5    29.3    27.6    25.9    24.4    22.8    21.7
 1990 270   476    30.9    30.5    29.3    27.6    25.9    24.4    22.8    21.7
 1990 271   477    30.9    30.4    29.3    27.5    25.8    24.4    22.8    21.6
 1990 271   477    30.9    30.4    29.3    27.5    25.8    24.4    22.8    21.6
 1990 272   478    31.2    30.7    29.5    27.7    25.9    24.5    22.9    21.7
 1990 272   478    31.2    30.7    29.5    27.7    25.9    24.5    22.9    21.7
 1990 273   479    30.7    30.3    29.1    27.4    25.7    24.3    22.8    21.6
 1990 273   479    30.7    30.3    29.1    27.4    25.7    24.3    22.8    21.6
 1990 274   480    30.6    30.2    29.1    27.4    25.7    24.3    22.8    21.6
 1990 274   480    30.6    30.2    29.1    27.4    25.7    24.3    22.8    21.6
 1990 275   481    30.3    30.0    28.9    27.2    25.6    24.3    22.7    21.6
 1990 275   481    30.3    30.0    28.9    27.2    25.6    24.3    22.7    21.6
 1990 276   482    30.3    30.0    29.1    27.6    26.2    24.9    23.4    22.2
 1990 276   482    30.3    30.0    29.1    27.6    26.2    24.9    23.4    22.2
 1990 277   483    30.4    30.1    29.0    27.4    25.9    24.5    23.0    21.8
 1990 277   483    30.4    30.1    29.0    27.4    25.9    24.5    23.0    21.8
 1990 278   484    31.1    30.7    29.5    27.8    26.1    24.6    23.0    21.8
 1990 278   484    31.1    30.7    29.5    27.8    26.1    24.6    23.0    21.8
 1990 279   485    31.4    31.0    29.7    27.9    26.1    24.7    23.0    21.8
 1990 279   485    31.4    31.0    29.7    27.9    26.1    24.7    23.0    21.8
 1990 280   486    31.9    31.4    30.1    28.2    26.4    24.8    23.1    21.8
 1990 280   486    31.9    31.4    30.1    28.2    26.4    24.8    23.1    21.8
 1990 281   487    31.9    31.5    30.2    28.3    26.4    24.9    23.1    21.9
 1990 281   487    31.9    31.5    30.2    28.3    26.4    24.9    23.1    21.9
 1990 282   488    31.8    31.4    30.1    28.2    26.4    24.8    23.1    21.9
 1990 282   488    31.8    31.4    30.1    28.2    26.4    24.8    23.1    21.9
 1990 283   489    31.4    31.0    29.7    27.9    26.2    24.7    23.0    21.8
 1990 283   489    31.4    31.0    29.7    27.9    26.2    24.7    23.0    21.8
 1990 284   490    30.8    30.4    29.3    27.6    25.9    24.5    22.9    21.7
 1990 284   490    30.8    30.4    29.3    27.6    25.9    24.5    22.9    21.7
 1990 285   491    30.2    29.9    28.8    27.2    25.6    24.3    22.8    21.7
 1990 285   491    30.2    29.9    28.8    27.2    25.6    24.3    22.8    21.7
 1990 286   492    30.0    29.6    28.6    27.1    25.5    24.2    22.8    21.6
 1990 286   492    30.0    29.6    28.6    27.1    25.5    24.2    22.8    21.6
 1990 287   493    30.0    29.6    28.6    27.1    25.5    24.2    22.8    21.6
 1990 287   493    30.0    29.6    28.6    27.1    25.5    24.2    22.8    21.6
 1990 288   494    30.5    30.1    29.0    27.4    25.8    24.4    22.9    21.7
 1990 288   494    30.5    30.1    29.0    27.4    25.8    24.4    22.9    21.7
 1990 289   495    31.0    30.6    29.4    27.7    26.0    24.6    23.0    21.8
 1990 289   495    31.0    30.6    29.4    27.7    26.0    24.6    23.0    21.8
 1990 290   496    31.5    31.0    29.8    28.0    26.2    24.8    23.1    21.9
 1990 290   496    31.5    31.0    29.8    28.0    26.2    24.8    23.1    21.9
 1990 291   497    31.8    31.3    30.1    28.2    26.4    24.9    23.2    21.9
 1990 291   497    31.8    31.3    30.1    28.2    26.4    24.9    23.2    21.9
 1990 292   498    31.8    31.4    30.1    28.2    26.4    24.9    23.2    21.9
 1990 292   498    31.8    31.4    30.1    28.2    26.4    24.9    23.2    21.9
 1990 293   499    31.2    30.8    29.6    27.8    26.1    24.7    23.1    21.9
 1990 293   499    31.2    30.8    29.6    27.8    26.1    24.7    23.1    21.9
 1990 294   500    30.5    30.1    29.0    27.4    25.8    24.5    22.9    21.8
 1990 294   500    30.5    30.1    29.0    27.4    25.8    24.5    22.9    21.8
 1990 295   501    30.1    29.7    28.7    27.1    25.6    24.3    22.9    21.7
 1990 295   501    30.1    29.7    28.7    27.1    25.6    24.3    22.9    21.7
 1990 296   502    29.4    29.0    28.1    26.7    25.3    24.1    22.7    21.6
 1990 296   502    29.4    29.0    28.1    26.7    25.3    24.1    22.7    21.6
 1990 297   503    28.9    28.7    28.0    27.0    25.9    24.9    23.7    22.6
 1990 297   503    28.9    28.7    28.0    27.0    25.9    24.9    23.7    22.6
 1990 298   504    29.0    28.7    28.0    26.8    25.6    24.6    23.3    22.2
 1990 298   504    29.0    28.7    28.0    26.8    25.6    24.6    23.3    22.2
 1990 299   505    29.2    28.9    28.1    26.8    25.5    24.5    23.1    22.0
 1990 299   505    29.2    28.9    28.1    26.8    25.5    24.5    23.1    22.0
 1990 300   506    29.2    28.9    28.0    26.8    25.5    24.3    23.0    21.9
 1990 300   506    29.2    28.9    28.0    26.8    25.5    24.3    23.0    21.9
 1990 301   507    29.3    29.0    28.1    26.8    25.4    24.3    22.9    21.9
 1990 301   507    29.3    29.0    28.1    26.8    25.4    24.3    22.9    21.9
 1990 302   508    29.1    28.8    27.9    26.6    25.2    24.1    22.8    21.7
 1990 302   508    29.1    28.8    27.9    26.6    25.2    24.1    22.8    21.7
 1990 303   509    29.0    28.7    27.8    26.5    25.1    24.0    22.7    21.6
 1990 303   509    29.0    28.7    27.8    26.5    25.1    24.0    22.7    21.6
 1990 304   510    29.0    28.7    27.8    26.5    25.2    24.1    22.8    21.7
 1990 304   510    29.0    28.7    27.8    26.5    25.2    24.1    22.8    21.7
 1990 305   511    29.4    29.1    28.1    26.7    25.3    24.2    22.8    21.7
 1990 305   511    29.4    29.1    28.1    26.7    25.3    24.2    22.8    21.7
 1990 306   512    30.0    29.7    28.6    27.1    25.6    24.4    22.9    21.8
 1990 306   512    30.0    29.7    28.6    27.1    25.6    24.4    22.9    21.8
 1990 307   513    30.5    30.1    29.0    27.4    25.8    24.5    23.0    21.9
 1990 307   513    30.5    30.1    29.0    27.4    25.8    24.5    23.0    21.9
 1990 308   514    30.8    30.4    29.2    27.6    26.0    24.6    23.1    21.9
 1990 308   514    30.8    30.4    29.2    27.6    26.0    24.6    23.1    21.9
 1990 309   515    30.9    30.4    29.3    27.6    26.0    24.7    23.1    21.9
 1990 309   515    30.9    30.4    29.3    27.6    26.0    24.7    23.1    21.9
 1990 310   516    30.7    30.3    29.2    27.6    25.9    24.6    23.1    21.9
 1990 310   516    30.7    30.3    29.2    27.6    25.9    24.6    23.1    21.9
 1990 311   517    30.7    30.3    29.1    27.5    25.9    24.6    23.1    21.9
 1990 311   517    30.7    30.3    29.1    27.5    25.9    24.6    23.1    21.9
 1990 312   518    30.9    30.5    29.3    27.7    26.0    24.7    23.2    22.0
 1990 312   518    30.9    30.5    29.3    27.7    26.0    24.7    23.2    22.0
 1990 313   519    31.0    30.5    29.4    27.7    26.1    24.7    23.2    22.0
 1990 313   519    31.0    30.5    29.4    27.7    26.1    24.7    23.2    22.0
 1990 314   520    31.4    31.0    29.8    28.0    26.3    24.9    23.3    22.0
 1990 314   520    31.4    31.0    29.8    28.0    26.3    24.9    23.3    22.0
 1990 315   521    31.6    31.1    29.9    28.1    26.4    24.9    23.3    22.1
 1990 315   521    31.6    31.1    29.9    28.1    26.4    24.9    23.3    22.1
 1990 316   522    30.2    29.8    28.7    27.2    25.7    24.5    23.0    21.9
 1990 316   522    30.2    29.8    28.7    27.2    25.7    24.5    23.0    21.9
 1990 317   523    29.0    28.7    27.8    26.5    25.1    24.0    22.8    21.7
 1990 317   523    29.0    28.7    27.8    26.5    25.1    24.0    22.8    21.7
 1990 318   524    28.2    28.0    27.2    26.2    25.1    24.2    23.0    22.1
 1990 318   524    28.2    28.0    27.2    26.2    25.1    24.2    23.0    22.1
 1990 319   525    27.2    27.0    26.4    25.5    24.6    23.8    22.8    21.9
 1990 319   525    27.2    27.0    26.4    25.5    24.6    23.8    22.8    21.9
 1990 320   526    26.1    25.9    25.4    24.7    24.0    23.3    22.4    21.6
 1990 320   526    26.1    25.9    25.4    24.7    24.0    23.3    22.4    21.6
 1990 321   527    25.6    25.4    25.0    24.3    23.6    23.0    22.2    21.5
 1990 321   527    25.6    25.4    25.0    24.3    23.6    23.0    22.2    21.5
 1990 322   528    25.1    24.9    24.6    24.0    23.4    22.8    22.1    21.4
 1990 322   528    25.1    24.9    24.6    24.0    23.4    22.8    22.1    21.4
 1990 323   529    24.8    24.7    24.3    23.8    23.2    22.7    22.0    21.3
 1990 323   529    24.8    24.7    24.3    23.8    23.2    22.7    22.0    21.3
 1990 324   530    24.2    24.1    23.8    23.4    22.9    22.4    21.8    21.2
 1990 324   530    24.2    24.1    23.8    23.4    22.9    22.4    21.8    21.2
 1990 325   531    24.7    24.7    24.5    24.3    24.1    23.8    23.5    23.1
 1990 325   531    24.7    24.7    24.5    24.3    24.1    23.8    23.5    23.1
 1990 326   532    26.0    25.9    25.7    25.4    25.1    24.8    24.3    23.8
 1990 326   532    26.0    25.9    25.7    25.4    25.1    24.8    24.3    23.8
 1990 327   533    26.6    26.6    26.3    26.0    25.6    25.2    24.7    24.2
 1990 327   533    26.6    26.6    26.3    26.0    25.6    25.2    24.7    24.2
 1990 328   534    26.2    26.1    25.9    25.6    25.2    24.9    24.4    23.9
 1990 328   534    26.2    26.1    25.9    25.6    25.2    24.9    24.4    23.9
 1990 329   535    26.3    26.2    26.0    25.6    25.2    24.9    24.4    23.9
 1990 329   535    26.3    26.2    26.0    25.6    25.2    24.9    24.4    23.9
 1990 330   536    25.9    25.8    25.6    25.3    24.9    24.6    24.1    23.7
 1990 330   536    25.9    25.8    25.6    25.3    24.9    24.6    24.1    23.7
 1990 331   537    25.6    25.6    25.4    25.0    24.7    24.4    23.9    23.5
 1990 331   537    25.6    25.6    25.4    25.0    24.7    24.4    23.9    23.5
 1990 332   538    25.3    25.2    25.0    24.8    24.5    24.2    23.8    23.4
 1990 332   538    25.3    25.2    25.0    24.8    24.5    24.2    23.8    23.4
 1990 333   539    26.4    26.3    26.1    25.7    25.3    24.9    24.4    23.9
 1990 333   539    26.4    26.3    26.1    25.7    25.3    24.9    24.4    23.9
 1990 334   540    27.2    27.1    26.9    26.4    25.9    25.5    24.9    24.3
 1990 334   540    27.2    27.1    26.9    26.4    25.9    25.5    24.9    24.3
 1990 335   541    27.5    27.4    27.1    26.6    26.1    25.6    25.0    24.3
 1990 335   541    27.5    27.4    27.1    26.6    26.1    25.6    25.0    24.3
 1990 336   542    27.6    27.5    27.2    26.7    26.1    25.6    25.0    24.3
 1990 336   542    27.6    27.5    27.2    26.7    26.1    25.6    25.0    24.3
 1990 337   543    28.3    28.2    27.8    27.2    26.6    26.0    25.3    24.5
 1990 337   543    28.3    28.2    27.8    27.2    26.6    26.0    25.3    24.5
 1990 338   544    28.2    28.1    27.7    27.1    26.4    25.9    25.1    24.3
 1990 338   544    28.2    28.1    27.7    27.1    26.4    25.9    25.1    24.3
 1990 339   545    28.1    28.0    27.6    27.0    26.3    25.8    25.0    24.2
 1990 339   545    28.1    28.0    27.6    27.0    26.3    25.8    25.0    24.2
 1990 340   546    28.3    28.1    27.7    27.1    26.4    25.8    24.9    24.2
 1990 340   546    28.3    28.1    27.7    27.1    26.4    25.8    24.9    24.2
 1990 341   547    28.1    28.0    27.5    26.9    26.2    25.6    24.8    24.0
 1990 341   547    28.1    28.0    27.5    26.9    26.2    25.6    24.8    24.0
 1990 342   548    27.7    27.6    27.1    26.5    25.8    25.2    24.4    23.7
 1990 342   548    27.7    27.6    27.1    26.5    25.8    25.2    24.4    23.7
 1990 343   549    27.0    26.8    26.4    25.8    25.2    24.7    24.0    23.3
 1990 343   549    27.0    26.8    26.4    25.8    25.2    24.7    24.0    23.3
 1990 344   550    26.2    26.0    25.7    25.2    24.6    24.1    23.5    22.9
 1990 344   550    26.2    26.0    25.7    25.2    24.6    24.1    23.5    22.9
 1990 345   551    25.5    25.4    25.1    24.7    24.2    23.7    23.2    22.6
 1990 345   551    25.5    25.4    25.1    24.7    24.2    23.7    23.2    22.6
 1990 346   552    25.0    24.9    24.6    24.2    23.8    23.4    22.9    22.4
 1990 346   552    25.0    24.9    24.6    24.2    23.8    23.4    22.9    22.4
 1990 347   553    24.8    24.7    24.4    24.0    23.6    23.3    22.8    22.3
 1990 347   553    24.8    24.7    24.4    24.0    23.6    23.3    22.8    22.3
 1990 348   554    25.1    24.9    24.6    24.2    23.7    23.3    22.8    22.3
 1990 348   554    25.1    24.9    24.6    24.2    23.7    23.3    22.8    22.3
 1990 349   555    25.4    25.3    24.9    24.4    23.9    23.4    22.9    22.3
 1990 349   555    25.4    25.3    24.9    24.4    23.9    23.4    22.9    22.3
 1990 350   556    26.1    26.0    25.5    24.9    24.3    23.7    23.0    22.4
 1990 350   556    26.1    26.0    25.5    24.9    24.3    23.7    23.0    22.4
 1990 351   557    26.3    26.1    25.6    24.9    24.3    23.7    23.0    22.3
 1990 351   557    26.3    26.1    25.6    24.9    24.3    23.7    23.0    22.3
 1990 352   558    25.8    25.7    25.2    24.6    24.0    23.4    22.8    22.1
 1990 352   558    25.8    25.7    25.2    24.6    24.0    23.4    22.8    22.1
 1990 353   559    25.3    25.1    24.7    24.1    23.6    23.1    22.5    21.9
 1990 353   559    25.3    25.1    24.7    24.1    23.6    23.1    22.5    21.9
