*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                    NO3 (ppm) by soil depth (cm):                           NH4 (ppm) by soil depth (cm):
!                                                     0-5    5-15   15-30   30-45   45-60   60-90  90-110     0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  NAPC  NI#M    NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC
 1990 345   551     0     0    47.0   46.0    1.0    0.51    0.42    0.33    0.34    0.38    5.85    9.44    0.22    0.20    0.13    0.16    0.08    0.02    0.01  214.97  227.11    2.07    0.00    0.00  214.97  114.18   76.29
 1990 346   552     0     0    46.9   45.9    1.0    0.56    0.41    0.33    0.34    0.34    5.85    9.44    0.24    0.19    0.13    0.15    0.08    0.02    0.01  215.27  227.43    2.07    0.00    0.00  215.27  114.62   76.29
 1990 347   553     0     0    46.8   45.8    1.0    0.43    0.39    0.32    0.33    0.32    5.85    9.44    0.24    0.19    0.13    0.15    0.08    0.02    0.01  215.56  227.73    2.07    0.00    0.00  215.56  114.96   76.29
 1990 348   554     0     0    46.7   45.7    1.0    0.43    0.38    0.32    0.33    0.30    5.85    9.45    0.24    0.18    0.12    0.14    0.08    0.02    0.01  215.83  228.03    2.07    0.00    0.00  215.83  115.25   76.29
 1990 349   555     0     0    46.7   45.7    0.9    0.43    0.38    0.32    0.33    0.29    5.86    9.45    0.24    0.17    0.12    0.14    0.08    0.02    0.01  216.09  228.32    2.07    0.00    0.00  216.09  115.50   76.29
 1990 350   556     0     0    46.7   45.8    0.9    0.46    0.38    0.32    0.32    0.29    5.86    9.45    0.22    0.16    0.11    0.13    0.07    0.02    0.01  216.34  228.61    2.07    0.00    0.00  216.34  115.73   76.29
 1990 351   557     0     0    46.7   45.8    0.9    0.54    0.38    0.31    0.32    0.29    5.87    9.46    0.21    0.15    0.11    0.13    0.07    0.02    0.01  216.58  228.89    2.07    0.00    0.00  216.58  115.95   76.29
 1990 352   558     0     0    46.7   45.9    0.8    0.62    0.37    0.31    0.32    0.29    5.87    9.46    0.20    0.14    0.10    0.12    0.07    0.02    0.01  216.82  229.16    2.07    0.00    0.00  216.82  116.17   76.29
 1990 353   559     0     0    46.7   45.9    0.8    0.45    0.49    0.31    0.32    0.29    5.88    9.46    0.19    0.14    0.10    0.12    0.07    0.02    0.01  217.04  229.42    2.07    0.00    0.00  217.04  116.37   76.29
 1990 354   560     0     0    46.8   45.9    0.9    0.43    0.51    0.31    0.31    0.29    5.88    9.46    0.27    0.20    0.09    0.11    0.06    0.02    0.01  217.34  229.64    2.07    0.00    0.00  217.34  116.79   76.29
 1990 355   561     0     0    46.7   45.8    0.9    0.18    0.36    0.36    0.31    0.29    5.88    9.47    0.31    0.25    0.09    0.11    0.06    0.02    0.01  217.65  229.89    2.07    0.00    0.00  217.65  116.99   76.29
 1990 356   562     0     0    46.8   45.8    1.1    0.22    0.30    0.36    0.33    0.28    5.89    9.47    0.37    0.31    0.11    0.11    0.06    0.02    0.01  217.99  230.11    2.07    0.00    0.00  217.99  117.24   76.29
 1990 357   563     0     0    46.9   45.8    1.2    0.27    0.33    0.29    0.35    0.28    5.89    9.47    0.40    0.34    0.13    0.12    0.06    0.02    0.01  218.33  230.35    2.07    0.00    0.00  218.33  117.42   76.29
 1990 358   564     0     0    47.1   45.9    1.2    0.37    0.39    0.30    0.34    0.28    5.90    9.48    0.40    0.35    0.15    0.14    0.06    0.02    0.01  218.71  230.65    2.07    0.00    0.00  218.71  117.63   76.29
 1990 359   565     0     0    47.3   46.0    1.3    0.29    0.43    0.34    0.34    0.29    5.90    9.48    0.39    0.36    0.15    0.16    0.06    0.02    0.01  219.08  230.98    2.07    0.00    0.00  219.08  117.91   76.29
 1990 360   566     0     0    47.4   46.0    1.4    0.24    0.37    0.32    0.32    0.34    5.90    9.48    0.43    0.39    0.17    0.19    0.06    0.02    0.01  219.47  231.23    2.07    0.00    0.00  219.47  118.25   76.29
 1990 361   567     0     0    47.5   46.0    1.5    0.22    0.35    0.31    0.33    0.35    5.91    9.48    0.42    0.40    0.17    0.20    0.08    0.02    0.01  219.88  231.57    2.07    0.00    0.00  219.88  118.36   76.29
 1990 362   568     0     0    47.8   46.1    1.6    0.28    0.36    0.32    0.34    0.35    5.93    9.49    0.45    0.43    0.19    0.23    0.11    0.02    0.01  220.30  231.83    2.08    0.00    0.00  220.30  118.36   76.29
 1990 363   569     0     0    48.2   46.5    1.7    0.38    0.46    0.35    0.36    0.37    5.94    9.49    0.44    0.43    0.19    0.26    0.13    0.02    0.01  220.73  232.16    2.08    0.00    0.00  220.73  118.36   76.29
 1990 364   570     0     0    48.6   46.8    1.8    0.51    0.57    0.39    0.38    0.37    5.96    9.50    0.42    0.41    0.19    0.29    0.15    0.02    0.01  221.18  232.53    2.08    0.00    0.00  221.18  118.36   76.29
 1990 365   571     0     0    49.1   47.2    1.9    0.65    0.70    0.43    0.43    0.39    5.97    9.50    0.39    0.40    0.19    0.30    0.17    0.03    0.01  221.64  232.96    2.08    0.00    0.00  221.64  118.36   76.29
 1991 001   572     0     0    49.6   47.8    1.8    0.78    0.83    0.48    0.50    0.44    5.98    9.51    0.37    0.38    0.19    0.28    0.16    0.03    0.01  222.10  233.48    2.08    0.00    0.00  222.10  118.36   76.29
 1991 002   573     0     0    50.0   48.3    1.8    0.91    0.96    0.53    0.57    0.48    5.98    9.51    0.36    0.36    0.19    0.27    0.15    0.04    0.01  222.56  233.98    2.08    0.00    0.00  222.56  118.36   76.29
 1991 003   574     0     0    50.5   48.7    1.7    1.03    1.07    0.57    0.64    0.52    5.99    9.52    0.36    0.36    0.19    0.26    0.15    0.04    0.01  223.01  234.46    2.08    0.00    0.00  223.01  118.36   76.29
 1991 004   575     0     0    50.9   49.2    1.7    1.14    1.18    0.62    0.70    0.55    6.00    9.53    0.35    0.35    0.18    0.25    0.15    0.04    0.01  223.45  234.92    2.08    0.00    0.00  223.45  118.36   76.29
 1991 005   576     0     0    51.3   49.7    1.7    1.26    1.29    0.66    0.76    0.59    6.01    9.53    0.34    0.35    0.18    0.25    0.15    0.04    0.01  223.89  235.38    2.08    0.00    0.00  223.89  118.36   76.29
 1991 006   577     0     0    51.8   50.1    1.7    1.38    1.40    0.71    0.82    0.63    6.02    9.54    0.33    0.35    0.18    0.25    0.14    0.04    0.01  224.34  235.85    2.08    0.00    0.00  224.34  118.36   76.29
 1991 007   578     0     0    52.2   50.6    1.6    1.49    1.52    0.75    0.88    0.67    6.03    9.54    0.31    0.34    0.18    0.24    0.14    0.04    0.01  224.78  236.31    2.08    0.00    0.00  224.78  118.36   76.29
 1991 008   579     0     0    52.7   51.1    1.6    1.61    1.63    0.80    0.94    0.70    6.04    9.55    0.31    0.33    0.18    0.24    0.14    0.04    0.01  225.23  236.78    2.08    0.00    0.00  225.23  118.36   76.29
 1991 009   580     0     0    53.1   51.5    1.6    1.73    1.74    0.85    1.00    0.74    6.05    9.56    0.31    0.31    0.18    0.24    0.14    0.04    0.01  225.69  237.27    2.08    0.00    0.00  225.69  118.36   76.29
 1991 010   581     0     0    53.6   52.0    1.6    1.85    1.86    0.90    1.07    0.78    6.06    9.56    0.29    0.29    0.18    0.23    0.14    0.04    0.01  226.15  237.77    2.08    0.00    0.00  226.15  118.36   76.29
 1991 011   582     0     0    54.1   52.5    1.5    1.98    1.97    0.95    1.14    0.82    6.07    9.57    0.28    0.28    0.17    0.23    0.13    0.04    0.01  226.61  238.28    2.08    0.00    0.00  226.61  118.36   76.29
 1991 012   583     0     0    54.5   53.1    1.5    2.11    2.08    1.01    1.20    0.86    6.08    9.57    0.26    0.26    0.17    0.22    0.13    0.04    0.01  227.07  238.79    2.08    0.00    0.00  227.07  118.36   76.29
 1991 013   584     0     0    55.0   53.6    1.4    2.23    2.20    1.06    1.27    0.91    6.10    9.58    0.24    0.24    0.16    0.21    0.12    0.04    0.01  227.51  239.31    2.08    0.00    0.00  227.51  118.36   76.29
 1991 014   585     0     0    55.4   54.1    1.3    2.35    2.31    1.12    1.34    0.95    6.11    9.59    0.21    0.23    0.15    0.20    0.12    0.04    0.01  227.95  239.82    2.08    0.00    0.00  227.95  118.36   76.29
 1991 015   586     0     0    55.8   54.6    1.2    2.47    2.41    1.17    1.40    0.98    6.12    9.59    0.20    0.21    0.15    0.19    0.11    0.04    0.01  228.38  240.31    2.08    0.00    0.00  228.38  118.36   76.29
 1991 016   587     0     0    56.2   55.0    1.2    2.57    2.51    1.22    1.47    1.02    6.13    9.60    0.18    0.20    0.14    0.18    0.11    0.04    0.01  228.79  240.78    2.08    0.00    0.00  228.79  118.36   76.29
 1991 017   588     0     0    56.6   55.5    1.1    2.67    2.61    1.27    1.53    1.06    6.14    9.60    0.16    0.19    0.13    0.17    0.10    0.04    0.01  229.18  241.24    2.08    0.00    0.00  229.18  118.36   76.29
 1991 018   589     0     0    57.0   55.9    1.1    2.75    2.70    1.32    1.59    1.09    6.16    9.61    0.14    0.18    0.13    0.16    0.10    0.04    0.01  229.55  241.66    2.08    0.00    0.00  229.55  118.36   76.29
 1991 019   590     0     0    57.3   56.3    1.0    2.82    2.78    1.36    1.64    1.13    6.17    9.62    0.13    0.17    0.12    0.15    0.09    0.04    0.01  229.90  242.05    2.08    0.00    0.00  229.90  118.36   76.29
 1991 020   591     0     0    57.6   56.7    1.0    2.87    2.85    1.40    1.69    1.15    6.18    9.62    0.12    0.16    0.12    0.15    0.09    0.04    0.01  230.21  242.40    2.08    0.00    0.00  230.21  118.36   76.29
 1991 021   592     0     0    57.9   57.0    1.0    2.92    2.92    1.44    1.73    1.18    6.19    9.63    0.12    0.15    0.11    0.14    0.09    0.04    0.01  230.50  242.72    2.08    0.00    0.00  230.50  118.36   76.29
 1991 022   593     0     0    58.2   57.3    0.9    2.96    2.98    1.47    1.77    1.21    6.20    9.63    0.12    0.15    0.11    0.14    0.08    0.04    0.01  230.76  243.00    2.08    0.00    0.00  230.76  118.36   76.29
 1991 023   594     0     0    58.4   57.5    0.9    2.99    3.03    1.50    1.80    1.23    6.20    9.64    0.12    0.15    0.11    0.13    0.08    0.04    0.01  231.00  243.26    2.08    0.00    0.00  231.00  118.36   76.29
 1991 024   595     0     0    58.6   57.7    0.9    3.02    3.07    1.53    1.83    1.25    6.21    9.64    0.12    0.15    0.11    0.13    0.08    0.03    0.01  231.22  243.49    2.08    0.00    0.00  231.22  118.36   76.29
 1991 025   596     0     0    58.9   58.0    0.9    3.06    3.12    1.55    1.86    1.27    6.22    9.64    0.12    0.14    0.10    0.13    0.08    0.03    0.01  231.43  243.72    2.08    0.00    0.00  231.43  118.36   76.29
 1991 026   597     0     0    59.1   58.2    0.9    3.09    3.16    1.58    1.89    1.29    6.23    9.65    0.12    0.14    0.10    0.12    0.08    0.03    0.01  231.63  243.95    2.08    0.00    0.00  231.63  118.36   76.29
 1991 027   598     0     0    59.3   58.4    0.8    3.13    3.20    1.60    1.92    1.30    6.24    9.65    0.12    0.13    0.10    0.12    0.07    0.03    0.01  231.83  244.18    2.08    0.00    0.00  231.83  118.36   76.29
 1991 028   599     0     0    59.5   58.6    0.8    1.56    4.05    1.63    1.95    1.32    6.24    9.66    0.12    0.13    0.09    0.12    0.07    0.03    0.01  232.03  244.40    2.08    0.00    0.00  232.03  118.36   76.29
 1991 029   600     0     0    59.8   58.9    0.9    1.39    4.18    1.66    1.98    1.34    6.25    9.66    0.22    0.20    0.09    0.11    0.07    0.03    0.01  232.35  244.62    2.08    0.00    0.00  232.35  118.36   76.29
 1991 030   601     0     0    60.1   59.1    1.0    1.43    4.25    1.69    2.01    1.36    6.26    9.66    0.27    0.25    0.09    0.11    0.07    0.03    0.01  232.67  244.89    2.08    0.00    0.00  232.67  118.36   76.29
 1991 031   602     0     0    60.4   59.4    1.0    1.52    4.33    1.72    2.04    1.38    6.27    9.67    0.29    0.27    0.09    0.11    0.06    0.03    0.01  232.99  245.18    2.08    0.00    0.00  232.99  118.36   76.29
 1991 032   603     0     0    60.7   59.7    1.0    1.63    4.42    1.75    2.07    1.39    6.27    9.67    0.30    0.27    0.09    0.10    0.06    0.03    0.01  233.29  245.48    2.08    0.00    0.00  233.29  118.36   76.29
 1991 033   604     0     0    61.0   60.0    0.9    1.75    4.52    1.78    2.10    1.41    6.28    9.68    0.28    0.25    0.09    0.10    0.06    0.03    0.01  233.57  245.80    2.08    0.00    0.00  233.57  118.36   76.29
 1991 034   605     0     0    61.2   60.3    0.9    1.86    4.62    1.80    2.12    1.43    6.29    9.68    0.25    0.22    0.08    0.10    0.06    0.03    0.01  233.82  246.11    2.08    0.00    0.00  233.82  118.36   76.29
 1991 035   606     0     0    61.5   60.6    0.8    1.73    4.82    1.83    2.15    1.44    6.30    9.68    0.23    0.20    0.08    0.10    0.06    0.03    0.01  234.07  246.39    2.08    0.00    0.00  234.07  118.36   76.29
 1991 036   607     0     0    61.8   60.9    0.9    1.75    4.93    1.85    2.18    1.46    6.30    9.69    0.28    0.19    0.08    0.10    0.06    0.03    0.01  234.34  246.66    2.08    0.00    0.00  234.34  118.36   76.29
 1991 037   608     0     0    62.0   61.2    0.9    1.85    5.01    1.88    2.20    1.48    6.31    9.69    0.29    0.20    0.08    0.09    0.06    0.03    0.01  234.63  246.95    2.08    0.00    0.00  234.63  118.36   76.29
 1991 038   609     0     0    62.3   61.5    0.8    1.98    5.08    1.91    2.23    1.49    6.32    9.69    0.26    0.19    0.08    0.09    0.06    0.03    0.01  234.89  247.24    2.08    0.00    0.00  234.89  118.36   76.29
 1991 039   610     0     0    62.5   61.8    0.8    2.09    5.16    1.93    2.25    1.51    6.32    9.70    0.23    0.18    0.08    0.09    0.05    0.03    0.01  235.13  247.52    2.08    0.00    0.00  235.13  118.36   76.29
 1991 040   611     0     0    62.8   62.0    0.7    2.20    5.24    1.95    2.28    1.52    6.33    9.70    0.20    0.16    0.07    0.09    0.05    0.03    0.01  235.37  247.80    2.08    0.00    0.00  235.37  118.36   76.29
 1991 041   612     0     0    63.0   62.3    0.7    2.30    5.31    1.98    2.31    1.54    6.34    9.70    0.18    0.15    0.07    0.09    0.05    0.02    0.01  235.59  248.06    2.08    0.00    0.00  235.59  118.36   76.29
 1991 042   613     0     0    63.2   62.5    0.7    2.37    5.37    2.00    2.33    1.56    6.34    9.71    0.16    0.14    0.07    0.08    0.05    0.02    0.01  235.80  248.30    2.08    0.00    0.00  235.80  118.36   76.29
 1991 043   614     0     0    63.4   62.7    0.7    2.44    5.43    2.02    2.35    1.57    6.35    9.71    0.15    0.13    0.07    0.08    0.05    0.02    0.01  236.00  248.52    2.08    0.00    0.00  236.00  118.36   76.29
 1991 044   615     0     0    63.6   62.9    0.7    1.80    5.83    2.04    2.37    1.58    6.36    9.71    0.16    0.12    0.07    0.08    0.05    0.02    0.01  236.20  248.72    2.08    0.00    0.00  236.20  118.36   76.29
 1991 045   616     0     0    63.9   63.1    0.7    1.67    5.95    2.06    2.40    1.60    6.36    9.72    0.25    0.16    0.07    0.08    0.05    0.02    0.01  236.46  248.90    2.08    0.00    0.00  236.46  118.36   76.29
 1991 046   617     0     0    64.1   63.4    0.8    1.74    6.01    2.09    2.42    1.61    6.37    9.72    0.28    0.20    0.07    0.08    0.05    0.02    0.01  236.73  249.12    2.08    0.00    0.00  236.73  118.36   76.29
 1991 047   618     0     0    64.4   63.6    0.8    1.84    6.07    2.11    2.44    1.62    6.37    9.72    0.29    0.21    0.07    0.08    0.05    0.02    0.01  236.98  249.36    2.08    0.00    0.00  236.98  118.36   76.29
 1991 048   619     0     0    64.6   63.8    0.8    1.95    6.14    2.13    2.46    1.63    6.38    9.73    0.27    0.20    0.07    0.08    0.05    0.02    0.01  237.20  249.61    2.08    0.00    0.00  237.20  118.36   76.29
 1991 049   620     0     0    64.8   64.1    0.7    2.06    6.22    2.15    2.48    1.65    6.38    9.73    0.24    0.19    0.07    0.08    0.05    0.02    0.01  237.42  249.86    2.08    0.00    0.00  237.42  118.36   76.29
 1991 050   621     0     0    65.0   64.3    0.7    2.16    6.29    2.17    2.50    1.66    6.39    9.73    0.21    0.17    0.07    0.08    0.05    0.02    0.01  237.62  250.10    2.08    0.00    0.00  237.62  118.36   76.29
 1991 051   622     0     0    65.2   64.5    0.7    2.25    6.36    2.19    2.52    1.67    6.40    9.74    0.20    0.16    0.06    0.07    0.05    0.02    0.01  237.83  250.33    2.08    0.00    0.00  237.83  118.36   76.29
 1991 052   623     0     0    65.4   64.8    0.7    2.32    6.42    2.21    2.54    1.68    6.40    9.74    0.23    0.14    0.06    0.07    0.04    0.02    0.01  238.04  250.54    2.08    0.00    0.00  238.04  118.36   76.29
 1991 053   624     0     0    65.7   65.0    0.7    2.39    6.49    2.23    2.56    1.69    6.41    9.74    0.27    0.14    0.06    0.07    0.04    0.02    0.01  238.26  250.75    2.08    0.00    0.00  238.26  118.36   76.29
 1991 054   625     0     0    65.9   65.2    0.7    2.50    6.54    2.25    2.57    1.71    6.41    9.74    0.26    0.13    0.06    0.07    0.04    0.02    0.01  238.46  250.97    2.08    0.00    0.00  238.46  118.36   76.29
 1991 055   626     0     0    66.0   65.4    0.6    2.61    6.60    2.27    2.59    1.72    6.42    9.75    0.23    0.13    0.06    0.07    0.04    0.02    0.01  238.65  251.19    2.08    0.00    0.00  238.65  118.36   76.29
 1991 056   627     0     0    66.2   65.6    0.6    2.71    6.65    2.28    2.61    1.73    6.42    9.75    0.20    0.12    0.06    0.07    0.04    0.02    0.01  238.83  251.39    2.08    0.00    0.00  238.83  118.36   76.29
 1991 057   628     0     0    66.4   65.8    0.6    2.79    6.70    2.30    2.63    1.74    6.43    9.75    0.19    0.12    0.06    0.07    0.04    0.02    0.01  239.01  251.59    2.08    0.00    0.00  239.01  118.36   76.29
 1991 058   629     0     0    66.6   66.0    0.6    2.87    6.74    2.32    2.65    1.75    6.43    9.76    0.17    0.11    0.06    0.07    0.04    0.02    0.01  239.18  251.77    2.08    0.00    0.00  239.18  118.36   76.29
 1991 059   630     0     0    66.7   66.2    0.6    2.94    6.78    2.33    2.66    1.76    6.44    9.76    0.16    0.11    0.06    0.07    0.04    0.02    0.01  239.34  251.95    2.08    0.00    0.00  239.34  118.36   76.29
 1991 060   631     0     0    66.9   66.3    0.6    2.99    6.82    2.35    2.68    1.77    6.44    9.76    0.15    0.11    0.06    0.07    0.04    0.02    0.01  239.49  252.11    2.08    0.00    0.00  239.49  118.36   76.29
 1991 061   632     0     0    67.0   66.5    0.5    3.04    6.86    2.36    2.70    1.78    6.45    9.76    0.15    0.10    0.06    0.07    0.04    0.02    0.01  239.64  252.26    2.08    0.00    0.00  239.64  118.36   76.29
 1991 062   633     0     0    67.2   66.6    0.5    3.08    6.90    2.38    2.71    1.79    6.45    9.77    0.14    0.10    0.06    0.07    0.04    0.02    0.01  239.77  252.41    2.08    0.00    0.00  239.77  118.36   76.29
 1991 063   634     0     0    67.3   66.8    0.5    3.12    6.93    2.39    2.73    1.80    6.46    9.77    0.13    0.10    0.06    0.06    0.04    0.02    0.01  239.91  252.56    2.08    0.00    0.00  239.91  118.36   76.29
 1991 064   635     0     0    67.4   66.9    0.5    3.16    6.96    2.40    2.74    1.81    6.46    9.77    0.13    0.10    0.06    0.06    0.04    0.02    0.01  240.04  252.70    2.08    0.00    0.00  240.04  118.36   76.29
 1991 065   636     0     0    67.6   67.0    0.5    3.20    7.00    2.42    2.76    1.82    6.46    9.78    0.12    0.09    0.05    0.06    0.04    0.02    0.01  240.17  252.83    2.08    0.00    0.00  240.17  118.36   76.29
 1991 066   637     0     0    67.7   67.2    0.5    3.23    7.03    2.43    2.77    1.83    6.47    9.78    0.12    0.09    0.05    0.06    0.04    0.02    0.01  240.29  252.96    2.08    0.00    0.00  240.29  118.36   76.29
 1991 067   638     0     0    67.8   67.3    0.5    3.26    7.06    2.44    2.79    1.84    6.47    9.78    0.12    0.09    0.05    0.06    0.04    0.02    0.01  240.42  253.09    2.08    0.00    0.00  240.42  118.36   76.29
 1991 068   639     0     0    67.9   67.4    0.5    3.30    7.08    2.45    2.80    1.84    6.48    9.78    0.12    0.09    0.05    0.06    0.04    0.02    0.01  240.54  253.22    2.08    0.00    0.00  240.54  118.36   76.29
 1991 069   640     0     0    68.1   67.6    0.5    3.34    7.11    2.47    2.81    1.85    6.48    9.79    0.13    0.09    0.05    0.06    0.04    0.02    0.01  240.67  253.34    2.08    0.00    0.00  240.67  118.36   76.29
 1991 070   641     0     0    68.2   67.7    0.5    3.38    7.14    2.48    2.83    1.86    6.49    9.79    0.14    0.09    0.05    0.06    0.04    0.02    0.01  240.80  253.47    2.08    0.00    0.00  240.80  118.36   76.29
 1991 071   642     0     0    68.3   67.8    0.5    3.42    7.16    2.49    2.84    1.87    6.49    9.79    0.14    0.09    0.05    0.06    0.04    0.02    0.01  240.92  253.60    2.08    0.00    0.00  240.92  118.36   76.29
 1991 072   643     0     0    68.4   67.9    0.5    3.46    7.19    2.50    2.85    1.88    6.49    9.79    0.15    0.09    0.05    0.06    0.04    0.02    0.01  241.06  253.73    2.08    0.00    0.00  241.06  118.36   76.29
 1991 073   644     0     0    68.6   68.1    0.5    3.48    7.24    2.51    2.87    1.89    6.50    9.80    0.21    0.09    0.05    0.06    0.04    0.02    0.01  241.22  253.87    2.08    0.00    0.00  241.22  118.36   76.29
 1991 074   645     0     0    68.8   68.2    0.5    3.54    7.28    2.53    2.88    1.90    6.50    9.80    0.24    0.09    0.05    0.06    0.04    0.02    0.01  241.39  254.02    2.08    0.00    0.00  241.39  118.36   76.29
 1991 075   646     0     0    68.9   68.4    0.5    3.61    7.31    2.54    2.89    1.90    6.51    9.80    0.24    0.09    0.05    0.06    0.04    0.02    0.01  241.54  254.17    2.08    0.00    0.00  241.54  118.36   76.29
 1991 076   647     0     0    69.1   68.5    0.5    3.69    7.34    2.55    2.91    1.91    6.51    9.80    0.24    0.09    0.05    0.06    0.04    0.02    0.01  241.68  254.32    2.08    0.00    0.00  241.68  118.36   76.29
 1991 077   648     0     0    69.2   68.7    0.5    3.77    7.37    2.56    2.92    1.92    6.52    9.81    0.23    0.09    0.05    0.06    0.04    0.02    0.01  241.82  254.46    2.08    0.00    0.00  241.82  118.36   76.29
 1991 078   649     0     0    69.3   68.8    0.5    3.84    7.40    2.57    2.93    1.93    6.52    9.81    0.23    0.09    0.05    0.06    0.04    0.02    0.01  241.96  254.60    2.08    0.00    0.00  241.96  118.36   76.29
 1991 079   650     0     0    69.5   68.9    0.5    3.56    7.60    2.58    2.95    1.94    6.52    9.81    0.23    0.09    0.05    0.06    0.04    0.02    0.01  242.09  254.73    2.08    0.00    0.00  242.09  118.36   76.29
 1991 080   651     0     0    69.6   69.1    0.6    1.22    5.38    4.78    2.96    1.94    6.53    9.81    0.27    0.10    0.05    0.06    0.04    0.02    0.01  242.24  254.85    2.08    0.00    0.00  242.24  118.36   76.29
 1991 081   652     0     0    69.9   69.2    0.7    0.27    1.85    2.82    4.08    2.89    7.49    9.82    0.32    0.18    0.08    0.06    0.04    0.02    0.01  242.50  254.96    2.08    0.00    0.00  242.50  118.36   76.29
 1991 082   653     0     0    70.3   69.3    1.0    0.30    1.67    2.57    3.82    3.01    7.46   10.25    0.36    0.24    0.11    0.10    0.06    0.03    0.01  242.93  255.07    2.08    0.00    0.00  242.93  118.36   76.29
 1991 083   654     0     0    70.8   69.5    1.3    0.38    1.62    2.39    3.48    2.94    6.88   11.68    0.38    0.29    0.13    0.15    0.09    0.04    0.01  243.37  255.25    2.08    0.00    0.00  243.37  118.36   76.29
 1991 084   655     0     0    71.2   69.7    1.5    0.49    1.68    2.34    3.38    2.92    6.72   12.10    0.37    0.32    0.14    0.18    0.12    0.06    0.02  243.86  255.52    2.08    0.00    0.00  243.86  118.36   76.29
 1991 085   656     0     0    71.7   70.1    1.7    0.39    1.52    2.36    3.40    3.03    6.72   12.24    0.36    0.33    0.16    0.21    0.14    0.06    0.03  244.37  255.88    2.08    0.00    0.00  244.37  118.36   76.29
 1991 086   657     0     0    72.2   70.4    1.9    0.43    1.45    2.29    3.35    3.10    6.68   12.47    0.40    0.36    0.17    0.24    0.16    0.07    0.03  244.90  256.20    2.11    0.00    0.00  244.90  118.36   76.29
 1991 087   658     0     0    72.3   70.3    2.0    0.54    1.49    2.25    3.29    3.13    6.63   12.54    0.39    0.37    0.18    0.27    0.18    0.08    0.03  245.43  256.59    2.13    0.00    0.00  245.43  118.36   76.69
 1991 088   659     0     0    71.5   69.4    2.1    0.70    1.60    2.24    3.24    3.10    6.52   12.30    0.36    0.37    0.18    0.29    0.19    0.09    0.04  245.99  257.05    2.15    0.00    0.00  245.99  118.36   78.08
 1991 089   660     0     0    72.1   70.0    2.1    0.85    1.75    2.29    3.29    3.13    6.55   12.31    0.34    0.34    0.18    0.30    0.20    0.08    0.04  246.56  257.64    2.16    0.00    0.00  246.56  118.36   78.08
 1991 090   661     0     0    72.6   70.7    2.0    1.01    1.89    2.35    3.38    3.19    6.58   12.32    0.32    0.33    0.17    0.28    0.18    0.08    0.04  247.14  258.35    2.16    0.00    0.00  247.14  118.36   78.08
 1991 091   662     0     0    73.2   71.4    1.9    1.16    2.03    2.41    3.46    3.25    6.60   12.33    0.30    0.32    0.17    0.26    0.16    0.07    0.04  247.72  259.03    2.16    0.00    0.00  247.72  118.36   78.08
 1991 092   663     0     0    73.8   72.0    1.8    1.30    2.17    2.46    3.54    3.31    6.62   12.35    0.28    0.32    0.17    0.24    0.15    0.07    0.04  248.29  259.67    2.16    0.00    0.00  248.29  118.36   78.08
 1991 093   664     0     0    74.3   72.6    1.7    1.43    2.30    2.51    3.62    3.36    6.65   12.36    0.26    0.31    0.17    0.24    0.15    0.07    0.04  248.85  260.27    2.16    0.00    0.00  248.85  118.36   78.08
 1991 094   665     0     0    74.9   73.2    1.7    1.55    2.42    2.56    3.68    3.40    6.67   12.37    0.26    0.31    0.17    0.23    0.14    0.07    0.04  249.39  260.84    2.16    0.00    0.00  249.39  118.36   78.08
 1991 095   666     0     0    75.4   73.7    1.7    1.67    2.53    2.61    3.75    3.45    6.68   12.38    0.24    0.30    0.17    0.23    0.14    0.07    0.04  249.91  261.39    2.16    0.00    0.00  249.91  118.36   78.08
 1991 096   667     0     0    75.9   74.2    1.7    1.78    2.64    2.66    3.81    3.49    6.70   12.39    0.24    0.29    0.17    0.23    0.14    0.07    0.04  250.43  261.92    2.16    0.00    0.00  250.43  118.36   78.08
 1991 097   668     0     0    76.4   74.8    1.7    1.89    2.75    2.71    3.88    3.53    6.72   12.41    0.23    0.27    0.17    0.23    0.14    0.07    0.04  250.94  262.45    2.16    0.00    0.00  250.94  118.36   78.08
 1991 098   669     0     0    76.9   75.3    1.6    2.00    2.86    2.77    3.95    3.58    6.74   12.42    0.22    0.26    0.17    0.22    0.14    0.07    0.04  251.46  263.01    2.16    0.00    0.00  251.46  118.36   78.08
 1991 099   670     0     0    77.5   75.9    1.6    2.11    2.97    2.82    4.01    3.63    6.76   12.43    0.20    0.25    0.17    0.22    0.13    0.07    0.04  251.97  263.56    2.16    0.00    0.00  251.97  118.36   78.08
