*Daily plant N output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                     <-----------Plant N (kg/ha) ------------> <------ Plant N (%) ------>
!                     Uptake   Crop    Veg   Leaf   Stem   Root    Veg   Leaf   Stem   Root
@YEAR DOY   DAS   DAP   NUPC   CNAD   VNAD   LNAD   SNAD   RNAD   VN%D   LN%D   SN%D   RN%D
 1989 255    96    89    0.0   52.4   52.4   43.2    9.2    0.2   6.69   6.69   6.69   0.16
 1989 256    97    90    0.0   52.4   52.4   43.3    9.1    0.2   6.67   6.67   6.67   0.15
 1989 257    98    91    0.0   52.4   52.4   43.3    9.1    0.2   6.66   6.66   6.66   0.14
 1989 258    99    92    0.0   52.4   52.4   43.3    9.1    0.2   6.64   6.64   6.64   0.14
 1989 259   100    93    0.0   52.4   52.4   43.3    9.1    0.2   6.63   6.63   6.63   0.13
 1989 260   101    94    0.0   52.4   52.4   43.3    9.1    0.2   6.62   6.62   6.62   0.12
 1989 261   102    95    0.0   52.4   52.4   43.3    9.1    0.2   6.61   6.61   6.61   0.12
 1989 262   103    96    0.0   52.4   52.4   43.4    9.0    0.2   6.59   6.59   6.59   0.12
 1989 263   104    97    0.0   52.4   52.4   43.4    9.0    0.2   6.58   6.58   6.58   0.11
 1989 264   105    98    0.0   52.4   52.4   43.4    9.0    0.2   6.56   6.56   6.56   0.11
 1989 265   106    99    0.0   52.4   52.4   43.4    9.0    0.2   6.56   6.56   6.56   0.10
 1989 266   107   100    0.0   52.4   52.4   43.4    9.0    0.2   6.55   6.55   6.55   0.10
 1989 267   108   101    0.0   52.4   52.4   43.5    9.0    0.2   6.54   6.54   6.54   0.10
 1989 268   109   102    0.0   52.4   52.4   43.5    8.9    0.2   6.53   6.53   6.53   0.10
 1989 269   110   103    0.0   52.4   52.4   43.5    8.9    0.2   6.52   6.52   6.52   0.09
 1989 270   111   104    0.0   52.4   52.4   43.5    8.9    0.2   6.52   6.52   6.52   0.09
 1989 271   112   105    0.0   52.4   52.4   43.5    8.9    0.2   6.50   6.50   6.50   0.09
 1989 272   113   106    0.0   52.4   52.4   43.5    8.9    0.2   6.48   6.48   6.48   0.09
 1989 273   114   107    0.0   52.4   52.4   43.6    8.9    0.2   6.46   6.46   6.46   0.09
 1989 274   115   108    0.0   52.4   52.4   43.6    8.8    0.2   6.45   6.45   6.45   0.08
 1989 275   116   109    0.0   52.4   52.4   43.6    8.8    0.2   6.45   6.45   6.45   0.08
 1989 276   117   110    0.0   52.4   52.4   43.6    8.8    0.2   6.41   6.41   6.41   0.08
 1989 277   118   111    0.0   52.4   52.4   43.6    8.8    0.2   6.41   6.41   6.41   0.08
 1989 278   119   112    0.0   52.4   52.4   43.7    8.7    0.2   6.39   6.39   6.39   0.08
 1989 279   120   113    0.0   52.4   52.4   43.8    8.6    0.2   6.28   6.28   6.28   0.08
 1989 280   121   114    0.0   52.4   52.4   44.0    8.4    0.2   6.16   6.16   6.16   0.08
 1989 281   122   115    0.0   52.4   52.4   44.1    8.3    0.2   6.05   6.05   6.05   0.08
 1989 282   123   116    0.0   52.4   52.4   44.2    8.2    0.2   5.97   5.97   5.97   0.08
 1989 283   124   117    0.0   52.4   52.4   44.3    8.2    0.2   5.95   5.95   5.95   0.08
 1989 284   125   118    0.0   52.4   52.4   44.4    8.0    0.2   5.86   5.86   5.86   0.07
 1989 285   126   119    0.0   52.4   52.4   44.5    7.9    0.2   5.75   5.75   5.75   0.07
 1989 286   127   120    0.0   52.4   52.4   44.6    7.8    0.2   5.67   5.67   5.67   0.07
 1989 287   128   121    0.0   52.4   52.4   44.7    7.7    0.2   5.60   5.60   5.60   0.07
 1989 288   129   122    0.0   52.4   52.4   44.7    7.7    0.2   5.52   5.52   5.52   0.07
 1989 289   130   123    0.0   52.4   52.4   44.7    7.7    0.2   5.41   5.41   5.41   0.07
 1989 290   131   124    0.0   52.4   52.4   44.6    7.8    0.2   5.29   5.29   5.29   0.07
 1989 291   132   125    0.0   52.4   52.4   44.6    7.8    0.2   5.18   5.18   5.18   0.07
 1989 292   133   126    0.0   52.4   52.4   44.6    7.8    0.2   5.07   5.07   5.07   0.07
 1989 293   134   127    0.0   52.4   52.4   44.5    7.9    0.2   4.96   4.96   4.96   0.07
 1989 294   135   128    0.0   52.4   52.4   44.5    7.9    0.2   4.85   4.85   4.85   0.07
 1989 295   136   129    0.0   52.4   52.4   44.5    7.9    0.2   4.75   4.75   4.75   0.07
 1989 296   137   130    0.0   52.4   52.4   44.4    8.0    0.2   4.65   4.65   4.65   0.07
 1989 297   138   131    0.0   52.4   52.4   44.4    8.0    0.2   4.58   4.58   4.58   0.07
 1989 298   139   132    0.0   52.4   52.4   44.4    8.0    0.2   4.49   4.49   4.49   0.07
 1989 299   140   133    0.0   52.4   52.4   44.4    8.0    0.2   4.40   4.40   4.40   0.07
 1989 300   141   134    0.0   52.4   52.4   44.3    8.1    0.2   4.30   4.30   4.30   0.06
 1989 301   142   135    0.0   52.4   52.4   44.3    8.1    0.2   4.21   4.21   4.21   0.06
 1989 302   143   136    0.0   52.4   52.4   44.3    8.1    0.2   4.13   4.13   4.13   0.06
 1989 303   144   137    0.0   52.4   52.4   44.3    8.1    0.2   4.07   4.07   4.07   0.06
 1989 304   145   138    0.0   52.4   52.4   44.2    8.2    0.2   3.99   3.99   3.99   0.06
 1989 305   146   139    0.0   52.4   52.4   44.2    8.2    0.2   3.89   3.89   3.89   0.06
 1989 306   147   140    0.0   52.4   52.4   44.2    8.2    0.2   3.82   3.82   3.82   0.06
 1989 307   148   141    0.0   52.4   52.4   44.1    8.3    0.2   3.73   3.73   3.73   0.06
 1989 308   149   142    0.0   52.4   52.4   44.1    8.3    0.2   3.67   3.67   3.67   0.06
 1989 309   150   143    0.0   52.4   52.4   44.1    8.3    0.2   3.58   3.58   3.58   0.06
 1989 310   151   144    0.0   52.4   52.4   44.1    8.3    0.2   3.51   3.51   3.51   0.06
 1989 311   152   145    0.0   52.4   52.4   44.1    8.4    0.2   3.43   3.43   3.43   0.06
 1989 312   153   146    0.0   52.4   52.4   44.0    8.4    0.2   3.39   3.39   3.39   0.05
 1989 313   154   147    0.0   52.4   52.4   44.0    8.4    0.2   3.35   3.35   3.35   0.05
 1989 314   155   148    0.0   52.4   52.4   44.0    8.4    0.2   3.30   3.30   3.30   0.05
 1989 315   156   149    0.0   52.4   52.4   44.0    8.4    0.2   3.26   3.26   3.26   0.05
 1989 316   157   150    0.0   52.4   52.4   44.0    8.4    0.2   3.23   3.23   3.23   0.05
 1989 317   158   151    0.0   52.4   52.4   44.0    8.4    0.2   3.19   3.19   3.19   0.05
 1989 318   159   152    0.0   52.4   52.4   44.0    8.4    0.2   3.15   3.15   3.15   0.05
 1989 319   160   153    0.0   52.4   52.4   44.0    8.5    0.2   3.12   3.12   3.12   0.05
 1989 320   161   154    0.0   52.4   52.4   43.9    8.5    0.2   3.08   3.08   3.08   0.05
 1989 321   162   155    0.0   52.4   52.4   43.9    8.5    0.2   3.07   3.07   3.07   0.05
 1989 322   163   156    0.0   52.4   52.4   43.9    8.5    0.2   3.04   3.04   3.04   0.05
 1989 323   164   157    0.0   52.4   52.4   43.9    8.5    0.2   2.99   2.99   2.99   0.05
 1989 324   165   158    0.0   52.4   52.4   43.9    8.5    0.2   2.94   2.94   2.94   0.05
 1989 325   166   159    0.0   52.4   52.4   43.9    8.5    0.2   2.92   2.92   2.92   0.04
 1989 326   167   160    0.0   52.4   52.4   43.9    8.5    0.2   2.89   2.89   2.89   0.04
 1989 327   168   161    0.0   52.4   52.4   43.9    8.5    0.2   2.87   2.87   2.87   0.04
 1989 328   169   162    0.0   52.4   52.4   43.9    8.5    0.2   2.86   2.86   2.86   0.04
 1989 329   170   163    0.0   52.4   52.4   43.9    8.5    0.2   2.84   2.84   2.84   0.04
 1989 330   171   164    0.0   52.4   52.4   43.9    8.6    0.2   2.82   2.82   2.82   0.04
 1989 331   172   165    0.0   52.4   52.4   43.8    8.6    0.2   2.81   2.81   2.81   0.04
 1989 332   173   166    0.0   52.4   52.4   43.8    8.6    0.2   2.80   2.80   2.80   0.04
 1989 333   174   167    0.0   52.4   52.4   43.8    8.6    0.2   2.79   2.79   2.79   0.04
 1989 334   175   168    0.0   52.4   52.4   43.8    8.6    0.2   2.79   2.79   2.79   0.04
 1989 335   176   169    0.0   52.4   52.4   43.8    8.6    0.2   2.78   2.78   2.78   0.04
 1989 336   177   170    0.0   52.4   52.4   43.8    8.6    0.2   2.77   2.77   2.77   0.04
 1989 337   178   171    0.0   52.4   52.4   43.8    8.6    0.2   2.77   2.77   2.77   0.03
 1989 338   179   172    0.0   52.4   52.4   43.8    8.6    0.2   2.72   2.72   2.72   0.03
 1989 339   180   173    0.0   52.4   52.4   43.8    8.6    0.2   2.66   2.66   2.66   0.03
 1989 340   181   174    0.0   52.4   52.4   43.8    8.6    0.2   2.60   2.60   2.60   0.03
 1989 341   182   175    0.0   52.4   52.4   43.8    8.6    0.2   2.55   2.55   2.55   0.03
 1989 342   183   176    0.0   52.4   52.4   43.7    8.7    0.2   2.50   2.50   2.50   0.03
 1989 343   184   177    0.0   52.4   52.4   43.7    8.7    0.2   2.48   2.48   2.48   0.03
 1989 344   185   178    0.0   52.4   52.4   43.7    8.7    0.2   2.44   2.44   2.44   0.03
 1989 345   186   179    0.0   52.4   52.4   43.7    8.7    0.2   2.39   2.39   2.39   0.03
 1989 346   187   180    0.0   52.4   52.4   43.7    8.7    0.2   2.36   2.36   2.36   0.03
 1989 347   188   181    0.0   52.4   52.4   43.7    8.7    0.2   2.32   2.32   2.32   0.03
 1989 348   189   182    0.0   52.4   52.4   43.7    8.7    0.2   2.28   2.28   2.28   0.03
 1989 349   190   183    0.0   52.4   52.4   43.7    8.7    0.2   2.25   2.25   2.25   0.03
 1989 350   191   184    0.0   52.4   52.4   43.7    8.7    0.2   2.22   2.22   2.22   0.03
 1989 351   192   185    0.0   52.4   52.4   43.6    8.8    0.2   2.19   2.19   2.19   0.03
 1989 352   193   186    0.0   52.4   52.4   43.6    8.8    0.2   2.14   2.14   2.14   0.03
 1989 353   194   187    0.0   52.4   52.4   43.6    8.8    0.2   2.12   2.12   2.12   0.03
 1989 354   195   188    0.0   52.4   52.4   43.6    8.8    0.2   2.10   2.10   2.10   0.03
 1989 355   196   189    0.0   52.4   52.4   43.6    8.8    0.2   2.08   2.08   2.08   0.03
 1989 356   197   190    0.0   52.4   52.4   43.6    8.8    0.2   2.05   2.05   2.05   0.03
 1989 357   198   191    0.0   52.4   52.4   43.6    8.8    0.2   2.01   2.01   2.01   0.03
 1989 358   199   192    0.0   52.4   52.4   43.6    8.8    0.2   1.97   1.97   1.97   0.03
 1989 359   200   193    0.0   52.4   52.4   43.6    8.8    0.2   1.93   1.93   1.93   0.03
 1989 360   201   194    0.0   52.4   52.4   43.6    8.8    0.2   1.91   1.91   1.91   0.03
 1989 361   202   195    0.0   52.4   52.4   43.5    8.9    0.2   1.88   1.88   1.88   0.03
 1989 362   203   196    0.0   52.4   52.4   43.5    8.9    0.2   1.85   1.85   1.85   0.03
 1989 363   204   197    0.0   52.4   52.4   43.5    8.9    0.2   1.82   1.82   1.82   0.03
 1989 364   205   198    0.0   52.4   52.4   43.5    8.9    0.2   1.79   1.79   1.79   0.03
 1989 365   206   199    0.0   52.4   52.4   43.5    8.9    0.2   1.76   1.76   1.76   0.03
 1990 001   207   200    0.0   52.4   52.4   43.5    8.9    0.2   1.74   1.74   1.74   0.03
 1990 002   208   201    0.0   52.4   52.4   43.5    8.9    0.2   1.72   1.72   1.72   0.03
 1990 003   209   202    0.0   52.4   52.4   43.5    8.9    0.2   1.70   1.70   1.70   0.03
 1990 004   210   203    0.0   52.4   52.4   43.5    8.9    0.2   1.67   1.67   1.67   0.03
 1990 005   211   204    0.0   52.4   52.4   43.5    8.9    0.2   1.64   1.64   1.64   0.03
 1990 006   212   205    0.0   52.4   52.4   43.5    8.9    0.2   1.62   1.62   1.62   0.03
 1990 007   213   206    0.0   52.4   52.4   43.5    8.9    0.2   1.60   1.60   1.60   0.03
 1990 008   214   207    0.0   52.4   52.4   43.5    8.9    0.2   1.58   1.58   1.58   0.03
 1990 009   215   208    0.0   52.4   52.4   43.4    9.0    0.2   1.55   1.55   1.55   0.03
 1990 010   216   209    0.0   52.4   52.4   43.4    9.0    0.2   1.53   1.53   1.53   0.03
 1990 011   217   210    0.0   52.4   52.4   43.4    9.0    0.2   1.52   1.52   1.52   0.03
 1990 012   218   211    0.0   52.4   52.4   43.4    9.0    0.2   1.50   1.50   1.50   0.03
 1990 013   219   212    0.0   52.4   52.4   43.4    9.0    0.2   1.48   1.48   1.48   0.03
 1990 014   220   213    0.0   52.4   52.4   43.4    9.0    0.2   1.47   1.47   1.47   0.03
 1990 015   221   214    0.0   52.4   52.4   43.4    9.0    0.2   1.46   1.46   1.46   0.03
 1990 016   222   215    0.0   52.4   52.4   43.4    9.0    0.2   1.46   1.46   1.46   0.03
 1990 017   223   216    0.0   52.4   52.4   43.4    9.0    0.2   1.45   1.45   1.45   0.03
 1990 018   224   217    0.0   52.4   52.4   43.4    9.0    0.2   1.44   1.44   1.44   0.03
 1990 019   225   218    0.0   52.4   52.4   43.4    9.0    0.2   1.43   1.43   1.43   0.03
 1990 020   226   219    0.0   52.4   52.4   43.4    9.0    0.2   1.42   1.42   1.42   0.03
 1990 021   227   220    0.0   52.4   52.4   43.4    9.0    0.2   1.41   1.41   1.41   0.03
 1990 022   228   221    0.0   52.4   52.4   43.4    9.0    0.2   1.41   1.41   1.41   0.03
 1990 023   229   222    0.0   52.4   52.4   43.4    9.0    0.2   1.39   1.39   1.39   0.03
 1990 024   230   223    0.0   52.4   52.4   43.4    9.0    0.2   1.38   1.38   1.38   0.03
 1990 025   231   224    0.0   52.4   52.4   43.4    9.0    0.2   1.38   1.38   1.38   0.03
 1990 026   232   225    0.0   52.4   52.4   43.4    9.0    0.2   1.37   1.37   1.37   0.03
 1990 027   233   226    0.0   52.4   52.4   43.4    9.0    0.2   1.37   1.37   1.37   0.03
 1990 028   234   227    0.0   52.4   52.4   43.4    9.0    0.2   1.36   1.36   1.36   0.03
 1990 029   235   228    0.0   52.4   52.4   43.4    9.0    0.2   1.34   1.34   1.34   0.03
 1990 030   236   229    0.0   52.4   52.4   43.4    9.0    0.2   1.32   1.32   1.32   0.03
 1990 031   237   230    0.0   52.4   52.4   43.4    9.0    0.2   1.31   1.31   1.31   0.03
 1990 032   238   231    0.0   52.4   52.4   43.4    9.0    0.2   1.29   1.29   1.29   0.03
 1990 033   239   232    0.0   52.4   52.4   43.4    9.1    0.2   1.28   1.28   1.28   0.03
 1990 034   240   233    0.0   52.4   52.4   43.3    9.1    0.2   1.27   1.27   1.27   0.03
 1990 035   241   234    0.0   52.4   52.4   43.3    9.1    0.2   1.25   1.25   1.25   0.03
 1990 036   242   235    0.2   44.4   44.4   36.7    7.7    8.4   1.05   1.05   1.05   1.07
 1990 037   243   236    0.6   44.7   44.7   37.0    7.7    8.4   1.05   1.05   1.05   1.07
 1990 038   244   237    1.4   45.5   45.5   37.6    7.9    8.5   1.05   1.05   1.05   1.07
 1990 039   245   238    2.5   45.9   45.9   38.0    8.0    9.1   1.05   1.05   1.05   1.12
 1990 040   246   239    3.0   46.6   46.6   38.5    8.1    8.9   1.05   1.05   1.05   1.09
 1990 041   247   240    3.7   47.1   47.1   38.9    8.2    9.0   1.05   1.05   1.05   1.09
 1990 042   248   241    4.0   47.5   47.5   39.3    8.2    8.8   1.05   1.05   1.05   1.07
 1990 043   249   242    5.6   49.0   49.0   40.5    8.5    9.0   1.06   1.06   1.06   1.08
 1990 044   250   243    6.3   49.2   49.2   40.7    8.5    9.5   1.05   1.05   1.05   1.12
 1990 045   251   244    7.0   49.8   49.8   41.1    8.6    9.6   1.05   1.05   1.05   1.11
 1990 046   252   245    7.8   50.4   50.4   41.7    8.8    9.6   1.05   1.05   1.05   1.10
 1990 047   253   246    9.0   51.5   51.5   42.6    9.0    9.7   1.06   1.06   1.06   1.09
 1990 048   254   247    9.0   51.7   51.7   42.7    9.0    9.5   1.05   1.05   1.05   1.07
 1990 049   255   248   10.0   52.4   52.4   43.3    9.1    9.7   1.05   1.05   1.05   1.09
 1990 050   256   249   11.0   52.7   52.7   43.5    9.2   10.4   1.05   1.05   1.05   1.13
 1990 051   257   250   11.5   52.9   52.9   43.7    9.2   10.6   1.05   1.05   1.05   1.13
 1990 052   258   251   11.5   53.5   53.5   44.2    9.3   10.1   1.05   1.05   1.05   1.07
 1990 053   259   252   12.7   54.4   54.4   44.9    9.5   10.3   1.05   1.05   1.05   1.09
 1990 054   260   253   13.5   55.1   55.1   45.5    9.6   10.4   1.05   1.05   1.05   1.08
 1990 055   261   254   13.5   55.1   55.1   45.5    9.6   10.4   1.05   1.05   1.05   1.08
 1990 056   262   255   13.5   55.1   55.1   45.5    9.6   10.4   1.05   1.05   1.05   1.08
 1990 057   263   256   14.8   55.5   55.5   45.8    9.7   11.2   1.05   1.05   1.05   1.14
 1990 058   264   257   14.8   55.5   55.5   45.8    9.7   11.2   1.04   1.04   1.04   1.14
 1990 059   265   258   14.8   55.5   55.5   45.8    9.7   11.2   1.04   1.04   1.04   1.13
 1990 060   266   259   15.3   56.6   56.6   46.7    9.9   10.7   1.05   1.05   1.05   1.07
 1990 061   267   260   16.2   56.6   56.6   46.8    9.9   11.4   1.04   1.04   1.04   1.12
 1990 062   268   261   16.7   57.4   57.4   47.4   10.0   11.2   1.05   1.05   1.05   1.09
 1990 063   269   262   16.8   57.7   57.7   47.6   10.1   10.9   1.04   1.04   1.04   1.07
 1990 064   270   263   17.3   58.1   58.1   47.9   10.2   10.9   1.04   1.04   1.04   1.07
 1990 065   271   264   18.4   58.6   58.6   48.3   10.2   11.5   1.05   1.05   1.05   1.10
 1990 066   272   265   18.4   58.6   58.6   48.3   10.2   11.5   1.04   1.04   1.04   1.10
 1990 067   273   266   18.7   59.3   59.3   48.9   10.4   11.1   1.05   1.05   1.05   1.07
 1990 068   274   267   19.4   59.9   59.9   49.4   10.5   11.1   1.05   1.05   1.05   1.07
 1990 069   275   268   21.2   60.6   60.6   50.0   10.6   12.2   1.05   1.05   1.05   1.13
 1990 070   276   269   22.0   61.5   61.5   50.7   10.8   12.0   1.05   1.05   1.05   1.10
 1990 071   277   270   22.7   62.4   62.4   51.5   10.9   11.7   1.05   1.05   1.05   1.07
 1990 072   278   271   24.0   62.8   62.8   51.8   11.0   12.6   1.05   1.05   1.05   1.12
 1990 073   279   272   24.9   64.3   64.3   53.0   11.3   12.1   1.06   1.06   1.06   1.07
 1990 074   280   273   25.8   64.8   64.8   53.4   11.4   12.4   1.05   1.05   1.05   1.09
 1990 075   281   274   25.8   64.8   64.8   53.4   11.4   12.4   1.05   1.05   1.05   1.09
 1990 076   282   275   26.5   65.1   65.1   53.7   11.4   12.7   1.05   1.05   1.05   1.10
 1990 077   283   276   27.3   65.9   65.9   54.3   11.6   12.6   1.05   1.05   1.05   1.08
 1990 078   284   277   27.7   66.5   66.5   54.8   11.7   12.4   1.05   1.05   1.05   1.07
 1990 079   285   278   28.7   67.3   67.3   55.5   11.8   12.4   1.05   1.05   1.05   1.07
 1990 080   286   279   30.0   67.7   67.7   55.8   11.9   13.4   1.05   1.05   1.05   1.12
 1990 081   287   280   30.7   68.9   68.9   56.8   12.1   12.8   1.05   1.05   1.05   1.07
 1990 082   288   281   31.5   69.7   69.7   57.4   12.2   12.8   1.05   1.05   1.05   1.07
 1990 083   289   282   32.8   70.4   70.4   58.0   12.4   13.3   1.05   1.05   1.05   1.10
 1990 084   290   283   33.6   71.2   71.2   58.6   12.5   13.3   1.05   1.05   1.05   1.09
 1990 085   291   284   34.5   71.7   71.7   59.1   12.6   13.6   1.05   1.05   1.05   1.09
 1990 086   292   285   35.5   72.6   72.6   59.8   12.8   13.6   1.05   1.05   1.05   1.09
 1990 087   293   286   36.2   73.4   73.4   60.5   12.9   13.4   1.05   1.05   1.05   1.07
 1990 088   294   287   37.4   74.1   74.1   61.1   13.0   13.9   1.05   1.05   1.05   1.10
 1990 089   295   288   38.7   74.8   74.8   61.6   13.2   14.4   1.05   1.05   1.05   1.11
 1990 090   296   289   39.1   75.6   75.6   62.3   13.3   14.0   1.05   1.05   1.05   1.08
 1990 091   297   290   40.2   76.0   76.0   62.6   13.4   14.5   1.05   1.05   1.05   1.10
 1990 092   298   291   41.1   76.8   76.8   63.2   13.5   14.6   1.05   1.05   1.05   1.09
 1990 093   299   292   41.9   77.6   77.6   63.9   13.7   14.5   1.05   1.05   1.05   1.08
 1990 094   300   293   42.3   78.1   78.1   64.3   13.8   14.4   1.05   1.05   1.05   1.07
 1990 095   301   294   43.1   78.8   78.8   64.9   13.9   14.4   1.05   1.05   1.05   1.07
 1990 096   302   295   44.9   79.1   79.1   65.1   13.9   15.8   1.04   1.04   1.04   1.14
 1990 097   303   296   44.9   79.1   79.1   65.1   13.9   15.8   1.04   1.04   1.04   1.14
 1990 098   304   297   46.5   80.6   80.6   66.4   14.2   15.9   1.05   1.05   1.05   1.12
 1990 099   305   298   46.6   81.2   81.2   66.9   14.3   15.3   1.05   1.05   1.05   1.08
 1990 100   306   299   47.1   81.7   81.7   67.3   14.4   15.2   1.05   1.05   1.05   1.07
 1990 101   307   300   48.4   82.4   82.4   67.9   14.5   15.8   1.05   1.05   1.05   1.09
 1990 102   308   301   48.7   83.0   83.0   68.4   14.7   15.4   1.05   1.05   1.05   1.07
 1990 103   309   302   50.2   83.7   83.7   68.9   14.8   16.1   1.05   1.05   1.05   1.10
 1990 104   310   303   51.5   84.9   84.9   69.9   15.0   16.2   1.05   1.05   1.05   1.09
 1990 105   311   304   52.4   86.1   86.1   70.9   15.2   15.9   1.05   1.05   1.05   1.07
 1990 106   312   305   53.8   87.0   87.0   71.6   15.4   16.2   1.05   1.05   1.05   1.08
 1990 107   313   306   55.1   87.7   87.7   72.2   15.5   16.8   1.05   1.05   1.05   1.10
 1990 108   314   307   55.7   88.5   88.5   72.8   15.6   16.5   1.05   1.05   1.05   1.08
 1990 109   315   308   56.6   89.4   89.4   73.6   15.8   16.4   1.05   1.05   1.05   1.07
 1990 110   316   309   57.7   90.4   90.4   74.4   16.0   16.4   1.05   1.05   1.05   1.07
 1990 111   317   310   58.4   91.1   91.1   74.9   16.1   16.4   1.05   1.05   1.05   1.07
 1990 112   318   311   60.7   92.1   92.1   75.8   16.3   17.5   1.05   1.05   1.05   1.12
 1990 113   319   312   61.4   92.7   92.7   76.3   16.4   17.6   1.05   1.05   1.05   1.10
 1990 114   320   313   62.4   93.6   93.6   77.0   16.6   17.6   1.05   1.05   1.05   1.09
 1990 115   321   314   63.1   94.5   94.5   77.8   16.7   17.2   1.05   1.05   1.05   1.07
 1990 116   322   315   64.6   95.6   95.6   78.7   16.9   17.5   1.05   1.05   1.05   1.08
 1990 117   323   316   64.6   95.6   95.6   78.7   16.9   17.5   1.05   1.05   1.05   1.08
 1990 118   324   317   64.6   95.6   95.6   78.7   16.9   17.5   1.04   1.04   1.04   1.08
 1990 119   325   318   65.0   96.3   96.3   79.3   17.1   17.2   1.04   1.04   1.04   1.06
 1990 120   326   319   67.1   96.4   96.4   79.3   17.1   19.1   1.04   1.04   1.04   1.14
 1990 121   327   320   67.6   96.5   96.5   79.4   17.1   19.5   1.04   1.04   1.04   1.14
 1990 122   328   321   67.9   97.4   97.4   80.1   17.3   19.0   1.04   1.04   1.04   1.09
 1990 123   329   322   69.3   97.2   97.2   79.9   17.2   20.4   1.04   1.04   1.04   1.15
 1990 124   330   323   69.3   97.2   97.2   79.9   17.2   20.4   1.04   1.04   1.04   1.14
 1990 125   331   324   70.0   97.5   97.5   80.2   17.3   20.8   1.04   1.04   1.04   1.14
 1990 126   332   325   70.0   97.6   97.6   80.3   17.3   20.6   1.04   1.04   1.04   1.12
 1990 127   333   326   70.3   97.8   97.8   80.4   17.3   20.6   1.04   1.04   1.04   1.11
 1990 128   334   327   71.3   97.6   97.6   80.3   17.3   21.7   1.04   1.04   1.04   1.15
 1990 129   335   328   72.0   97.6   97.6   80.3   17.3   22.3   1.04   1.04   1.04   1.17
 1990 130   336   329   72.0   97.6   97.6   80.3   17.3   22.3   1.04   1.04   1.04   1.16
 1990 131   337   330   72.0   97.6   97.6   80.3   17.3   22.3   1.04   1.04   1.04   1.15
 1990 132   338   331   72.3   97.9   97.9   80.6   17.4   22.3   1.04   1.04   1.04   1.14
 1990 133   339   332   72.3   97.9   97.9   80.6   17.4   22.3   1.04   1.04   1.04   1.13
 1990 134   340   333   72.3   97.9   97.9   80.6   17.4   22.3   1.04   1.04   1.04   1.13
 1990 135   341   334   72.7   97.8   97.8   80.4   17.3   22.8   1.04   1.04   1.04   1.15
 1990 136   342   335   72.7   97.8   97.8   80.4   17.3   22.8   1.04   1.04   1.04   1.15
 1990 137   343   336   73.1   97.9   97.9   80.5   17.4   23.0   1.04   1.04   1.04   1.16
 1990 138   344   337   73.1   97.9   97.9   80.5   17.4   23.0   1.04   1.04   1.04   1.15
 1990 139   345   338   73.1   97.9   97.9   80.5   17.4   23.0   1.04   1.04   1.04   1.15
 1990 140   346   339   73.6   97.8   97.8   80.4   17.3   23.5   1.04   1.04   1.04   1.17
 1990 141   347   340   73.7   97.9   97.9   80.5   17.4   23.5   1.04   1.04   1.04   1.17
 1990 142   348   341   73.7   97.9   97.9   80.5   17.4   23.5   1.04   1.04   1.04   1.16
 1990 143   349   342   73.7   97.9   97.9   80.5   17.4   23.5   1.04   1.04   1.04   1.16
 1990 144   350   343   73.7   97.9   97.9   80.5   17.4   23.5   1.04   1.04   1.04   1.16
 1990 145   351   344   73.9   97.8   97.8   80.4   17.4   23.7   1.04   1.04   1.04   1.17
 1990 146   352   345   73.9   97.8   97.8   80.4   17.4   23.7   1.03   1.03   1.03   1.16
 1990 147   353   346   74.2   98.0   98.0   80.6   17.4   23.7   1.04   1.04   1.04   1.15
 1990 148   354   347   74.2   98.0   98.0   80.6   17.4   23.7   1.04   1.04   1.04   1.15
 1990 149   355   348   74.2   98.0   98.0   80.6   17.4   23.7   1.04   1.04   1.04   1.15
 1990 150   356   349   74.2   98.0   98.0   80.6   17.4   23.7   1.04   1.04   1.04   1.15
 1990 151   357   350   74.2   98.0   98.0   80.6   17.4   23.7   1.04   1.04   1.04   1.14
 1990 152   358   351   74.2   98.0   98.0   80.6   17.4   23.7   1.04   1.04   1.04   1.14
 1990 153   359   352   75.4  100.2  100.2   82.4   17.8   22.7   1.05   1.05   1.05   1.09
 1990 154   360   353   76.6  101.2  101.2   83.2   18.0   22.9   1.05   1.05   1.05   1.09
 1990 155   361   354   76.6  101.2  101.2   83.2   18.0   22.9   1.05   1.05   1.05   1.08
 1990 156   362   355   76.7  100.3  100.3   82.5   17.8   23.7   1.04   1.04   1.04   1.11
 1990 157   363   356   77.3  100.3  100.3   82.5   17.8   24.2   1.04   1.04   1.04   1.13
 1990 158   364   357   77.5  100.3  100.3   82.5   17.8   24.4   1.04   1.04   1.04   1.13
 1990 159   365   358   77.8  100.4  100.4   82.6   17.8   24.5   1.04   1.04   1.04   1.14
 1990 160   366   359   77.9  100.3  100.3   82.4   17.8   24.6   1.04   1.04   1.04   1.14
 1990 161   367   360   77.9  100.3  100.3   82.4   17.8   24.6   1.04   1.04   1.04   1.14
